example_index,grpo_prediction
248,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
249,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
250,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
251,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
252,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
253,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
254,"[1.073, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
255,"[0.671, 0.675, 0.678, 0.681, 0.684, 0.686, 0.688, 0.69, 0.692, 0.694]"
256,"[0.525, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
257,"[-0.01, -0.005, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005]"
258,"[0.185, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
259,"[-0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81]"
260,"[-2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14]"
261,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
262,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
263,"[0.22, 0.23, 0.21, 0.2, 0.19, 0.21, 0.22, 0.23, 0.24, 0.22]"
264,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
265,"[-1.665, -1.65, -1.635, -1.62, -1.605, -1.59, -1.575, -1.56, -1.545, -1.53]"
266,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
267,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
268,"[1.005, 1.01, 1.012, 1.015, 1.018, 1.02, 1.022, 1.024, 1.025, 1.026]"
269,"[0.508, 0.512, 0.505, 0.515, 0.508, 0.518, 0.522, 0.515, 0.525, 0.518]"
270,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
271,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
272,"[-0.0628, -0.0528, -0.0428, -0.0328, -0.0228, -0.0128, -0.0028, 0.0072, 0.0172, 0.0272]"
273,"[0.208, 0.216, 0.224, 0.232, 0.24, 0.248, 0.256, 0.264, 0.272, 0.28]"
274,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025]"
275,"[0.56, 0.565, 0.57, 0.575, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
276,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
277,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
278,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
279,"[0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516]"
280,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
281,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
282,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
283,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
284,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
285,"[0.4748, 0.4765, 0.4782, 0.48, 0.4817, 0.4834, 0.4851, 0.4868, 0.4885, 0.49]"
286,"[-0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59]"
287,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
288,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
289,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
290,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
291,"[0.605, 0.61, 0.615, 0.618, 0.62, 0.622, 0.623, 0.624, 0.625, 0.626]"
292,"[0.815, 0.82, 0.81, 0.805, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
293,"[-2.045, -2.03, -2.015, -2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91]"
294,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
295,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
296,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
297,"[1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
298,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
299,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
300,"[-1.24, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
301,"[0.625, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
302,"[0.765, 0.772, 0.778, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755]"
303,"[-0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
304,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.815, 0.805]"
305,"[-0.3879, -0.3725, -0.3571, -0.3417, -0.3263, -0.3109, -0.2955, -0.2801, -0.2647, -0.2493]"
306,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
307,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
308,"[0.666, 0.667, 0.668, 0.669, 0.67, 0.671, 0.672, 0.673, 0.674, 0.675]"
309,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
310,"[1.12, 1.15, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
311,"[1.005, 0.985, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
312,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
313,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
314,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
315,"[0.605, 0.612, 0.608, 0.615, 0.622, 0.618, 0.625, 0.632, 0.639, 0.646]"
316,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
317,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
318,"[0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58]"
319,"[-0.25, -0.25, -0.24, -0.24, -0.23, -0.22, -0.22, -0.21, -0.21, -0.2]"
320,"[0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569, 0.572]"
321,"[-0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625]"
322,"[0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
323,"[0.72, 0.73, 0.71, 0.7, 0.72, 0.71, 0.73, 0.74, 0.72, 0.71]"
324,"[-2.16, -2.15, -2.155, -2.16, -2.165, -2.17, -2.175, -2.18, -2.185, -2.19]"
325,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
326,"[0.445, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
327,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
328,"[0.412, 0.408, 0.404, 0.4, 0.396, 0.392, 0.388, 0.384, 0.38, 0.376]"
329,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.02, 0.01, -0.01, -0.02, -0.01]"
330,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
331,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
332,"[0.335, 0.328, 0.342, 0.338, 0.345, 0.339, 0.343, 0.337, 0.341, 0.336]"
333,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
334,"[0.145, 0.148, 0.142, 0.147, 0.149, 0.143, 0.146, 0.148, 0.144, 0.147]"
335,"[0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
336,"[0.185, 0.19, 0.18, 0.175, 0.18, 0.185, 0.19, 0.185, 0.19, 0.185]"
337,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
338,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
339,"[0.485, 0.49, 0.475, 0.46, 0.445, 0.43, 0.415, 0.4, 0.385, 0.37]"
340,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
341,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
342,"[0.175, 0.18, 0.178, 0.176, 0.174, 0.172, 0.17, 0.172, 0.175, 0.177]"
343,"[-1.903, -1.895, -1.887, -1.88, -1.873, -1.866, -1.859, -1.852, -1.845, -1.838]"
344,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
345,"[1.045, 1.03, 1.015, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
346,"[0.635, 0.628, 0.632, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
347,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
348,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
349,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
350,"[-1.285, -1.28, -1.285, -1.288, -1.29, -1.292, -1.295, -1.298, -1.3, -1.302]"
351,"[0.535, 0.54, 0.53, 0.545, 0.538, 0.542, 0.533, 0.548, 0.54, 0.545]"
352,"[0.635, 0.642, 0.648, 0.654, 0.66, 0.666, 0.672, 0.678, 0.684, 0.69]"
353,"[1.338, 1.338, 1.338, 1.338, 1.338, 1.338, 1.338, 1.338, 1.338, 1.338]"
354,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
355,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
356,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
357,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
358,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
359,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46]"
360,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
361,"[-1.222, -1.222, -1.222, -1.222, -1.222, -1.222, -1.222, -1.222, -1.222, -1.222]"
362,"[1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43]"
363,"[-1.407, -1.45, -1.47, -1.48, -1.485, -1.47, -1.45, -1.43, -1.42, -1.41]"
364,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
365,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
366,"[1.485, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585]"
367,"[-1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59]"
368,"[0.5685, 0.572, 0.5755, 0.579, 0.5825, 0.586, 0.5895, 0.593, 0.5965, 0.6]"
369,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
370,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
371,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
372,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
373,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
374,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
375,"[0.325, 0.33, 0.32, 0.315, 0.31, 0.305, 0.3, 0.305, 0.31, 0.315]"
376,"[-0.5026, -0.495, -0.4874, -0.48, -0.4724, -0.4648, -0.4572, -0.4496, -0.442, -0.4344]"
377,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
378,"[0.77, 0.78, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.72, 0.73]"
379,"[0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.84, 0.85, 0.86]"
380,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
381,"[-1.34, -1.31, -1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07]"
382,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
383,"[0.62, 0.625, 0.615, 0.61, 0.618, 0.622, 0.618, 0.62, 0.625, 0.62]"
384,"[-0.095, -0.075, -0.055, -0.035, -0.015, 0.005, 0.025, 0.045, 0.065, 0.085]"
385,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
386,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
387,"[0.7307, 0.7358, 0.7409, 0.746, 0.7511, 0.7562, 0.7613, 0.7664, 0.7715, 0.7766]"
388,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
389,"[0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55, 0.55]"
390,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
391,"[0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285]"
392,"[0.91, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
393,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
394,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
395,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
396,"[0.815, 0.81, 0.805, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83]"
397,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
398,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
399,"[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]"
400,"[0.535, 0.537, 0.539, 0.541, 0.543, 0.545, 0.547, 0.549, 0.551, 0.553]"
401,"[0.465, 0.47, 0.455, 0.46, 0.475, 0.48, 0.46, 0.47, 0.45, 0.46]"
402,"[0.7457, 0.7457, 0.7457, 0.7457, 0.7457, 0.7457, 0.7457, 0.7457, 0.7457, 0.7457]"
403,"[0.3956, 0.4056, 0.4156, 0.4056, 0.4156, 0.4256, 0.4156, 0.4256, 0.4356, 0.4256]"
404,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
405,"[0.4519, 0.4602, 0.4473, 0.4694, 0.4723, 0.4394, 0.4519, 0.4589, 0.4473, 0.4694]"
406,"[0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46]"
407,"[-0.44, -0.44, -0.43, -0.43, -0.42, -0.41, -0.4, -0.4, -0.39, -0.39]"
408,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
409,"[-1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74, -1.71]"
410,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
411,"[-1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71]"
412,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
413,"[-2.0, -1.98, -1.95, -1.92, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
414,"[0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96]"
415,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
416,"[0.475, 0.478, 0.482, 0.485, 0.483, 0.481, 0.484, 0.486, 0.488, 0.49]"
417,"[0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
418,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
419,"[0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42]"
420,"[0.4477, 0.4534, 0.4591, 0.4648, 0.4705, 0.4762, 0.4819, 0.4876, 0.4933, 0.499]"
421,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
422,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
423,"[0.4, 0.405, 0.41, 0.405, 0.4, 0.395, 0.4, 0.405, 0.41, 0.415]"
424,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
425,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.79, 0.78, 0.77, 0.76]"
426,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
427,"[0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24]"
428,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.945, 0.94, 0.935, 0.93]"
429,"[1.335, 1.345, 1.355, 1.365, 1.375, 1.385, 1.395, 1.385, 1.375, 1.365]"
430,"[0.605, 0.602, 0.608, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
431,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
432,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
433,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
434,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.61, 0.615, 0.62, 0.625]"
435,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
436,"[-0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
437,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
438,"[-1.38, -1.38, -1.38, -1.38, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
439,"[-1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62]"
440,"[0.94, 0.95, 0.93, 0.96, 0.97, 0.98, 0.96, 0.97, 0.98, 0.99]"
441,"[0.845, 0.85, 0.835, 0.82, 0.805, 0.79, 0.775, 0.76, 0.745, 0.73]"
442,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
443,"[0.708, 0.712, 0.715, 0.713, 0.71, 0.708, 0.706, 0.705, 0.703, 0.701]"
444,"[0.175, 0.182, 0.188, 0.195, 0.202, 0.209, 0.216, 0.223, 0.23, 0.237]"
445,"[-0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76]"
446,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
447,"[0.428, 0.425, 0.422, 0.42, 0.418, 0.416, 0.414, 0.412, 0.41, 0.408]"
448,"[0.295, 0.298, 0.301, 0.304, 0.307, 0.31, 0.313, 0.316, 0.319, 0.322]"
449,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
450,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
451,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
452,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76]"
453,"[-0.2796, -0.2568, -0.234, -0.2112, -0.1884, -0.1656, -0.1428, -0.12, -0.0972, -0.0744]"
454,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
455,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
456,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
457,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
458,"[0.402, 0.398, 0.394, 0.39, 0.386, 0.382, 0.378, 0.374, 0.37, 0.366]"
459,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
460,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
461,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
462,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
463,"[0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
464,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23]"
465,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
466,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
467,"[-0.215, -0.215, -0.215, -0.215, -0.215, -0.215, -0.215, -0.215, -0.215, -0.215]"
468,"[-0.505, -0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477]"
469,"[1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
470,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
471,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
472,"[0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.31, 0.32, 0.33]"
473,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
474,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
475,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
476,"[0.592, 0.595, 0.598, 0.601, 0.604, 0.607, 0.61, 0.613, 0.616, 0.619]"
477,"[1.095, 1.11, 1.105, 1.09, 1.08, 1.075, 1.06, 1.045, 1.03, 1.015]"
478,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
479,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
480,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
481,"[0.63, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
482,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.03, 1.01, 0.99, 0.98, 0.96]"
483,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
484,"[0.05, -0.01, 0.02, -0.03, 0.01, -0.02, 0.03, -0.01, 0.02, -0.01]"
485,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
486,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
487,"[-0.344, -0.338, -0.332, -0.326, -0.32, -0.314, -0.308, -0.302, -0.296, -0.29]"
488,"[-0.2796, -0.2796, -0.2796, -0.2796, -0.2796, -0.2796, -0.2796, -0.2796, -0.2796, -0.2796]"
489,"[0.685, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
490,"[0.628, 0.632, 0.625, 0.63, 0.622, 0.628, 0.635, 0.63, 0.628, 0.632]"
491,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
492,"[0.699, 0.698, 0.697, 0.696, 0.695, 0.694, 0.693, 0.692, 0.691, 0.69]"
493,"[1.012, 1.023, 1.034, 1.045, 1.056, 1.059, 1.056, 1.045, 1.034, 1.023]"
494,"[1.05, 1.07, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
495,"[-0.6922, -0.6922, -0.6922, -0.6922, -0.6922, -0.6922, -0.6922, -0.6922, -0.6922, -0.6922]"
496,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
497,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
