example_index,grpo_prediction
251,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
252,"[0.67, 0.68, 0.69, 0.68, 0.69, 0.7, 0.69, 0.7, 0.71, 0.7]"
253,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
254,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
255,"[0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015, 1.02, 1.025]"
256,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
257,"[0.7427, 0.7427, 0.7427, 0.7427, 0.7427, 0.7427, 0.7427, 0.7427, 0.7427, 0.7427]"
258,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
259,"[0.145, 0.142, 0.139, 0.136, 0.133, 0.13, 0.127, 0.124, 0.121, 0.118]"
260,"[-2.69, -2.71, -2.73, -2.72, -2.74, -2.75, -2.76, -2.77, -2.78, -2.79]"
261,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.005, 0.003, 0.001]"
262,"[-2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46]"
263,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
264,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
265,"[-1.861, -1.843, -1.825, -1.807, -1.79, -1.773, -1.756, -1.739, -1.722, -1.705]"
266,"[-1.45, -1.42, -1.4, -1.43, -1.46, -1.44, -1.41, -1.4, -1.38, -1.35]"
267,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
268,"[0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209, 0.212]"
269,"[0.525, 0.515, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
270,"[0.36, 0.38, 0.4, 0.42, 0.41, 0.43, 0.45, 0.47, 0.46, 0.48]"
271,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
272,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
273,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
274,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
275,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
276,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
277,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
278,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
279,"[0.05, 0.07, 0.09, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
280,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
281,"[0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
282,"[0.01, 0.005, 0.008, 0.003, -0.001, -0.005, -0.008, -0.003, 0.001, 0.005]"
283,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
284,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
285,"[-0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13]"
286,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
287,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
288,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
289,"[0.785, 0.775, 0.78, 0.785, 0.79, 0.78, 0.775, 0.78, 0.785, 0.79]"
290,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
291,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.66, 1.63, 1.66, 1.69, 1.72]"
292,"[0.67, 0.71, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
293,"[-1.8, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
294,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
295,"[2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
296,"[0.2286, 0.2486, 0.2686, 0.2886, 0.3086, 0.3286, 0.3486, 0.3686, 0.3886, 0.4086]"
297,"[-0.715, -0.685, -0.655, -0.625, -0.595, -0.565, -0.535, -0.505, -0.475, -0.445]"
298,"[-2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21]"
299,"[-1.75, -1.78, -1.77, -1.76, -1.74, -1.72, -1.71, -1.7, -1.69, -1.68]"
300,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
301,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
302,"[0.2679, 0.255, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315]"
303,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
304,"[0.735, 0.745, 0.755, 0.765, 0.775, 0.78, 0.77, 0.76, 0.75, 0.74]"
305,"[0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2]"
306,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
307,"[0.66, 0.655, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
308,"[0.065, 0.062, 0.064, 0.061, 0.063, 0.06, 0.065, 0.062, 0.064, 0.061]"
309,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
310,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
311,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
312,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
313,"[-0.125, -0.095, -0.065, -0.035, -0.005, 0.02, 0.05, 0.08, 0.11, 0.14]"
314,"[0.28, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
315,"[-0.02255, -0.02255, -0.02255, -0.02255, -0.02255, -0.02255, -0.02255, -0.02255, -0.02255, -0.02255]"
316,"[0.89, 0.91, 0.905, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
317,"[0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039, 0.042]"
318,"[-0.105, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055]"
319,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
320,"[0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065]"
321,"[0.185, 0.175, 0.165, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
322,"[-0.3979, -0.3879, -0.3779, -0.3679, -0.3579, -0.3479, -0.3379, -0.3279, -0.3179, -0.3079]"
323,"[0.54, 0.53, 0.55, 0.54, 0.53, 0.54, 0.53, 0.54, 0.53, 0.54]"
324,"[-2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3, -2.25, -2.2]"
325,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
326,"[0.69, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.89, 0.91, 0.93]"
327,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
328,"[0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
329,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05]"
330,"[-1.404, -1.393, -1.386, -1.374, -1.366, -1.352, -1.322, -1.303, -1.292, -1.252]"
331,"[-1.715, -1.698, -1.681, -1.664, -1.647, -1.63, -1.613, -1.596, -1.579, -1.562]"
332,"[1.205, 1.223, 1.234, 1.228, 1.221, 1.215, 1.209, 1.203, 1.197, 1.191]"
333,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
334,"[1.13, 1.125, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
335,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
336,"[1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14]"
337,"[0.06, 0.062, 0.061, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
338,"[-2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92]"
339,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
340,"[-1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2, -1.16]"
341,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
342,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
343,"[-2.14, -2.145, -2.15, -2.14, -2.145, -2.15, -2.14, -2.145, -2.15, -2.14]"
344,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
345,"[-0.5667, -0.5345, -0.5034, -0.4723, -0.4412, -0.4101, -0.379, -0.3479, -0.3168, -0.2857]"
346,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
347,"[0.72, 0.73, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
348,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
349,"[0.02, 0.03, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
350,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
351,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
352,"[1.075, 1.095, 1.115, 1.135, 1.155, 1.175, 1.195, 1.215, 1.235, 1.255]"
353,"[-0.105, -0.075, -0.045, -0.015, 0.015, 0.045, 0.075, 0.105, 0.135, 0.165]"
354,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
355,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
356,"[1.685, 1.695, 1.675, 1.685, 1.695, 1.705, 1.695, 1.705, 1.715, 1.725]"
357,"[0.601, 0.602, 0.603, 0.604, 0.605, 0.606, 0.607, 0.608, 0.609, 0.61]"
358,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
359,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
360,"[1.04, 1.02, 1.01, 1.03, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
361,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
362,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
363,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
364,"[0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32]"
365,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
366,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
367,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
368,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
369,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
370,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
371,"[1.27, 1.25, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
372,"[0.925, 0.91, 0.905, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.935]"
373,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
374,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
375,"[1.224, 1.236, 1.248, 1.254, 1.261, 1.268, 1.275, 1.282, 1.289, 1.296]"
376,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
377,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
378,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
379,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
380,"[-0.628, -0.615, -0.602, -0.589, -0.576, -0.563, -0.55, -0.537, -0.524, -0.511]"
381,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
382,"[0.47, 0.48, 0.49, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47, 0.465]"
383,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
384,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.45, 0.44, 0.43, 0.42]"
385,"[-0.12, -0.11, -0.13, -0.1, -0.11, -0.12, -0.11, -0.1, -0.12, -0.11]"
386,"[0.14, 0.135, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
387,"[-0.02, -0.01, -0.015, -0.025, -0.03, -0.02, -0.015, -0.01, -0.005, -0.01]"
388,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.495, 0.49]"
389,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
390,"[-1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76]"
391,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
392,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
393,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
394,"[1.005, 1.02, 1.01, 1.03, 1.015, 1.025, 1.035, 1.04, 1.02, 1.01]"
395,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
396,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
397,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
398,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
399,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
400,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.04, 1.055, 1.06, 1.07]"
401,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
402,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
403,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
404,"[-1.884, -1.856, -1.828, -1.801, -1.774, -1.748, -1.723, -1.699, -1.675, -1.652]"
405,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
406,"[0.09581, 0.09591, 0.09601, 0.09611, 0.09621, 0.09631, 0.09641, 0.09651, 0.09661, 0.09671]"
407,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
408,"[-1.89, -1.85, -1.81, -1.77, -1.73, -1.69, -1.65, -1.61, -1.57, -1.53]"
409,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
410,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
411,"[-2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07, -2.05, -2.03, -2.01]"
412,"[-2.07, -2.04, -2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8]"
413,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
414,"[-0.415, -0.395, -0.375, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255, -0.235]"
415,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
416,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
417,"[1.95, 1.98, 2.02, 2.05, 2.08, 2.11, 2.14, 2.17, 2.2, 2.23]"
418,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
419,"[1.424, 1.435, 1.446, 1.457, 1.468, 1.479, 1.49, 1.501, 1.512, 1.523]"
420,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
421,"[1.736, 1.725, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815]"
422,"[0.77, 0.78, 0.79, 0.76, 0.78, 0.77, 0.79, 0.78, 0.77, 0.79]"
423,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
424,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
425,"[0.665, 0.672, 0.678, 0.685, 0.692, 0.699, 0.706, 0.703, 0.7, 0.697]"
426,"[1.67, 1.65, 1.68, 1.66, 1.64, 1.63, 1.65, 1.67, 1.69, 1.71]"
427,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
428,"[-0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43]"
429,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.21, 0.2, 0.21]"
430,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
431,"[0.825, 0.815, 0.805, 0.81, 0.8, 0.815, 0.82, 0.825, 0.83, 0.82]"
432,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
433,"[-2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84]"
434,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
435,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
436,"[-0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105, -0.115]"
437,"[-1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295]"
438,"[-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]"
439,"[-1.291, -1.152, -1.013, -0.874, -0.735, -0.596, -0.457, -0.318, -0.179, -0.04]"
440,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
441,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
442,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
443,"[1.125, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07]"
444,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
445,"[0.145, 0.152, 0.159, 0.166, 0.173, 0.18, 0.187, 0.194, 0.201, 0.208]"
446,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
447,"[0.935, 0.942, 0.938, 0.941, 0.939, 0.943, 0.94, 0.945, 0.941, 0.942]"
448,"[0.905, 0.91, 0.905, 0.915, 0.908, 0.912, 0.907, 0.91, 0.905, 0.908]"
449,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
450,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
451,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
452,"[0.11, 0.12, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
453,"[0.267, 0.277, 0.287, 0.297, 0.307, 0.317, 0.327, 0.337, 0.347, 0.357]"
454,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
455,"[-2.53, -2.5, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33]"
456,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
457,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
458,"[0.71, 0.73, 0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
459,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
460,"[0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285, 0.275]"
461,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
462,"[0.305, 0.325, 0.345, 0.335, 0.315, 0.305, 0.325, 0.345, 0.335, 0.315]"
463,"[0.46, 0.47, 0.45, 0.48, 0.49, 0.47, 0.46, 0.48, 0.49, 0.51]"
464,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
465,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
466,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
467,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
468,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
469,"[0.02807, 0.05541, 0.0934, 0.0763, 0.0456, 0.0321, 0.0678, 0.0891, 0.0789, 0.0563]"
470,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
471,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
472,"[1.225, 1.23, 1.235, 1.228, 1.232, 1.227, 1.23, 1.225, 1.233, 1.228]"
473,"[-1.72, -1.75, -1.78, -1.8, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
474,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
475,"[0.62, 0.65, 0.68, 0.7, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78]"
476,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
477,"[-0.75, -0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
478,"[-1.91, -1.93, -1.95, -1.97, -1.99, -2.01, -2.03, -2.05, -2.07, -2.09]"
479,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
480,"[-0.01, -0.005, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
481,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
482,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
483,"[0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
484,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
485,"[1.185, 1.22, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
486,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
487,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
488,"[0.675, 0.68, 0.655, 0.67, 0.685, 0.66, 0.675, 0.69, 0.665, 0.68]"
489,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
490,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
491,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63]"
492,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
493,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
494,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
495,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
496,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
497,"[0.84, 0.83, 0.84, 0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83]"
498,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
499,"[-0.3485, -0.3425, -0.3365, -0.3305, -0.3245, -0.3185, -0.3125, -0.3065, -0.3005, -0.2945]"
500,"[0.25, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
501,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
