example_index,grpo_prediction
249,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
250,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
251,"[2.05, 2.1, 2.15, 2.2, 2.18, 2.15, 2.1, 2.05, 2.0, 1.95]"
252,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
253,"[-2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93]"
254,"[-0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55, -0.55]"
255,"[-1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742, -1.742]"
256,"[0.2189, 0.2155, 0.2091, 0.2056, 0.2032, 0.2018, 0.2004, 0.199, 0.1976, 0.1962]"
257,"[0.102, 0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129]"
258,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
259,"[0.89, 0.891, 0.892, 0.893, 0.894, 0.895, 0.896, 0.897, 0.898, 0.899]"
260,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
261,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
262,"[1.465, 1.48, 1.49, 1.475, 1.46, 1.47, 1.485, 1.495, 1.48, 1.49]"
263,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
264,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
265,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.28, 0.32, 0.3, 0.34, 0.36]"
266,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
267,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
268,"[-0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
269,"[-1.025, -0.975, -0.925, -0.875, -0.825, -0.775, -0.725, -0.675, -0.625, -0.575]"
270,"[0.485, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
271,"[-0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21]"
272,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
273,"[-1.438, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
274,"[0.605, 0.61, 0.6, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645]"
275,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
276,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
277,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
278,"[-1.6, -1.58, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
279,"[-0.7511, -0.7511, -0.7511, -0.7511, -0.7511, -0.7511, -0.7511, -0.7511, -0.7511, -0.7511]"
280,"[0.685, 0.705, 0.725, 0.745, 0.765, 0.785, 0.805, 0.825, 0.845, 0.865]"
281,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
282,"[0.335, 0.342, 0.35, 0.358, 0.365, 0.372, 0.379, 0.386, 0.393, 0.4]"
283,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
284,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
285,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
286,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
287,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
288,"[-0.11, -0.06, -0.01, 0.04, 0.09, 0.14, 0.19, 0.24, 0.29, 0.34]"
289,"[0.2816, 0.2886, 0.2956, 0.3026, 0.3096, 0.3166, 0.3236, 0.3306, 0.3376, 0.3446]"
290,"[-0.8711, -0.885, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
291,"[0.15, 0.14, 0.16, 0.17, 0.18, 0.19, 0.2, 0.19, 0.18, 0.17]"
292,"[-1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
293,"[2.09, 2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36]"
294,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
295,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
296,"[0.25, 0.26, 0.24, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
297,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
298,"[1.732, 1.685, 1.723, 1.756, 1.789, 1.723, 1.756, 1.789, 1.822, 1.855]"
299,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
300,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
301,"[-0.564, -0.558, -0.552, -0.546, -0.54, -0.534, -0.528, -0.522, -0.516, -0.51]"
302,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
303,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
304,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56]"
305,"[-0.443, -0.438, -0.433, -0.428, -0.423, -0.418, -0.413, -0.408, -0.403, -0.398]"
306,"[1.96, 1.98, 2.0, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14]"
307,"[0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
308,"[0.285, 0.302, 0.318, 0.325, 0.332, 0.339, 0.336, 0.333, 0.33, 0.327]"
309,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39]"
310,"[0.005, -0.012, -0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
311,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
312,"[1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145]"
313,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
314,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
315,"[-0.5604, -0.5402, -0.5201, -0.5009, -0.4817, -0.4625, -0.4433, -0.4241, -0.4049, -0.3857]"
316,"[0.4332, 0.4365, 0.4387, 0.44, 0.4408, 0.4412, 0.4414, 0.4415, 0.4415, 0.4415]"
317,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
318,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
319,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
320,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
321,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
322,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
323,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
324,"[1.434, 1.407, 1.421, 1.415, 1.439, 1.423, 1.437, 1.451, 1.445, 1.46]"
325,"[-1.019, -1.016, -1.013, -1.02, -1.023, -1.026, -1.029, -1.032, -1.035, -1.038]"
326,"[-0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
327,"[0.6, 0.55, 0.5, 0.45, 0.4, 0.35, 0.3, 0.25, 0.2, 0.15]"
328,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
329,"[0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
330,"[1.745, 1.73, 1.71, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
331,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
332,"[-1.7, -1.68, -1.69, -1.67, -1.65, -1.63, -1.64, -1.62, -1.6, -1.58]"
333,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
334,"[-1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
335,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
336,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
337,"[0.085, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
338,"[2.105, 2.12, 2.135, 2.125, 2.115, 2.105, 2.12, 2.135, 2.125, 2.115]"
339,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
340,"[0.025, 0.015, 0.03, 0.005, 0.02, 0.01, 0.025, 0.015, 0.03, 0.005]"
341,"[0.06496, 0.07496, 0.08496, 0.09496, 0.10496, 0.11496, 0.12496, 0.13496, 0.14496, 0.15496]"
342,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
343,"[2.245, 2.278, 2.291, 2.314, 2.337, 2.35, 2.363, 2.376, 2.389, 2.402]"
344,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
345,"[-0.12, -0.15, -0.18, -0.16, -0.14, -0.13, -0.17, -0.19, -0.16, -0.18]"
346,"[-0.912, -0.9, -0.888, -0.886, -0.884, -0.882, -0.88, -0.878, -0.876, -0.874]"
347,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
348,"[0.28, 0.3, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
349,"[-0.602, -0.601, -0.6, -0.599, -0.598, -0.597, -0.596, -0.595, -0.594, -0.593]"
350,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
351,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
352,"[-0.01, -0.005, -0.002, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022, -0.025]"
353,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
354,"[0.8172, 0.8045, 0.8156, 0.8234, 0.8312, 0.8298, 0.8376, 0.8454, 0.8532, 0.861]"
355,"[0.03463, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
356,"[0.29, 0.31, 0.33, 0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
357,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
358,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
359,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
360,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
361,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
362,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
363,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
364,"[-1.2, -1.22, -1.25, -1.23, -1.24, -1.26, -1.27, -1.28, -1.29, -1.3]"
365,"[0.32, 0.31, 0.32, 0.315, 0.325, 0.32, 0.315, 0.32, 0.31, 0.315]"
366,"[0.195, 0.21, 0.22, 0.215, 0.205, 0.21, 0.22, 0.21, 0.2, 0.21]"
367,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
368,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
369,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
370,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
371,"[0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315]"
372,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
373,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
374,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
375,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
376,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.09, 0.08, 0.07, 0.06]"
377,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
378,"[0.43, 0.44, 0.45, 0.435, 0.42, 0.415, 0.405, 0.41, 0.415, 0.42]"
379,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
380,"[0.605, 0.61, 0.602, 0.608, 0.615, 0.62, 0.618, 0.625, 0.63, 0.635]"
381,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
382,"[0.32, 0.33, 0.34, 0.33, 0.35, 0.34, 0.33, 0.34, 0.35, 0.36]"
383,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
384,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
385,"[0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
386,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
387,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
388,"[0.875, 0.88, 0.885, 0.878, 0.872, 0.865, 0.86, 0.855, 0.85, 0.845]"
389,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
390,"[2.376, 2.39, 2.404, 2.418, 2.432, 2.446, 2.46, 2.474, 2.488, 2.502]"
391,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
392,"[0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
393,"[0.785, 0.77, 0.785, 0.79, 0.805, 0.82, 0.835, 0.85, 0.865, 0.88]"
394,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
395,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
396,"[0.39, 0.37, 0.35, 0.36, 0.38, 0.39, 0.37, 0.36, 0.38, 0.39]"
397,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
398,"[0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285]"
399,"[-0.964, -0.964, -0.964, -0.964, -0.964, -0.964, -0.964, -0.964, -0.964, -0.964]"
400,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
401,"[-1.12, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84]"
402,"[0.39, 0.41, 0.42, 0.4, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
403,"[-1.269, -1.275, -1.281, -1.287, -1.293, -1.299, -1.305, -1.311, -1.317, -1.323]"
404,"[2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99]"
405,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.985]"
406,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
407,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
408,"[2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25]"
409,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
410,"[0.11, 0.112, 0.115, 0.118, 0.12, 0.122, 0.125, 0.127, 0.129, 0.131]"
411,"[2.21, 2.24, 2.27, 2.29, 2.32, 2.35, 2.38, 2.41, 2.44, 2.47]"
412,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
413,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
414,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
415,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
416,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
417,"[0.24, 0.245, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
418,"[0.22, 0.24, 0.26, 0.25, 0.23, 0.21, 0.23, 0.25, 0.27, 0.26]"
419,"[0.142, 0.138, 0.135, 0.137, 0.14, 0.143, 0.145, 0.147, 0.149, 0.151]"
420,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
421,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
422,"[1.03, 1.04, 1.02, 1.01, 1.02, 1.03, 1.04, 1.03, 1.02, 1.01]"
423,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
424,"[-0.895, -0.855, -0.815, -0.775, -0.735, -0.695, -0.655, -0.615, -0.575, -0.535]"
425,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
426,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
427,"[-1.8, -1.78, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
428,"[0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3]"
429,"[0.205, 0.203, 0.201, 0.202, 0.204, 0.206, 0.208, 0.21, 0.212, 0.215]"
430,"[0.2296, 0.234, 0.228, 0.225, 0.222, 0.219, 0.216, 0.213, 0.21, 0.207]"
431,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
432,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
433,"[2.28, 2.25, 2.27, 2.26, 2.29, 2.24, 2.28, 2.26, 2.27, 2.25]"
434,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
435,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
436,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
437,"[1.62, 1.65, 1.68, 1.63, 1.66, 1.69, 1.72, 1.75, 1.78, 1.81]"
438,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
439,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
440,"[0.388, 0.389, 0.387, 0.386, 0.385, 0.384, 0.383, 0.382, 0.381, 0.38]"
441,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
442,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
443,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
444,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
445,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
446,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
447,"[-1.02, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
448,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
449,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
450,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
451,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
452,"[-0.87, -0.88, -0.87, -0.89, -0.88, -0.87, -0.88, -0.89, -0.88, -0.87]"
453,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
454,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
455,"[1.605, 1.623, 1.642, 1.651, 1.66, 1.669, 1.678, 1.687, 1.696, 1.705]"
456,"[0.157, 0.162, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186]"
457,"[0.5855, 0.5678, 0.5792, 0.5914, 0.6036, 0.6158, 0.628, 0.6402, 0.6524, 0.6646]"
458,"[-0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15]"
459,"[0.295, 0.3083, 0.3216, 0.3149, 0.3082, 0.3215, 0.3148, 0.3081, 0.3214, 0.3147]"
460,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
461,"[-0.8274, -0.8274, -0.8274, -0.8274, -0.8274, -0.8274, -0.8274, -0.8274, -0.8274, -0.8274]"
462,"[-1.48, -1.49, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
463,"[0.3156, 0.3156, 0.3221, 0.3221, 0.3221, 0.3221, 0.3221, 0.3221, 0.3221, 0.3221]"
464,"[-0.115, -0.12, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
465,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
466,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
467,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.84, -1.83, -1.82, -1.81]"
468,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
469,"[0.105, 0.123, 0.141, 0.159, 0.177, 0.195, 0.213, 0.231, 0.249, 0.267]"
470,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
471,"[0.265, 0.27, 0.28, 0.275, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
472,"[-1.294, -1.26, -1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94]"
473,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
474,"[-1.67, -1.64, -1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4]"
475,"[-0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
476,"[0.36, 0.35, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
477,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
478,"[2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
479,"[0.31, 0.32, 0.33, 0.325, 0.335, 0.34, 0.33, 0.32, 0.315, 0.325]"
480,"[-0.01149, -0.01149, -0.01149, -0.01149, -0.01149, -0.01149, -0.01149, -0.01149, -0.01149, -0.01149]"
481,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
482,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
483,"[0.395, 0.39, 0.395, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
484,"[0.586, 0.572, 0.591, 0.605, 0.621, 0.637, 0.653, 0.669, 0.685, 0.701]"
485,"[0.102, 0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129]"
486,"[0.1, 0.05, -0.02, -0.05, -0.08, -0.1, -0.12, -0.15, -0.18, -0.2]"
487,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
488,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
489,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
490,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
491,"[0.22, 0.225, 0.23, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225]"
492,"[-1.045, -1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0]"
493,"[0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
494,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
495,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
496,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
497,"[0.145, 0.138, 0.131, 0.124, 0.117, 0.11, 0.103, 0.096, 0.089, 0.082]"
498,"[-0.34, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
