example_index,grpo_prediction
248,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
249,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
250,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
251,"[1.88, 1.9, 1.92, 1.9, 1.92, 1.9, 1.92, 1.9, 1.92, 1.9]"
252,"[-1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2]"
253,"[-2.005, -1.98, -1.955, -1.93, -1.905, -1.88, -1.855, -1.83, -1.805, -1.78]"
254,"[-1.1, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
255,"[-1.73, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
256,"[0.9922, 0.8546, 0.7833, 0.7999, 0.8084, 0.8127, 0.8148, 0.8159, 0.8164, 0.8167]"
257,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
258,"[1.48, 1.45, 1.47, 1.49, 1.46, 1.48, 1.5, 1.52, 1.5, 1.51]"
259,"[0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
260,"[1.52, 1.54, 1.56, 1.53, 1.55, 1.57, 1.58, 1.56, 1.54, 1.53]"
261,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
262,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
263,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
264,"[0.91, 0.95, 0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.16]"
265,"[-0.05, -0.03, 0.01, 0.02, 0.01, -0.01, -0.02, -0.01, 0.0, 0.01]"
266,"[1.34, 1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52]"
267,"[-0.5642, -0.5471, -0.5269, -0.5138, -0.4917, -0.4796, -0.4675, -0.4554, -0.4433, -0.4312]"
268,"[-0.8442, -0.8373, -0.8204, -0.8035, -0.7866, -0.7697, -0.7528, -0.7359, -0.719, -0.7021]"
269,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
270,"[1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
271,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
272,"[-2.161, -2.161, -2.161, -2.161, -2.161, -2.161, -2.161, -2.161, -2.161, -2.161]"
273,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
274,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
275,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
276,"[0.03604, 0.03604, 0.03604, 0.03604, 0.03604, 0.03604, 0.03604, 0.03604, 0.03604, 0.03604]"
277,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
278,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
279,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
280,"[0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.78, 0.8, 0.82]"
281,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
282,"[-0.3545, -0.3545, -0.3545, -0.3545, -0.3545, -0.3545, -0.3545, -0.3545, -0.3545, -0.3545]"
283,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
284,"[-1.183, -1.175, -1.167, -1.159, -1.151, -1.143, -1.135, -1.127, -1.119, -1.111]"
285,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
286,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
287,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
288,"[-0.23, -0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
289,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
290,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
291,"[-0.28, -0.29, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
292,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
293,"[0.98, 1.005, 1.03, 1.055, 1.08, 1.105, 1.13, 1.155, 1.18, 1.205]"
294,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
295,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
296,"[1.38, 1.42, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
297,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
298,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
299,"[1.697, 1.685, 1.673, 1.661, 1.649, 1.637, 1.625, 1.613, 1.601, 1.589]"
300,"[0.645, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
301,"[-0.88, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01]"
302,"[-0.231, -0.231, -0.231, -0.231, -0.231, -0.231, -0.231, -0.231, -0.231, -0.231]"
303,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
304,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
305,"[0.98, 0.97, 0.985, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05]"
306,"[1.53, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
307,"[0.22, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15]"
308,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
309,"[1.18, 1.22, 1.21, 1.23, 1.24, 1.25, 1.23, 1.24, 1.25, 1.24]"
310,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
311,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
312,"[0.45, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49, 0.47, 0.46, 0.45]"
313,"[-0.34, -0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07]"
314,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
315,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
316,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
317,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
318,"[-1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452, -1.452]"
319,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
320,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
321,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
322,"[-1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85, -0.82]"
323,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
324,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43, 1.44]"
325,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
326,"[1.28, 1.31, 1.34, 1.32, 1.35, 1.37, 1.38, 1.36, 1.39, 1.41]"
327,"[0.52, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
328,"[1.012, 1.034, 1.056, 1.078, 1.09, 1.102, 1.114, 1.126, 1.138, 1.15]"
329,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
330,"[1.29, 1.31, 1.33, 1.32, 1.3, 1.31, 1.33, 1.34, 1.32, 1.31]"
331,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
332,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
333,"[-1.14, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
334,"[-2.2, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
335,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
336,"[-1.996, -1.94, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
337,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
338,"[1.65, 1.63, 1.68, 1.65, 1.62, 1.67, 1.64, 1.69, 1.66, 1.68]"
339,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
340,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
341,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
342,"[1.3, 1.35, 1.32, 1.38, 1.4, 1.45, 1.43, 1.47, 1.49, 1.52]"
343,"[1.75, 1.7, 1.65, 1.6, 1.55, 1.5, 1.45, 1.4, 1.35, 1.3]"
344,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55]"
345,"[-0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03]"
346,"[1.601, 1.602, 1.601, 1.602, 1.601, 1.602, 1.601, 1.602, 1.601, 1.602]"
347,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
348,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
349,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
350,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
351,"[-0.94, -0.9, -0.86, -0.82, -0.78, -0.74, -0.7, -0.66, -0.62, -0.58]"
352,"[-0.3263, -0.3154, -0.3054, -0.2954, -0.2854, -0.2754, -0.2654, -0.2554, -0.2454, -0.2354]"
353,"[-0.5394, -0.5326, -0.5258, -0.519, -0.5122, -0.5054, -0.4986, -0.4918, -0.485, -0.4782]"
354,"[0.47, 0.49, 0.46, 0.48, 0.45, 0.47, 0.49, 0.46, 0.48, 0.5]"
355,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
356,"[0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315]"
357,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
358,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
359,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
360,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
361,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
362,"[-0.6917, -0.685, -0.6783, -0.6717, -0.665, -0.6583, -0.6517, -0.645, -0.6383, -0.6317]"
363,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
364,"[-0.2, -0.15, -0.18, -0.12, -0.1, -0.08, -0.05, -0.03, -0.02, -0.01]"
365,"[0.065, 0.07, 0.06, 0.065, 0.075, 0.08, 0.07, 0.075, 0.08, 0.085]"
366,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
367,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
368,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
369,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
370,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
371,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.6, 0.62, 0.61, 0.63, 0.62]"
372,"[-1.045, -0.965, -0.885, -0.805, -0.725, -0.645, -0.565, -0.485, -0.405, -0.325]"
373,"[0.16, 0.162, 0.164, 0.166, 0.168, 0.17, 0.172, 0.174, 0.176, 0.178]"
374,"[1.14, 1.12, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
375,"[-1.517, -1.489, -1.451, -1.413, -1.375, -1.337, -1.299, -1.261, -1.223, -1.185]"
376,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
377,"[0.76, 0.78, 0.8, 0.82, 0.84, 0.83, 0.81, 0.83, 0.85, 0.87]"
378,"[0.42, 0.39, 0.41, 0.43, 0.45, 0.44, 0.46, 0.47, 0.48, 0.49]"
379,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
380,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
381,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
382,"[-0.275, -0.272, -0.269, -0.266, -0.263, -0.26, -0.257, -0.254, -0.251, -0.248]"
383,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.8]"
384,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
385,"[0.37, 0.36, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
386,"[-0.238, -0.235, -0.232, -0.229, -0.226, -0.223, -0.22, -0.217, -0.214, -0.211]"
387,"[-0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505]"
388,"[0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6]"
389,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
390,"[1.91, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
391,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
392,"[-0.283, -0.275, -0.267, -0.259, -0.251, -0.243, -0.235, -0.227, -0.219, -0.211]"
393,"[0.745, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
394,"[0.69, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.728, 0.732]"
395,"[1.95, 1.98, 2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22]"
396,"[-0.348, -0.345, -0.342, -0.339, -0.336, -0.333, -0.33, -0.327, -0.324, -0.321]"
397,"[-0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46]"
398,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
399,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
400,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
401,"[-1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3]"
402,"[0.58, 0.585, 0.58, 0.585, 0.59, 0.595, 0.59, 0.595, 0.6, 0.605]"
403,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
404,"[1.75, 1.73, 1.74, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
405,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
406,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
407,"[0.675, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
408,"[1.25, 1.28, 1.32, 1.31, 1.3, 1.29, 1.27, 1.26, 1.28, 1.3]"
409,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
410,"[0.83, 0.8, 0.82, 0.85, 0.84, 0.86, 0.87, 0.88, 0.86, 0.87]"
411,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
412,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
413,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
414,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
415,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
416,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
417,"[0.59, 0.585, 0.595, 0.58, 0.588, 0.592, 0.583, 0.59, 0.585, 0.595]"
418,"[0.61, 0.65, 0.68, 0.71, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79]"
419,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
420,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
421,"[0.475, 0.465, 0.485, 0.475, 0.495, 0.485, 0.475, 0.495, 0.485, 0.475]"
422,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
423,"[-1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055, -1.045]"
424,"[-0.59, -0.55, -0.51, -0.47, -0.43, -0.39, -0.35, -0.31, -0.27, -0.23]"
425,"[0.115, 0.11, 0.105, 0.102, 0.108, 0.112, 0.115, 0.118, 0.12, 0.122]"
426,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.67, 0.66, 0.67, 0.68, 0.69]"
427,"[-1.537, -1.537, -1.537, -1.537, -1.537, -1.537, -1.537, -1.537, -1.537, -1.537]"
428,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
429,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
430,"[0.475, 0.485, 0.495, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
431,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
432,"[1.32, 1.35, 1.38, 1.4, 1.39, 1.37, 1.35, 1.33, 1.31, 1.3]"
433,"[2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85, 2.95, 3.05]"
434,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
435,"[-1.13, -1.1, -1.07, -1.04, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
436,"[0.45, 0.47, 0.44, 0.46, 0.48, 0.43, 0.45, 0.47, 0.49, 0.46]"
437,"[1.285, 1.29, 1.275, 1.28, 1.295, 1.31, 1.305, 1.32, 1.315, 1.33]"
438,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
439,"[1.25, 1.28, 1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.5]"
440,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
441,"[-0.2356, -0.2248, -0.214, -0.2032, -0.1924, -0.1816, -0.1708, -0.16, -0.1492, -0.1384]"
442,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
443,"[-1.692, -1.634, -1.586, -1.538, -1.49, -1.442, -1.394, -1.346, -1.298, -1.293]"
444,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
445,"[0.605, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5, 0.485, 0.47]"
446,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
447,"[-1.795, -1.73, -1.67, -1.61, -1.55, -1.49, -1.43, -1.37, -1.31, -1.25]"
448,"[-1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2]"
449,"[0.8603, 0.8603, 0.8603, 0.8603, 0.8603, 0.8603, 0.8603, 0.8603, 0.8603, 0.8603]"
450,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
451,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
452,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
453,"[0.4559, 0.4559, 0.4559, 0.4559, 0.4559, 0.4559, 0.4559, 0.4559, 0.4559, 0.4559]"
454,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
455,"[1.65, 1.68, 1.7, 1.72, 1.7, 1.72, 1.71, 1.73, 1.7, 1.72]"
456,"[1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118, 1.118]"
457,"[0.103, 0.105, 0.107, 0.109, 0.111, 0.113, 0.115, 0.117, 0.119, 0.121]"
458,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
459,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
460,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
461,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
462,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
463,"[0.11, 0.115, 0.11, 0.115, 0.12, 0.125, 0.12, 0.125, 0.13, 0.135]"
464,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
465,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
466,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
467,"[-1.39, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
468,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
469,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
470,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
471,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
472,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
473,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
474,"[-1.89, -1.84, -1.88, -1.83, -1.87, -1.82, -1.86, -1.81, -1.85, -1.89]"
475,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
476,"[0.405, 0.42, 0.435, 0.45, 0.465, 0.48, 0.495, 0.51, 0.525, 0.54]"
477,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
478,"[1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
479,"[0.125, 0.13, 0.118, 0.122, 0.128, 0.135, 0.129, 0.132, 0.138, 0.14]"
480,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
481,"[-1.06, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
482,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
483,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
484,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
485,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
486,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
487,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
488,"[-1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39]"
489,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
490,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
491,"[0.71, 0.72, 0.7, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
492,"[-0.3861, -0.3861, -0.3861, -0.3861, -0.3861, -0.3861, -0.3861, -0.3861, -0.3861, -0.3861]"
493,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
494,"[-0.5594, -0.5594, -0.5594, -0.5594, -0.5594, -0.5594, -0.5594, -0.5594, -0.5594, -0.5594]"
495,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
496,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
497,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
