example_index,grpo_prediction
249,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
250,"[-1.3, -1.29, -1.28, -1.28, -1.29, -1.3, -1.31, -1.3, -1.3, -1.3]"
251,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
252,"[-1.345, -1.335, -1.325, -1.315, -1.305, -1.295, -1.285, -1.275, -1.265, -1.255]"
253,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
254,"[-0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485, -0.495, -0.505]"
255,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
256,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
257,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
258,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
259,"[0.72, 0.725, 0.715, 0.718, 0.722, 0.719, 0.721, 0.723, 0.724, 0.726]"
260,"[1.49, 1.52, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41]"
261,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
262,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
263,"[0.615, 0.605, 0.61, 0.612, 0.618, 0.62, 0.622, 0.625, 0.628, 0.63]"
264,"[1.18, 1.185, 1.19, 1.188, 1.185, 1.182, 1.18, 1.178, 1.176, 1.174]"
265,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
266,"[1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37]"
267,"[-1.35, -1.348, -1.345, -1.343, -1.34, -1.338, -1.336, -1.334, -1.332, -1.33]"
268,"[-0.348, -0.342, -0.336, -0.33, -0.324, -0.318, -0.312, -0.306, -0.3, -0.294]"
269,"[-1.31, -1.315, -1.318, -1.32, -1.322, -1.323, -1.324, -1.325, -1.326, -1.327]"
270,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
271,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
272,"[-1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44, -1.435]"
273,"[-1.205, -1.202, -1.208, -1.205, -1.203, -1.201, -1.199, -1.197, -1.195, -1.193]"
274,"[-0.162, -0.159, -0.156, -0.153, -0.15, -0.147, -0.144, -0.141, -0.138, -0.135]"
275,"[-1.345, -1.343, -1.34, -1.338, -1.335, -1.332, -1.33, -1.328, -1.325, -1.322]"
276,"[0.065, 0.062, 0.064, 0.066, 0.068, 0.07, 0.072, 0.074, 0.076, 0.078]"
277,"[0.4156, 0.4205, 0.4254, 0.4283, 0.4292, 0.4301, 0.431, 0.4319, 0.4328, 0.4337]"
278,"[-1.29, -1.285, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
279,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
280,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
281,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
282,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
283,"[1.21, 1.205, 1.215, 1.208, 1.212, 1.207, 1.21, 1.205, 1.213, 1.209]"
284,"[-0.7831, -0.7853, -0.7875, -0.7897, -0.7919, -0.7941, -0.7963, -0.7985, -0.8007, -0.8029]"
285,"[-0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91, -0.915, -0.92, -0.925]"
286,"[0.765, 0.768, 0.772, 0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793]"
287,"[-0.425, -0.41, -0.395, -0.38, -0.365, -0.35, -0.335, -0.32, -0.305, -0.29]"
288,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
289,"[0.175, 0.17, 0.175, 0.18, 0.185, 0.18, 0.175, 0.17, 0.175, 0.18]"
290,"[-1.39, -1.392, -1.394, -1.396, -1.398, -1.4, -1.402, -1.404, -1.406, -1.408]"
291,"[0.394, 0.392, 0.39, 0.388, 0.386, 0.384, 0.382, 0.38, 0.378, 0.376]"
292,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
293,"[1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38, 1.36]"
294,"[0.485, 0.488, 0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513]"
295,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
296,"[0.575, 0.58, 0.565, 0.57, 0.56, 0.555, 0.545, 0.55, 0.54, 0.535]"
297,"[0.205, 0.215, 0.225, 0.215, 0.205, 0.215, 0.225, 0.215, 0.205, 0.215]"
298,"[1.8, 1.78, 1.75, 1.73, 1.7, 1.68, 1.66, 1.65, 1.63, 1.62]"
299,"[1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65]"
300,"[1.287, 1.278, 1.269, 1.26, 1.251, 1.242, 1.233, 1.224, 1.215, 1.206]"
301,"[-0.443, -0.44, -0.437, -0.434, -0.431, -0.428, -0.425, -0.422, -0.419, -0.416]"
302,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3, -1.295]"
303,"[0.81, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
304,"[0.08247, 0.08297, 0.08347, 0.08397, 0.08447, 0.08497, 0.08547, 0.08597, 0.08647, 0.08697]"
305,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
306,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
307,"[0.067, 0.071, 0.075, 0.079, 0.083, 0.087, 0.091, 0.095, 0.099, 0.103]"
308,"[-0.225, -0.23, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
309,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
310,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.35, -0.35, -0.34, -0.33, -0.32]"
311,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
312,"[0.98, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16]"
313,"[-1.41, -1.408, -1.405, -1.403, -1.401, -1.399, -1.397, -1.395, -1.393, -1.391]"
314,"[0.498, 0.505, 0.512, 0.519, 0.526, 0.533, 0.54, 0.547, 0.554, 0.561]"
315,"[-0.6445, -0.6445, -0.6445, -0.6445, -0.6445, -0.6445, -0.6445, -0.6445, -0.6445, -0.6445]"
316,"[0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499, 0.1499]"
317,"[-0.445, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
318,"[-0.445, -0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421, -0.418]"
319,"[0.618, 0.625, 0.632, 0.639, 0.646, 0.653, 0.66, 0.667, 0.674, 0.681]"
320,"[-1.535, -1.534, -1.533, -1.532, -1.531, -1.53, -1.529, -1.528, -1.527, -1.526]"
321,"[0.492, 0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516, 0.519]"
322,"[-0.8124, -0.8057, -0.8023, -0.8012, -0.8001, -0.799, -0.798, -0.797, -0.796, -0.795]"
323,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
324,"[2.05, 2.08, 2.12, 2.1, 2.15, 2.18, 2.2, 2.22, 2.25, 2.28]"
325,"[-1.385, -1.384, -1.383, -1.382, -1.381, -1.38, -1.379, -1.378, -1.377, -1.376]"
326,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
327,"[0.789, 0.792, 0.795, 0.798, 0.801, 0.799, 0.797, 0.794, 0.791, 0.788]"
328,"[0.4152, 0.425, 0.435, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
329,"[0.685, 0.69, 0.695, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735]"
330,"[1.51, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
331,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
332,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
333,"[-1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255]"
334,"[-1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285]"
335,"[-1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34]"
336,"[-1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285]"
337,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
338,"[1.558, 1.565, 1.572, 1.579, 1.586, 1.593, 1.6, 1.607, 1.614, 1.621]"
339,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
340,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
341,"[1.12, 1.14, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
342,"[0.575, 0.578, 0.582, 0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603]"
343,"[1.625, 1.63, 1.615, 1.62, 1.635, 1.64, 1.62, 1.63, 1.645, 1.65]"
344,"[1.24, 1.25, 1.26, 1.25, 1.24, 1.23, 1.22, 1.23, 1.24, 1.25]"
345,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
346,"[-1.464, -1.458, -1.452, -1.446, -1.44, -1.434, -1.428, -1.422, -1.416, -1.41]"
347,"[0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282, 0.01282]"
348,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
349,"[-0.899, -0.905, -0.911, -0.917, -0.923, -0.929, -0.935, -0.941, -0.947, -0.953]"
350,"[1.025, 1.03, 1.01, 1.02, 1.035, 1.04, 1.025, 1.03, 1.015, 1.02]"
351,"[-0.6456, -0.6425, -0.6394, -0.6363, -0.6332, -0.6301, -0.627, -0.6239, -0.6208, -0.6177]"
352,"[0.405, 0.412, 0.421, 0.418, 0.415, 0.41, 0.418, 0.425, 0.432, 0.438]"
353,"[-0.07524, -0.05369, -0.08936, -0.07524, -0.05369, -0.08936, -0.07524, -0.05369, -0.08936, -0.07524]"
354,"[0.675, 0.672, 0.678, 0.685, 0.682, 0.689, 0.696, 0.693, 0.699, 0.706]"
355,"[0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72]"
356,"[0.465, 0.462, 0.468, 0.47, 0.472, 0.475, 0.473, 0.471, 0.474, 0.476]"
357,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
358,"[1.179, 1.178, 1.177, 1.176, 1.175, 1.174, 1.173, 1.172, 1.171, 1.17]"
359,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
360,"[0.1484, 0.1425, 0.1458, 0.1484, 0.1458, 0.1425, 0.1458, 0.1484, 0.1458, 0.1425]"
361,"[1.159, 1.162, 1.165, 1.168, 1.171, 1.174, 1.177, 1.18, 1.183, 1.186]"
362,"[-0.079, -0.077, -0.075, -0.073, -0.071, -0.069, -0.067, -0.065, -0.063, -0.061]"
363,"[1.305, 1.32, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25]"
364,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
365,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
366,"[0.375, 0.382, 0.39, 0.398, 0.405, 0.412, 0.418, 0.425, 0.43, 0.435]"
367,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
368,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
369,"[0.745, 0.748, 0.751, 0.753, 0.755, 0.757, 0.759, 0.761, 0.763, 0.765]"
370,"[0.575, 0.578, 0.581, 0.584, 0.587, 0.59, 0.593, 0.596, 0.599, 0.602]"
371,"[0.265, 0.27, 0.26, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
372,"[-1.31, -1.31, -1.305, -1.305, -1.305, -1.305, -1.305, -1.305, -1.305, -1.305]"
373,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
374,"[0.642, 0.648, 0.645, 0.651, 0.648, 0.654, 0.651, 0.657, 0.654, 0.66]"
375,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
376,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
377,"[0.185, 0.183, 0.182, 0.181, 0.18, 0.179, 0.178, 0.177, 0.176, 0.175]"
378,"[0.128, 0.132, 0.135, 0.133, 0.13, 0.128, 0.126, 0.125, 0.124, 0.123]"
379,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
380,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
381,"[1.23, 1.24, 1.25, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
382,"[-0.585, -0.578, -0.57, -0.563, -0.556, -0.549, -0.542, -0.535, -0.528, -0.521]"
383,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
384,"[0.746, 0.752, 0.758, 0.764, 0.77, 0.776, 0.782, 0.788, 0.794, 0.8]"
385,"[0.785, 0.77, 0.79, 0.805, 0.82, 0.81, 0.83, 0.84, 0.82, 0.81]"
386,"[-1.042, -1.035, -1.028, -1.021, -1.014, -1.007, -0.999, -0.992, -0.985, -0.978]"
387,"[-1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45]"
388,"[0.662, 0.665, 0.668, 0.666, 0.664, 0.663, 0.665, 0.667, 0.666, 0.665]"
389,"[-0.755, -0.747, -0.739, -0.731, -0.723, -0.715, -0.707, -0.699, -0.691, -0.683]"
390,"[1.62, 1.63, 1.61, 1.62, 1.63, 1.64, 1.62, 1.63, 1.64, 1.65]"
391,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
392,"[-0.225, -0.218, -0.211, -0.204, -0.197, -0.19, -0.183, -0.176, -0.169, -0.162]"
393,"[1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
394,"[0.195, 0.185, 0.175, 0.18, 0.19, 0.2, 0.195, 0.185, 0.175, 0.185]"
395,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
396,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
397,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
398,"[0.605, 0.602, 0.608, 0.615, 0.62, 0.618, 0.625, 0.63, 0.628, 0.632]"
399,"[-0.8462, -0.8513, -0.8574, -0.8635, -0.8696, -0.8757, -0.8818, -0.8879, -0.894, -0.8991]"
400,"[-1.27, -1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315]"
401,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
402,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
403,"[-1.302, -1.295, -1.288, -1.281, -1.274, -1.267, -1.26, -1.253, -1.246, -1.239]"
404,"[1.595, 1.598, 1.602, 1.605, 1.608, 1.61, 1.612, 1.615, 1.617, 1.619]"
405,"[-1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245]"
406,"[-1.315, -1.31, -1.318, -1.312, -1.31, -1.315, -1.318, -1.312, -1.31, -1.315]"
407,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
408,"[1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
409,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
410,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
411,"[1.595, 1.598, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64]"
412,"[1.605, 1.61, 1.595, 1.608, 1.602, 1.615, 1.603, 1.608, 1.605, 1.603]"
413,"[1.74, 1.71, 1.75, 1.72, 1.76, 1.73, 1.77, 1.74, 1.78, 1.75]"
414,"[-0.165, -0.175, -0.185, -0.195, -0.205, -0.215, -0.225, -0.235, -0.245, -0.255]"
415,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
416,"[-1.368, -1.362, -1.356, -1.35, -1.344, -1.338, -1.332, -1.326, -1.32, -1.314]"
417,"[0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
418,"[0.665, 0.668, 0.671, 0.674, 0.677, 0.68, 0.683, 0.686, 0.689, 0.692]"
419,"[0.425, 0.43, 0.435, 0.43, 0.428, 0.425, 0.422, 0.42, 0.418, 0.416]"
420,"[-0.435, -0.428, -0.421, -0.414, -0.407, -0.4, -0.393, -0.386, -0.379, -0.372]"
421,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
422,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
423,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.8, -0.8, -0.8, -0.8]"
424,"[-1.405, -1.408, -1.41, -1.412, -1.414, -1.416, -1.418, -1.42, -1.422, -1.424]"
425,"[0.063, 0.06, 0.062, 0.065, 0.064, 0.066, 0.068, 0.067, 0.069, 0.071]"
426,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
427,"[-1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32]"
428,"[-0.2272, -0.2194, -0.2116, -0.2038, -0.196, -0.1882, -0.1804, -0.1726, -0.1648, -0.157]"
429,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
430,"[0.425, 0.427, 0.429, 0.431, 0.433, 0.435, 0.437, 0.439, 0.441, 0.443]"
431,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
432,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
433,"[1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52]"
434,"[-0.88, -0.885, -0.888, -0.89, -0.892, -0.893, -0.894, -0.895, -0.896, -0.897]"
435,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
436,"[0.6984, 0.705, 0.692, 0.688, 0.684, 0.68, 0.676, 0.672, 0.668, 0.664]"
437,"[1.31, 1.32, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34]"
438,"[1.26, 1.24, 1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
439,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
440,"[-0.605, -0.598, -0.59, -0.583, -0.576, -0.569, -0.562, -0.555, -0.548, -0.541]"
441,"[-0.185, -0.178, -0.172, -0.166, -0.16, -0.154, -0.148, -0.142, -0.136, -0.13]"
442,"[-1.27, -1.275, -1.27, -1.275, -1.28, -1.285, -1.28, -1.285, -1.29, -1.295]"
443,"[-1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6]"
444,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
445,"[0.775, 0.78, 0.77, 0.775, 0.785, 0.79, 0.78, 0.785, 0.79, 0.795]"
446,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
447,"[-1.268, -1.27, -1.272, -1.274, -1.276, -1.278, -1.28, -1.282, -1.284, -1.286]"
448,"[-1.25, -1.245, -1.248, -1.252, -1.255, -1.258, -1.26, -1.263, -1.265, -1.268]"
449,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
450,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
451,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
452,"[-1.44, -1.445, -1.45, -1.455, -1.46, -1.465, -1.47, -1.475, -1.48, -1.485]"
453,"[0.708, 0.712, 0.716, 0.72, 0.724, 0.728, 0.732, 0.736, 0.74, 0.744]"
454,"[0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081, 0.082, 0.083, 0.084]"
455,"[1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 1.99, 1.97, 1.95]"
456,"[0.405, 0.412, 0.418, 0.415, 0.42, 0.425, 0.422, 0.428, 0.43, 0.435]"
457,"[0.02, 0.022, 0.025, 0.023, 0.021, 0.019, 0.017, 0.015, 0.013, 0.011]"
458,"[0.42, 0.43, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
459,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
460,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
461,"[-0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735]"
462,"[-1.34, -1.345, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
463,"[0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063, 0.066, 0.069]"
464,"[0.265, 0.255, 0.275, 0.265, 0.285, 0.295, 0.285, 0.305, 0.295, 0.315]"
465,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
466,"[0.9488, 0.945, 0.942, 0.94, 0.938, 0.936, 0.935, 0.934, 0.933, 0.932]"
467,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
468,"[0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.577, 0.574, 0.571, 0.568]"
469,"[-0.395, -0.405, -0.415, -0.425, -0.435, -0.445, -0.455, -0.465, -0.475, -0.485]"
470,"[0.2294, 0.2294, 0.2294, 0.2294, 0.2294, 0.2294, 0.2294, 0.2294, 0.2294, 0.2294]"
471,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
472,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
473,"[1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
474,"[-1.52, -1.525, -1.53, -1.535, -1.54, -1.545, -1.55, -1.555, -1.56, -1.565]"
475,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
476,"[0.445, 0.44, 0.442, 0.445, 0.448, 0.45, 0.452, 0.453, 0.454, 0.455]"
477,"[0.01, 0.02, -0.01, 0.03, -0.02, 0.04, 0.01, -0.03, 0.02, -0.01]"
478,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
479,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
480,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
481,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
482,"[0.105, 0.108, 0.112, 0.115, 0.118, 0.121, 0.124, 0.127, 0.13, 0.133]"
483,"[0.1255, 0.126, 0.1265, 0.127, 0.1275, 0.128, 0.1285, 0.129, 0.1295, 0.13]"
484,"[0.435, 0.438, 0.441, 0.442, 0.443, 0.444, 0.445, 0.446, 0.447, 0.448]"
485,"[0.435, 0.425, 0.415, 0.405, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
486,"[0.585, 0.578, 0.572, 0.566, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
487,"[0.543, 0.545, 0.547, 0.549, 0.551, 0.553, 0.555, 0.557, 0.559, 0.561]"
488,"[-1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35, -1.35]"
489,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
490,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
491,"[0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58]"
492,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
493,"[0.095, 0.085, 0.09, 0.095, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
494,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
495,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
496,"[-0.588, -0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564, -0.561]"
497,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
498,"[0.512, 0.508, 0.515, 0.51, 0.505, 0.502, 0.508, 0.505, 0.502, 0.505]"
