example_index,grpo_prediction
250,"[-0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285]"
251,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
252,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
253,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
254,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
255,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
256,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
257,"[1.394, 1.375, 1.365, 1.385, 1.375, 1.385, 1.395, 1.405, 1.415, 1.425]"
258,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
259,"[1.82, 1.83, 1.81, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
260,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
261,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92]"
262,"[-0.35, -0.37, -0.39, -0.41, -0.43, -0.45, -0.47, -0.49, -0.51, -0.53]"
263,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
264,"[0.915, 0.905, 0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825]"
265,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
266,"[0.485, 0.49, 0.48, 0.495, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
267,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
268,"[-1.06, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
269,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
270,"[1.58, 1.59, 1.6, 1.58, 1.59, 1.61, 1.59, 1.6, 1.62, 1.61]"
271,"[-0.3488, -0.3488, -0.3488, -0.3488, -0.3488, -0.3488, -0.3488, -0.3488, -0.3488, -0.3488]"
272,"[-1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8]"
273,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
274,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
275,"[-1.28, -1.25, -1.27, -1.29, -1.31, -1.33, -1.32, -1.34, -1.35, -1.36]"
276,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
277,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
278,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
279,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
280,"[0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
281,"[1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.03, 1.04, 1.05, 1.06]"
282,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
283,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
284,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
285,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
286,"[1.042, 1.055, 1.07, 1.085, 1.1, 1.115, 1.13, 1.145, 1.16, 1.175]"
287,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
288,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
289,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
290,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
291,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
292,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
293,"[0.1356, 0.1429, 0.1387, 0.1345, 0.1303, 0.1261, 0.1219, 0.1177, 0.1135, 0.1093]"
294,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.45, 1.42, 1.39, 1.36, 1.33]"
295,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
296,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
297,"[-0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04, -0.045, -0.05]"
298,"[-0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24]"
299,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
300,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
301,"[-0.8749, -0.8663, -0.8577, -0.8491, -0.8405, -0.8319, -0.8233, -0.8147, -0.8061, -0.7975]"
302,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
303,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
304,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
305,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
306,"[0.52, 0.51, 0.5, 0.51, 0.52, 0.53, 0.52, 0.51, 0.5, 0.51]"
307,"[1.095, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145]"
308,"[0.75, 0.74, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
309,"[0.3069, 0.3523, 0.3845, 0.4021, 0.4153, 0.4245, 0.4301, 0.4323, 0.4329, 0.4317]"
310,"[-1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095]"
311,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
312,"[1.05, 1.08, 1.1, 1.07, 1.09, 1.12, 1.15, 1.13, 1.16, 1.18]"
313,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
314,"[1.426, 1.402, 1.418, 1.434, 1.45, 1.466, 1.482, 1.498, 1.514, 1.53]"
315,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
316,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
317,"[-0.9242, -0.9242, -0.9242, -0.9242, -0.9242, -0.9242, -0.9242, -0.9242, -0.9242, -0.9242]"
318,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
319,"[1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
320,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
321,"[1.38, 1.39, 1.4, 1.395, 1.41, 1.42, 1.43, 1.425, 1.44, 1.45]"
322,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
323,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
324,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
325,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
326,"[0.18, 0.21, 0.24, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
327,"[1.466, 1.475, 1.485, 1.475, 1.485, 1.495, 1.485, 1.495, 1.505, 1.515]"
328,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
329,"[2.1, 2.15, 2.2, 2.18, 2.25, 2.3, 2.35, 2.32, 2.38, 2.4]"
330,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
331,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
332,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
333,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
334,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
335,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
336,"[-1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069, -1.069]"
337,"[0.31, 0.35, 0.38, 0.42, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56]"
338,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
339,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
340,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
341,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
342,"[0.425, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
343,"[-0.02, -0.05, -0.08, -0.11, -0.14, -0.17, -0.2, -0.23, -0.26, -0.29]"
344,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
345,"[-0.02, 0.01, 0.03, 0.02, 0.01, -0.01, -0.02, -0.01, 0.0, 0.01]"
346,"[-1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99]"
347,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
348,"[2.05, 2.1, 2.08, 2.05, 2.02, 1.98, 1.95, 1.92, 1.89, 1.86]"
349,"[-1.095, -1.08, -1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96]"
350,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
351,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
352,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
353,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
354,"[1.74, 1.78, 1.82, 1.86, 1.9, 1.94, 1.98, 2.02, 2.06, 2.1]"
355,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
356,"[0.9875, 0.975, 0.9625, 0.97, 0.98, 0.99, 1.005, 1.02, 1.03, 1.04]"
357,"[-1.095, -1.05, -1.015, -0.98, -0.945, -0.91, -0.875, -0.84, -0.805, -0.77]"
358,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
359,"[-0.605, -0.62, -0.63, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
360,"[0.58, 0.6, 0.62, 0.61, 0.63, 0.61, 0.62, 0.64, 0.63, 0.65]"
361,"[0.525, 0.53, 0.535, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51]"
362,"[0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54]"
363,"[0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
364,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
365,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93]"
366,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
367,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
368,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
369,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
370,"[1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81]"
371,"[0.69, 0.7, 0.68, 0.69, 0.71, 0.72, 0.7, 0.71, 0.72, 0.73]"
372,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
373,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
374,"[1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53, 1.53]"
375,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
376,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
377,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
378,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
379,"[0.05, 0.052, 0.055, 0.058, 0.06, 0.062, 0.065, 0.068, 0.07, 0.072]"
380,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
381,"[0.685, 0.702, 0.719, 0.736, 0.753, 0.769, 0.785, 0.802, 0.818, 0.834]"
382,"[-0.685, -0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64]"
383,"[0.405, 0.41, 0.42, 0.415, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
384,"[1.37, 1.38, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32]"
385,"[1.29, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
386,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
387,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
388,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
389,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
390,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
391,"[-0.5748, -0.5548, -0.5448, -0.5348, -0.5248, -0.5148, -0.5048, -0.4948, -0.4848, -0.4748]"
392,"[-0.5015, -0.4474, -0.4752, -0.4136, -0.3486, -0.289, -0.2295, -0.169, -0.1095, -0.0499]"
393,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
394,"[0.725, 0.73, 0.74, 0.745, 0.735, 0.72, 0.73, 0.735, 0.74, 0.745]"
395,"[1.248, 1.262, 1.276, 1.289, 1.298, 1.306, 1.312, 1.317, 1.321, 1.324]"
396,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
397,"[0.1446, 0.1263, 0.1035, 0.07386, 0.0535, 0.0446, 0.0363, 0.0235, 0.0153, 0.0063]"
398,"[1.54, 1.545, 1.542, 1.548, 1.545, 1.543, 1.54, 1.547, 1.545, 1.543]"
399,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
400,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
401,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
402,"[0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
403,"[-0.635, -0.61, -0.585, -0.56, -0.535, -0.51, -0.485, -0.46, -0.435, -0.41]"
404,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
405,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
406,"[-1.27, -1.28, -1.29, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
407,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
408,"[0.451, 0.462, 0.473, 0.484, 0.495, 0.506, 0.517, 0.528, 0.539, 0.55]"
409,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
410,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
411,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
412,"[0.4142, 0.4492, 0.4702, 0.4422, 0.4492, 0.4702, 0.4422, 0.4492, 0.4702, 0.4422]"
413,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
414,"[0.04422, 0.0554, 0.0486, 0.0518, 0.055, 0.0482, 0.0514, 0.0546, 0.0478, 0.051]"
415,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
416,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
417,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
418,"[1.205, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31, 1.325, 1.34]"
419,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
420,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
421,"[0.98, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.98]"
422,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
423,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
424,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
425,"[1.055, 1.06, 1.065, 1.07, 1.075, 1.065, 1.055, 1.045, 1.04, 1.035]"
426,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
427,"[-0.785, -0.75, -0.82, -0.88, -0.95, -1.02, -1.09, -1.16, -1.23, -1.3]"
428,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
429,"[0.58, 0.55, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
430,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
431,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
432,"[1.51, 1.52, 1.53, 1.51, 1.52, 1.53, 1.52, 1.51, 1.52, 1.53]"
433,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
434,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
435,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
436,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93]"
437,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
438,"[0.485, 0.478, 0.471, 0.464, 0.457, 0.45, 0.443, 0.436, 0.429, 0.422]"
439,"[0.268, 0.282, 0.296, 0.31, 0.324, 0.338, 0.352, 0.366, 0.38, 0.394]"
440,"[-0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73]"
441,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
442,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
443,"[-1.7, -1.68, -1.65, -1.62, -1.6, -1.65, -1.62, -1.6, -1.58, -1.55]"
444,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
445,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8]"
446,"[-0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0]"
447,"[-0.745, -0.75, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
448,"[-0.6876, -0.6754, -0.6632, -0.651, -0.6388, -0.6266, -0.6144, -0.6022, -0.5899, -0.5777]"
449,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
450,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
451,"[-0.9242, -0.913, -0.902, -0.891, -0.88, -0.869, -0.858, -0.847, -0.836, -0.825]"
452,"[-0.81, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
453,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
454,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
455,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.05, 0.08, 0.1, 0.12, 0.15]"
456,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
457,"[1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
458,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
459,"[1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
460,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
461,"[-1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05]"
462,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
463,"[0.97, 0.98, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
464,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
465,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
466,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
467,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
468,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
469,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
470,"[0.12, 0.11, 0.105, 0.108, 0.112, 0.115, 0.118, 0.122, 0.125, 0.128]"
471,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
472,"[-0.6042, -0.6042, -0.5982, -0.5922, -0.5862, -0.5802, -0.5742, -0.5682, -0.5622, -0.5562]"
473,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
474,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
475,"[0.1553, 0.1653, 0.1753, 0.1853, 0.1953, 0.2053, 0.2153, 0.2253, 0.2353, 0.2453]"
476,"[0.945, 0.935, 0.94, 0.945, 0.95, 0.945, 0.95, 0.945, 0.95, 0.945]"
477,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
478,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
479,"[0.78, 0.77, 0.785, 0.79, 0.8, 0.81, 0.82, 0.815, 0.805, 0.81]"
480,"[1.565, 1.58, 1.595, 1.61, 1.625, 1.64, 1.655, 1.67, 1.685, 1.7]"
481,"[-0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355]"
482,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
483,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
484,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
485,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
486,"[1.25, 1.22, 1.28, 1.25, 1.3, 1.35, 1.32, 1.38, 1.35, 1.4]"
487,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
488,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
489,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
490,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
491,"[0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351, 0.7351]"
492,"[-1.25, -1.28, -1.3, -1.32, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39]"
493,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13]"
494,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
495,"[1.46, 1.44, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
496,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.29, -1.31, -1.33, -1.35, -1.37]"
497,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
498,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
