example_index,grpo_prediction
249,"[-1.891, -1.891, -1.891, -1.891, -1.891, -1.891, -1.891, -1.891, -1.891, -1.891]"
250,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
251,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
252,"[-1.98, -1.96, -1.97, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
253,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
254,"[-0.51, -0.5, -0.51, -0.52, -0.51, -0.5, -0.51, -0.52, -0.51, -0.5]"
255,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
256,"[1.48, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
257,"[1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275]"
258,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
259,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.93, 0.92, 0.91]"
260,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
261,"[0.235, 0.238, 0.24, 0.242, 0.245, 0.247, 0.249, 0.251, 0.253, 0.255]"
262,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
263,"[1.465, 1.46, 1.468, 1.472, 1.46, 1.455, 1.46, 1.465, 1.47, 1.475]"
264,"[0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
265,"[0.195, 0.19, 0.185, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
266,"[0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
267,"[-1.025, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
268,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
269,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
270,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
271,"[0.4196, 0.4196, 0.4196, 0.4196, 0.4196, 0.4196, 0.4196, 0.4196, 0.4196, 0.4196]"
272,"[-2.08, -2.1, -2.12, -2.14, -2.16, -2.18, -2.2, -2.22, -2.24, -2.26]"
273,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
274,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
275,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
276,"[0.421, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
277,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
278,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
279,"[-0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98]"
280,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
281,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
282,"[-0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3]"
283,"[0.79, 0.77, 0.78, 0.76, 0.77, 0.75, 0.76, 0.77, 0.78, 0.79]"
284,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
285,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
286,"[0.94, 0.935, 0.945, 0.95, 0.948, 0.955, 0.96, 0.958, 0.965, 0.97]"
287,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
288,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
289,"[0.765, 0.77, 0.755, 0.76, 0.745, 0.75, 0.76, 0.74, 0.75, 0.76]"
290,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
291,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
292,"[-2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
293,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
294,"[1.467, 1.467, 1.467, 1.467, 1.467, 1.467, 1.467, 1.467, 1.467, 1.467]"
295,"[1.005, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
296,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
297,"[0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149, 0.152]"
298,"[0.35, 0.37, 0.34, 0.36, 0.38, 0.35, 0.37, 0.34, 0.36, 0.38]"
299,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
300,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
301,"[-0.5143, -0.5355, -0.5567, -0.5779, -0.5991, -0.6193, -0.6395, -0.6597, -0.6799, -0.6991]"
302,"[-0.5682, -0.5258, -0.4824, -0.439, -0.3956, -0.3522, -0.3088, -0.2654, -0.222, -0.1786]"
303,"[1.42, 1.45, 1.48, 1.49, 1.47, 1.46, 1.45, 1.47, 1.49, 1.51]"
304,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.83]"
305,"[1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
306,"[0.6649, 0.6773, 0.6897, 0.6435, 0.6361, 0.6287, 0.6213, 0.6139, 0.6065, 0.5991]"
307,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
308,"[0.425, 0.43, 0.415, 0.42, 0.435, 0.44, 0.42, 0.43, 0.445, 0.45]"
309,"[0.8221, 0.8271, 0.8321, 0.8371, 0.8421, 0.8471, 0.8521, 0.8571, 0.8621, 0.8671]"
310,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
311,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
312,"[0.805, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
313,"[-1.005, -1.01, -1.015, -1.02, -1.025, -1.03, -1.035, -1.04, -1.045, -1.05]"
314,"[1.55, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
315,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
316,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
317,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
318,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
319,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
320,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
321,"[1.485, 1.49, 1.495, 1.48, 1.485, 1.49, 1.495, 1.48, 1.485, 1.49]"
322,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
323,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
324,"[0.465, 0.472, 0.48, 0.488, 0.495, 0.502, 0.508, 0.515, 0.52, 0.525]"
325,"[-1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048, -1.048]"
326,"[0.85, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
327,"[1.115, 1.11, 1.115, 1.12, 1.118, 1.115, 1.11, 1.115, 1.12, 1.118]"
328,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
329,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
330,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
331,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
332,"[-1.62, -1.615, -1.625, -1.62, -1.618, -1.615, -1.62, -1.618, -1.615, -1.62]"
333,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
334,"[-1.76, -1.78, -1.8, -1.82, -1.84, -1.86, -1.88, -1.9, -1.92, -1.94]"
335,"[-1.155, -1.15, -1.152, -1.153, -1.154, -1.156, -1.157, -1.158, -1.159, -1.16]"
336,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
337,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
338,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
339,"[-1.376, -1.375, -1.374, -1.373, -1.372, -1.371, -1.37, -1.369, -1.368, -1.367]"
340,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
341,"[-0.02, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
342,"[1.0074, 1.0174, 1.0072, 1.0172, 1.0272, 1.0372, 1.027, 1.037, 1.047, 1.057]"
343,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
344,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
345,"[-0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
346,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
347,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
348,"[1.32, 1.35, 1.38, 1.4, 1.42, 1.4, 1.38, 1.36, 1.34, 1.32]"
349,"[-0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475]"
350,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
351,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
352,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
353,"[0.155, 0.158, 0.162, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183]"
354,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
355,"[1.12, 1.15, 1.18, 1.2, 1.17, 1.14, 1.12, 1.1, 1.08, 1.06]"
356,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
357,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
358,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
359,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
360,"[0.6453, 0.6512, 0.6571, 0.663, 0.6689, 0.6748, 0.6807, 0.6866, 0.6925, 0.6984]"
361,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
362,"[0.23, 0.24, 0.22, 0.23, 0.24, 0.25, 0.23, 0.24, 0.22, 0.23]"
363,"[0.705, 0.72, 0.735, 0.75, 0.765, 0.78, 0.795, 0.81, 0.825, 0.84]"
364,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
365,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
366,"[-0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
367,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
368,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
369,"[1.295, 1.316, 1.284, 1.305, 1.293, 1.312, 1.289, 1.308, 1.297, 1.316]"
370,"[1.63, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
371,"[0.625, 0.62, 0.615, 0.62, 0.625, 0.63, 0.625, 0.63, 0.635, 0.64]"
372,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
373,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
374,"[1.165, 1.172, 1.178, 1.184, 1.19, 1.196, 1.202, 1.208, 1.214, 1.22]"
375,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
376,"[1.305, 1.315, 1.325, 1.31, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33]"
377,"[0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
378,"[0.72, 0.71, 0.705, 0.708, 0.712, 0.715, 0.718, 0.721, 0.723, 0.725]"
379,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
380,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
381,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
382,"[-0.3521, -0.3309, -0.3183, -0.2845, -0.2527, -0.2415, -0.2203, -0.2091, -0.1979, -0.1867]"
383,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
384,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
385,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
386,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
387,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
388,"[1.125, 1.12, 1.123, 1.128, 1.125, 1.128, 1.13, 1.135, 1.132, 1.137]"
389,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
390,"[0.49, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
391,"[-1.421, -1.42, -1.419, -1.418, -1.417, -1.416, -1.415, -1.414, -1.413, -1.412]"
392,"[-0.4216, -0.415, -0.408, -0.401, -0.394, -0.387, -0.38, -0.373, -0.366, -0.359]"
393,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
394,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
395,"[1.478, 1.485, 1.492, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
396,"[-0.2415, -0.235, -0.2285, -0.222, -0.2155, -0.209, -0.2025, -0.196, -0.1895, -0.183]"
397,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
398,"[1.305, 1.323, 1.341, 1.359, 1.377, 1.395, 1.413, 1.431, 1.449, 1.467]"
399,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
400,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
401,"[-1.365, -1.36, -1.355, -1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32]"
402,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
403,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
404,"[0.6836, 0.7058, 0.728, 0.7492, 0.7604, 0.7716, 0.7828, 0.794, 0.8052, 0.8164]"
405,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
406,"[-0.9793, -0.9748, -0.9693, -0.9638, -0.9583, -0.9528, -0.9473, -0.9418, -0.9363, -0.9308]"
407,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
408,"[0.75, 0.78, 0.82, 0.8, 0.83, 0.81, 0.84, 0.82, 0.85, 0.83]"
409,"[0.805, 0.81, 0.808, 0.809, 0.812, 0.81, 0.807, 0.808, 0.81, 0.811]"
410,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
411,"[0.186, 0.186, 0.186, 0.186, 0.186, 0.186, 0.186, 0.186, 0.186, 0.186]"
412,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
413,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
414,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
415,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
416,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
417,"[0.855, 0.845, 0.835, 0.825, 0.815, 0.805, 0.81, 0.815, 0.82, 0.825]"
418,"[1.065, 1.082, 1.101, 1.098, 1.115, 1.122, 1.138, 1.125, 1.142, 1.159]"
419,"[0.712, 0.735, 0.758, 0.781, 0.804, 0.827, 0.85, 0.873, 0.896, 0.919]"
420,"[-0.63, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
421,"[0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905]"
422,"[1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98]"
423,"[-0.725, -0.722, -0.719, -0.716, -0.713, -0.71, -0.707, -0.704, -0.701, -0.698]"
424,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
425,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
426,"[0.8095, 0.8095, 0.832, 0.832, 0.832, 0.832, 0.832, 0.832, 0.832, 0.832]"
427,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
428,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
429,"[0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184]"
430,"[0.785, 0.775, 0.765, 0.77, 0.78, 0.79, 0.8, 0.795, 0.81, 0.82]"
431,"[-1.106, -1.104, -1.102, -1.1, -1.098, -1.096, -1.094, -1.092, -1.09, -1.088]"
432,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
433,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
434,"[-0.61, -0.605, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555]"
435,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
436,"[1.42, 1.45, 1.48, 1.5, 1.52, 1.54, 1.55, 1.56, 1.57, 1.58]"
437,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
438,"[0.6353, 0.6353, 0.6353, 0.6353, 0.6353, 0.6353, 0.6353, 0.6353, 0.6353, 0.6353]"
439,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
440,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
441,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
442,"[-1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065]"
443,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
444,"[0.91, 0.905, 0.915, 0.908, 0.912, 0.909, 0.913, 0.907, 0.911, 0.906]"
445,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
446,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
447,"[-1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375, -1.375]"
448,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
449,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.315, 1.325]"
450,"[-1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41]"
451,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
452,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
453,"[1.298, 1.302, 1.305, 1.308, 1.31, 1.312, 1.314, 1.315, 1.316, 1.317]"
454,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
455,"[0.435, 0.425, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
456,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
457,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
458,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
459,"[1.24, 1.25, 1.26, 1.25, 1.24, 1.25, 1.26, 1.25, 1.24, 1.25]"
460,"[0.381, 0.383, 0.385, 0.387, 0.389, 0.391, 0.393, 0.395, 0.397, 0.399]"
461,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
462,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
463,"[0.445, 0.438, 0.442, 0.435, 0.439, 0.443, 0.436, 0.44, 0.444, 0.437]"
464,"[-0.06961, -0.06661, -0.06361, -0.06061, -0.05761, -0.05461, -0.05161, -0.04861, -0.04561, -0.04261]"
465,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
466,"[0.71, 0.72, 0.715, 0.725, 0.73, 0.728, 0.732, 0.729, 0.731, 0.73]"
467,"[-1.929, -1.908, -1.887, -1.866, -1.845, -1.824, -1.803, -1.782, -1.761, -1.74]"
468,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
469,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
470,"[-0.074, -0.068, -0.062, -0.056, -0.05, -0.044, -0.038, -0.032, -0.026, -0.02]"
471,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
472,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
473,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
474,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
475,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
476,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
477,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
478,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
479,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
480,"[1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45]"
481,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
482,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
483,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
484,"[1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23]"
485,"[0.615, 0.625, 0.618, 0.622, 0.628, 0.625, 0.622, 0.628, 0.625, 0.622]"
486,"[1.28, 1.31, 1.34, 1.32, 1.35, 1.38, 1.41, 1.43, 1.46, 1.49]"
487,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
488,"[-2.005, -1.998, -2.001, -1.997, -1.999, -2.003, -2.002, -2.004, -2.006, -2.008]"
489,"[-0.5355, -0.5255, -0.5155, -0.5055, -0.4955, -0.4855, -0.4755, -0.4655, -0.4555, -0.4455]"
490,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
491,"[0.8839, 0.875, 0.867, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83]"
492,"[-1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
493,"[0.44, 0.445, 0.45, 0.455, 0.45, 0.445, 0.45, 0.455, 0.45, 0.445]"
494,"[-0.175, -0.165, -0.185, -0.175, -0.165, -0.185, -0.175, -0.165, -0.185, -0.175]"
495,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
496,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
497,"[1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
