example_index,grpo_prediction
249,"[-1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
250,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
251,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
252,"[-2.065, -2.058, -2.05, -2.045, -2.038, -2.032, -2.025, -2.018, -2.01, -2.003]"
253,"[-2.102, -2.085, -2.072, -2.059, -2.046, -2.033, -2.02, -2.007, -1.994, -1.981]"
254,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
255,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
256,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
257,"[0.67, 0.675, 0.665, 0.66, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
258,"[0.75, 0.72, 0.7, 0.73, 0.71, 0.74, 0.7, 0.72, 0.68, 0.69]"
259,"[0.62, 0.63, 0.64, 0.63, 0.64, 0.65, 0.66, 0.65, 0.66, 0.67]"
260,"[0.963, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
261,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
262,"[0.91, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81]"
263,"[1.096, 1.096, 1.096, 1.096, 1.096, 1.096, 1.096, 1.096, 1.096, 1.096]"
264,"[0.718, 0.722, 0.726, 0.729, 0.732, 0.735, 0.738, 0.741, 0.744, 0.747]"
265,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
266,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
267,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
268,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
269,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
270,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
271,"[0.25, 0.27, 0.3, 0.32, 0.35, 0.38, 0.41, 0.44, 0.47, 0.5]"
272,"[-2.098, -2.09, -2.082, -2.075, -2.068, -2.061, -2.055, -2.049, -2.043, -2.037]"
273,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
274,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
275,"[-0.82, -0.8, -0.81, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
276,"[0.6837, 0.6754, 0.6892, 0.6981, 0.7059, 0.7128, 0.7187, 0.7236, 0.7275, 0.7304]"
277,"[1.205, 1.21, 1.215, 1.212, 1.218, 1.213, 1.217, 1.214, 1.219, 1.216]"
278,"[-1.935, -1.93, -1.925, -1.92, -1.915, -1.91, -1.905, -1.9, -1.895, -1.89]"
279,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
280,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
281,"[1.235, 1.245, 1.225, 1.235, 1.245, 1.235, 1.245, 1.225, 1.235, 1.245]"
282,"[-0.1086, -0.1086, -0.1086, -0.1086, -0.1086, -0.1086, -0.1086, -0.1086, -0.1086, -0.1086]"
283,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
284,"[-0.6549, -0.6349, -0.6149, -0.5949, -0.5749, -0.5549, -0.5349, -0.5149, -0.4949, -0.4749]"
285,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
286,"[0.75, 0.73, 0.74, 0.72, 0.76, 0.77, 0.75, 0.74, 0.73, 0.75]"
287,"[0.1488, 0.1488, 0.1488, 0.1488, 0.1488, 0.1488, 0.1488, 0.1488, 0.1488, 0.1488]"
288,"[0.0789, 0.0895, 0.0991, 0.1097, 0.1103, 0.1209, 0.1315, 0.1421, 0.1527, 0.1633]"
289,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
290,"[-0.6558, -0.6523, -0.6487, -0.6452, -0.6416, -0.638, -0.6344, -0.6308, -0.6272, -0.6236]"
291,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
292,"[-2.115, -2.113, -2.11, -2.108, -2.105, -2.102, -2.099, -2.097, -2.094, -2.091]"
293,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
294,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
295,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
296,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
297,"[-0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051, -0.048]"
298,"[1.25, 1.23, 1.27, 1.26, 1.3, 1.28, 1.32, 1.3, 1.34, 1.32]"
299,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
300,"[0.725, 0.728, 0.73, 0.732, 0.735, 0.738, 0.74, 0.742, 0.745, 0.748]"
301,"[-0.62, -0.62, -0.62, -0.62, -0.62, -0.62, -0.62, -0.62, -0.62, -0.62]"
302,"[-0.2714, -0.2659, -0.26, -0.2545, -0.249, -0.2435, -0.238, -0.2325, -0.227, -0.2215]"
303,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
304,"[0.9018, 0.8936, 0.8854, 0.8772, 0.869, 0.8608, 0.8526, 0.8444, 0.8362, 0.828]"
305,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
306,"[0.94, 0.93, 0.95, 0.94, 0.93, 0.96, 0.95, 0.94, 0.97, 0.96]"
307,"[0.6482, 0.655, 0.662, 0.668, 0.674, 0.68, 0.686, 0.692, 0.698, 0.704]"
308,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
309,"[0.885, 0.888, 0.882, 0.879, 0.883, 0.886, 0.89, 0.887, 0.889, 0.892]"
310,"[-0.2223, -0.2205, -0.2187, -0.2169, -0.2151, -0.2133, -0.2115, -0.2097, -0.2079, -0.2061]"
311,"[-0.3648, -0.3548, -0.3448, -0.3348, -0.3248, -0.3148, -0.3048, -0.2948, -0.2848, -0.2748]"
312,"[0.745, 0.75, 0.735, 0.74, 0.745, 0.755, 0.76, 0.755, 0.765, 0.77]"
313,"[-0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7, -0.7]"
314,"[0.77, 0.775, 0.78, 0.778, 0.772, 0.768, 0.765, 0.763, 0.76, 0.758]"
315,"[-0.4678, -0.4656, -0.4634, -0.4612, -0.459, -0.4568, -0.4546, -0.4524, -0.4502, -0.448]"
316,"[0.95, 0.94, 0.96, 0.95, 0.97, 0.96, 0.98, 0.97, 0.99, 0.98]"
317,"[-0.185, -0.182, -0.179, -0.176, -0.173, -0.17, -0.167, -0.164, -0.161, -0.158]"
318,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
319,"[0.695, 0.705, 0.71, 0.7, 0.69, 0.685, 0.69, 0.695, 0.7, 0.705]"
320,"[-1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965, -1.96, -1.955, -1.95]"
321,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.7, 0.71]"
322,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
323,"[-2.07, -2.05, -2.03, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
324,"[1.125, 1.11, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14]"
325,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
326,"[0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69]"
327,"[0.68, 0.685, 0.69, 0.695, 0.698, 0.702, 0.705, 0.708, 0.71, 0.713]"
328,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
329,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
330,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
331,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
332,"[-1.815, -1.782, -1.749, -1.716, -1.683, -1.65, -1.617, -1.584, -1.551, -1.518]"
333,"[-1.615, -1.62, -1.625, -1.618, -1.61, -1.605, -1.608, -1.602, -1.607, -1.603]"
334,"[-2.045, -2.045, -2.045, -2.045, -2.045, -2.045, -2.045, -2.045, -2.045, -2.045]"
335,"[-1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155]"
336,"[-1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915, -1.905, -1.895]"
337,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
338,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
339,"[-1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49]"
340,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
341,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
342,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
343,"[1.035, 1.02, 1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9]"
344,"[0.705, 0.71, 0.715, 0.71, 0.708, 0.712, 0.718, 0.72, 0.717, 0.722]"
345,"[-0.085, -0.05, -0.015, 0.02, 0.055, 0.09, 0.125, 0.16, 0.195, 0.23]"
346,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
347,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
348,"[1.11, 1.09, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
349,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
350,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
351,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
352,"[0.525, 0.53, 0.535, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
353,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.295, 0.29]"
354,"[0.72, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.71, 0.715, 0.72]"
355,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
356,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
357,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
358,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
359,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
360,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
361,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
362,"[0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
363,"[0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
364,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
365,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
366,"[-0.03468, -0.03388, -0.03308, -0.03228, -0.03148, -0.03068, -0.02988, -0.02908, -0.02828, -0.02748]"
367,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
368,"[-0.123, -0.12, -0.117, -0.114, -0.111, -0.108, -0.105, -0.102, -0.099, -0.096]"
369,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
370,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
371,"[0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99]"
372,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
373,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
374,"[0.875, 0.865, 0.885, 0.895, 0.905, 0.915, 0.925, 0.915, 0.935, 0.945]"
375,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
376,"[0.605, 0.62, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
377,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
378,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
379,"[-0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
380,"[0.6968, 0.689, 0.682, 0.685, 0.69, 0.693, 0.696, 0.7, 0.703, 0.706]"
381,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
382,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
383,"[1.123, 1.135, 1.148, 1.155, 1.162, 1.169, 1.176, 1.183, 1.19, 1.197]"
384,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
385,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
386,"[-0.2549, -0.2492, -0.2435, -0.2378, -0.2321, -0.2264, -0.2207, -0.215, -0.2093, -0.2036]"
387,"[-0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05, -1.07]"
388,"[0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755]"
389,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
390,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
391,"[-1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
392,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
393,"[0.73, 0.735, 0.74, 0.745, 0.74, 0.735, 0.73, 0.735, 0.74, 0.745]"
394,"[0.905, 0.91, 0.915, 0.908, 0.902, 0.907, 0.912, 0.905, 0.909, 0.914]"
395,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
396,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
397,"[-0.015, -0.014, -0.013, -0.012, -0.011, -0.01, -0.009, -0.008, -0.007, -0.006]"
398,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
399,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
400,"[-1.331, -1.308, -1.285, -1.262, -1.239, -1.216, -1.193, -1.17, -1.147, -1.124]"
401,"[-1.506, -1.506, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556, -1.556]"
402,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
403,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
404,"[1.005, 0.99, 0.985, 0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.945]"
405,"[-1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
406,"[-0.92, -0.94, -0.96, -0.98, -1.0, -1.02, -1.04, -1.06, -1.08, -1.1]"
407,"[0.9348, 0.9416, 0.9548, 0.9616, 0.9748, 0.9816, 0.9884, 0.9952, 1.0016, 1.0084]"
408,"[1.005, 1.02, 1.01, 1.03, 1.04, 1.025, 1.015, 1.035, 1.045, 1.03]"
409,"[0.87, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
410,"[0.645, 0.635, 0.625, 0.63, 0.62, 0.615, 0.62, 0.625, 0.63, 0.635]"
411,"[1.05, 1.03, 1.04, 1.02, 1.06, 1.07, 1.05, 1.04, 1.03, 1.05]"
412,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
413,"[0.895, 0.897, 0.893, 0.898, 0.896, 0.894, 0.899, 0.897, 0.895, 0.898]"
414,"[-0.0321, -0.0299, -0.0277, -0.0255, -0.0233, -0.0211, -0.0189, -0.0167, -0.0145, -0.0123]"
415,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
416,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
417,"[0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
418,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
419,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.595, 0.59, 0.585, 0.58, 0.585]"
420,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
421,"[0.78, 0.775, 0.785, 0.78, 0.77, 0.775, 0.78, 0.775, 0.785, 0.78]"
422,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74]"
423,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
424,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
425,"[0.69, 0.695, 0.7, 0.705, 0.7, 0.705, 0.71, 0.705, 0.7, 0.695]"
426,"[0.95, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 1.01, 1.02]"
427,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
428,"[0.026, 0.027, 0.028, 0.029, 0.03, 0.031, 0.032, 0.033, 0.034, 0.035]"
429,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
430,"[0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
431,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
432,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
433,"[1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
434,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.21, -0.22, -0.23]"
435,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
436,"[0.78, 0.79, 0.81, 0.8, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
437,"[0.62, 0.63, 0.64, 0.62, 0.63, 0.64, 0.63, 0.64, 0.65, 0.64]"
438,"[0.725, 0.728, 0.732, 0.729, 0.731, 0.727, 0.733, 0.73, 0.735, 0.732]"
439,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
440,"[-0.065, -0.058, -0.062, -0.055, -0.052, -0.048, -0.045, -0.042, -0.039, -0.036]"
441,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
442,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
443,"[-1.91, -1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64]"
444,"[0.647, 0.651, 0.655, 0.659, 0.663, 0.667, 0.671, 0.675, 0.679, 0.683]"
445,"[0.75, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82]"
446,"[-0.69, -0.67, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
447,"[-1.557, -1.562, -1.567, -1.572, -1.577, -1.582, -1.587, -1.592, -1.597, -1.602]"
448,"[-1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6]"
449,"[0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
450,"[-2.001, -2.002, -2.003, -2.004, -2.005, -2.006, -2.007, -2.008, -2.009, -2.01]"
451,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
452,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
453,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
454,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
455,"[1.145, 1.13, 1.115, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
456,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
457,"[0.743, 0.74, 0.738, 0.736, 0.735, 0.734, 0.733, 0.732, 0.731, 0.73]"
458,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
459,"[1.265, 1.272, 1.258, 1.285, 1.273, 1.291, 1.269, 1.287, 1.275, 1.293]"
460,"[0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535]"
461,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
462,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
463,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
464,"[-0.221, -0.225, -0.228, -0.231, -0.234, -0.237, -0.24, -0.243, -0.246, -0.249]"
465,"[0.725, 0.735, 0.74, 0.728, 0.732, 0.738, 0.729, 0.734, 0.731, 0.736]"
466,"[0.68, 0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.71, 0.72]"
467,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988, -1.985]"
468,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
469,"[-0.2446, -0.2439, -0.2432, -0.2425, -0.2418, -0.2411, -0.2404, -0.2397, -0.239, -0.2383]"
470,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
471,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
472,"[-1.66, -1.68, -1.65, -1.67, -1.69, -1.71, -1.73, -1.75, -1.77, -1.79]"
473,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
474,"[-1.985, -1.985, -1.985, -1.985, -1.985, -1.985, -1.985, -1.985, -1.985, -1.985]"
475,"[0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51]"
476,"[0.83, 0.84, 0.82, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
477,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
478,"[0.97, 0.98, 1.0, 1.02, 1.03, 1.01, 1.0, 0.99, 1.01, 1.02]"
479,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
480,"[0.49, 0.495, 0.485, 0.48, 0.475, 0.47, 0.465, 0.46, 0.465, 0.47]"
481,"[-1.285, -1.278, -1.27, -1.262, -1.254, -1.246, -1.238, -1.23, -1.222, -1.214]"
482,"[0.915, 0.918, 0.92, 0.917, 0.919, 0.921, 0.923, 0.92, 0.922, 0.924]"
483,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.94, 0.93]"
484,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
485,"[0.64, 0.63, 0.635, 0.63, 0.635, 0.64, 0.635, 0.63, 0.635, 0.64]"
486,"[1.15, 1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43]"
487,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
488,"[-2.09, -2.085, -2.08, -2.075, -2.07, -2.065, -2.06, -2.055, -2.05, -2.045]"
489,"[-0.637, -0.657, -0.677, -0.697, -0.717, -0.737, -0.757, -0.777, -0.797, -0.817]"
490,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
491,"[0.91, 0.92, 0.915, 0.93, 0.925, 0.94, 0.935, 0.95, 0.945, 0.96]"
492,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
493,"[0.8029, 0.7958, 0.8087, 0.8016, 0.8145, 0.8074, 0.8203, 0.8132, 0.8261, 0.819]"
494,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
495,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
496,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
497,"[1.01, 1.02, 1.03, 1.04, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
