example_index,grpo_prediction
250,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
251,"[0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
252,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
253,"[-1.655, -1.64, -1.625, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
254,"[-0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835]"
255,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
256,"[0.3787, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.404]"
257,"[1.11, 1.105, 1.112, 1.108, 1.115, 1.11, 1.107, 1.113, 1.109, 1.116]"
258,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
259,"[1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
260,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
261,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
262,"[0.72, 0.68, 0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5]"
263,"[0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
264,"[1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97]"
265,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
266,"[1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615, 1.625]"
267,"[-1.185, -1.19, -1.195, -1.2, -1.205, -1.21, -1.215, -1.22, -1.225, -1.23]"
268,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
269,"[-0.7353, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645]"
270,"[1.11, 1.105, 1.108, 1.112, 1.115, 1.118, 1.12, 1.122, 1.125, 1.127]"
271,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
272,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
273,"[-1.415, -1.414, -1.413, -1.412, -1.411, -1.41, -1.409, -1.408, -1.407, -1.406]"
274,"[-0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295]"
275,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
276,"[0.085, 0.09, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045]"
277,"[0.305, 0.302, 0.308, 0.31, 0.315, 0.312, 0.318, 0.32, 0.325, 0.322]"
278,"[-1.51, -1.505, -1.502, -1.5, -1.498, -1.496, -1.495, -1.494, -1.493, -1.492]"
279,"[-0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
280,"[1.73, 1.75, 1.77, 1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85]"
281,"[0.475, 0.482, 0.488, 0.495, 0.502, 0.508, 0.515, 0.522, 0.529, 0.536]"
282,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
283,"[1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51]"
284,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
285,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
286,"[1.445, 1.455, 1.465, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535]"
287,"[-0.872, -0.868, -0.864, -0.86, -0.856, -0.852, -0.848, -0.844, -0.84, -0.836]"
288,"[0.915, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
289,"[0.0805, 0.081, 0.0808, 0.0802, 0.0809, 0.0815, 0.0813, 0.0818, 0.082, 0.0825]"
290,"[-0.8365, -0.8211, -0.8094, -0.8005, -0.7926, -0.7857, -0.7788, -0.7719, -0.765, -0.7581]"
291,"[0.215, 0.21, 0.218, 0.212, 0.218, 0.215, 0.21, 0.218, 0.212, 0.218]"
292,"[-1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39]"
293,"[1.61, 1.62, 1.6, 1.61, 1.62, 1.63, 1.62, 1.61, 1.6, 1.61]"
294,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
295,"[0.38, 0.375, 0.365, 0.37, 0.375, 0.36, 0.37, 0.375, 0.365, 0.37]"
296,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
297,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
298,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
299,"[1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
300,"[1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
301,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
302,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
303,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
304,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
305,"[0.623, 0.618, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
306,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76]"
307,"[0.022, 0.023, 0.024, 0.025, 0.026, 0.027, 0.028, 0.029, 0.03, 0.031]"
308,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
309,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
310,"[-0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
311,"[-0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8]"
312,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
313,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
314,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
315,"[-0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71]"
316,"[0.175, 0.178, 0.182, 0.185, 0.183, 0.18, 0.183, 0.186, 0.188, 0.19]"
317,"[-0.672, -0.67, -0.668, -0.666, -0.664, -0.662, -0.66, -0.658, -0.656, -0.654]"
318,"[-0.86, -0.85, -0.84, -0.85, -0.84, -0.83, -0.82, -0.83, -0.82, -0.81]"
319,"[1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56]"
320,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
321,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
322,"[-1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985]"
323,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
324,"[0.62, 0.61, 0.63, 0.62, 0.61, 0.6, 0.62, 0.61, 0.63, 0.62]"
325,"[-1.21, -1.215, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255]"
326,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
327,"[1.21, 1.22, 1.23, 1.22, 1.23, 1.24, 1.23, 1.22, 1.23, 1.24]"
328,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
329,"[0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66]"
330,"[1.585, 1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675]"
331,"[1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115]"
332,"[-1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
333,"[-1.31, -1.305, -1.3, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
334,"[-1.57, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
335,"[-1.218, -1.22, -1.222, -1.224, -1.226, -1.228, -1.23, -1.232, -1.234, -1.236]"
336,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
337,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
338,"[1.48, 1.51, 1.54, 1.53, 1.55, 1.57, 1.56, 1.58, 1.6, 1.62]"
339,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
340,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
341,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
342,"[0.27, 0.275, 0.265, 0.26, 0.265, 0.27, 0.265, 0.27, 0.265, 0.27]"
343,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
344,"[1.82, 1.83, 1.82, 1.81, 1.8, 1.81, 1.8, 1.81, 1.82, 1.83]"
345,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
346,"[-0.929, -0.925, -0.921, -0.917, -0.913, -0.909, -0.905, -0.901, -0.897, -0.893]"
347,"[0.14, 0.138, 0.136, 0.134, 0.132, 0.13, 0.128, 0.126, 0.124, 0.122]"
348,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
349,"[-0.825, -0.83, -0.835, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79]"
350,"[1.01, 1.03, 1.05, 1.04, 1.02, 1.01, 1.03, 1.05, 1.04, 1.02]"
351,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
352,"[0.207, 0.208, 0.209, 0.21, 0.211, 0.212, 0.213, 0.214, 0.215, 0.216]"
353,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
354,"[1.325, 1.34, 1.355, 1.37, 1.385, 1.4, 1.415, 1.43, 1.445, 1.46]"
355,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
356,"[0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3]"
357,"[-1.105, -1.102, -1.098, -1.095, -1.092, -1.089, -1.086, -1.083, -1.08, -1.077]"
358,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
359,"[-1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215]"
360,"[0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
361,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
362,"[-0.118, -0.115, -0.112, -0.109, -0.106, -0.103, -0.1, -0.098, -0.095, -0.092]"
363,"[1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
364,"[-1.01, -1.005, -1.002, -1.0, -0.998, -0.995, -0.992, -0.99, -0.988, -0.985]"
365,"[-0.066, -0.063, -0.06, -0.057, -0.054, -0.051, -0.048, -0.045, -0.042, -0.039]"
366,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
367,"[1.08, 1.1, 1.09, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17]"
368,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
369,"[1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11]"
370,"[0.605, 0.608, 0.611, 0.606, 0.61, 0.613, 0.609, 0.612, 0.615, 0.618]"
371,"[0.175, 0.182, 0.188, 0.195, 0.202, 0.208, 0.215, 0.222, 0.229, 0.236]"
372,"[-1.312, -1.305, -1.302, -1.3, -1.298, -1.296, -1.295, -1.294, -1.293, -1.292]"
373,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
374,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
375,"[-1.426, -1.425, -1.424, -1.423, -1.422, -1.421, -1.42, -1.419, -1.418, -1.417]"
376,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
377,"[0.1381, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145]"
378,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
379,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
380,"[1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57]"
381,"[1.201, 1.203, 1.205, 1.207, 1.209, 1.211, 1.213, 1.215, 1.217, 1.219]"
382,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
383,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
384,"[1.115, 1.12, 1.125, 1.118, 1.122, 1.128, 1.123, 1.127, 1.121, 1.129]"
385,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
386,"[-0.874, -0.874, -0.874, -0.874, -0.874, -0.874, -0.874, -0.874, -0.874, -0.874]"
387,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
388,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
389,"[-1.025, -1.018, -1.015, -1.012, -1.009, -1.006, -1.003, -1.001, -1.0, -0.998]"
390,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
391,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
392,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
393,"[1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
394,"[0.192, 0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219]"
395,"[0.7128, 0.7128, 0.7128, 0.7128, 0.7128, 0.7128, 0.7128, 0.7128, 0.7128, 0.7128]"
396,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
397,"[-0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245]"
398,"[1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015, 1.01, 1.005, 1.0]"
399,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
400,"[-1.19, -1.185, -1.17, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135]"
401,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
402,"[0.185, 0.18, 0.175, 0.178, 0.182, 0.185, 0.188, 0.19, 0.192, 0.195]"
403,"[-1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255]"
404,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
405,"[-1.28, -1.29, -1.285, -1.295, -1.288, -1.292, -1.283, -1.29, -1.287, -1.285]"
406,"[-1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945]"
407,"[1.328, 1.33, 1.325, 1.332, 1.329, 1.335, 1.331, 1.338, 1.334, 1.34]"
408,"[1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
409,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
410,"[1.032, 1.035, 1.038, 1.03, 1.028, 1.025, 1.023, 1.02, 1.018, 1.016]"
411,"[1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.41, 1.42, 1.43]"
412,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
413,"[1.695, 1.702, 1.71, 1.718, 1.725, 1.732, 1.739, 1.746, 1.753, 1.76]"
414,"[-0.2919, -0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229]"
415,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.51, 1.5, 1.48, 1.46, 1.47]"
416,"[-0.83, -0.835, -0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875]"
417,"[0.315, 0.3145, 0.314, 0.3135, 0.313, 0.3125, 0.312, 0.3115, 0.311, 0.3105]"
418,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
419,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
420,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
421,"[0.335, 0.338, 0.342, 0.345, 0.348, 0.351, 0.354, 0.357, 0.36, 0.363]"
422,"[1.275, 1.272, 1.278, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
423,"[-1.02, -1.015, -1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975]"
424,"[-0.945, -0.93, -0.915, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825, -0.81]"
425,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
426,"[0.315, 0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342]"
427,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
428,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
429,"[-0.046, -0.045, -0.044, -0.043, -0.042, -0.041, -0.04, -0.039, -0.038, -0.037]"
430,"[0.345, 0.34, 0.335, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
431,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
432,"[1.025, 1.02, 1.028, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
433,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
434,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
435,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
436,"[1.23, 1.24, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
437,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
438,"[1.755, 1.76, 1.765, 1.77, 1.775, 1.78, 1.785, 1.79, 1.795, 1.8]"
439,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
440,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
441,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
442,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
443,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
444,"[0.1623, 0.165, 0.168, 0.171, 0.174, 0.177, 0.18, 0.183, 0.186, 0.189]"
445,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
446,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
447,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
448,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
449,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
450,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
451,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
452,"[-0.9011, -0.908, -0.914, -0.92, -0.926, -0.932, -0.938, -0.944, -0.95, -0.956]"
453,"[1.14, 1.135, 1.13, 1.135, 1.14, 1.135, 1.13, 1.135, 1.14, 1.135]"
454,"[0.052, 0.058, 0.064, 0.07, 0.076, 0.082, 0.088, 0.094, 0.1, 0.106]"
455,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
456,"[0.23, 0.228, 0.225, 0.223, 0.221, 0.219, 0.217, 0.215, 0.213, 0.211]"
457,"[0.135, 0.132, 0.128, 0.13, 0.132, 0.135, 0.138, 0.14, 0.142, 0.145]"
458,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
459,"[0.52, 0.53, 0.51, 0.52, 0.53, 0.54, 0.55, 0.54, 0.55, 0.56]"
460,"[0.065, 0.072, 0.078, 0.085, 0.092, 0.099, 0.106, 0.113, 0.12, 0.127]"
461,"[-1.005, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95]"
462,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
463,"[0.065, 0.06, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
464,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
465,"[0.99, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
466,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
467,"[-1.576, -1.578, -1.58, -1.582, -1.584, -1.586, -1.588, -1.59, -1.592, -1.594]"
468,"[0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88]"
469,"[-0.642, -0.635, -0.628, -0.621, -0.614, -0.607, -0.599, -0.592, -0.585, -0.578]"
470,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
471,"[1.23, 1.24, 1.23, 1.24, 1.23, 1.24, 1.23, 1.24, 1.23, 1.24]"
472,"[-1.353, -1.344, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
473,"[1.065, 1.07, 1.06, 1.055, 1.045, 1.035, 1.04, 1.045, 1.05, 1.055]"
474,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
475,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
476,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
477,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
478,"[1.765, 1.755, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825, 1.835, 1.845]"
479,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
480,"[1.005, 1.002, 1.008, 1.01, 1.012, 1.015, 1.018, 1.02, 1.022, 1.025]"
481,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
482,"[0.175, 0.17, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179]"
483,"[0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013, 0.014]"
484,"[0.287, 0.29, 0.293, 0.295, 0.297, 0.299, 0.301, 0.303, 0.305, 0.307]"
485,"[0.207, 0.203, 0.208, 0.205, 0.206, 0.209, 0.204, 0.208, 0.205, 0.207]"
486,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
487,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
488,"[-1.605, -1.61, -1.615, -1.62, -1.625, -1.63, -1.635, -1.64, -1.645, -1.65]"
489,"[-0.865, -0.859, -0.853, -0.847, -0.841, -0.835, -0.829, -0.823, -0.817, -0.811]"
490,"[-1.598, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565, -1.56, -1.555]"
491,"[0.335, 0.338, 0.341, 0.344, 0.347, 0.35, 0.353, 0.356, 0.359, 0.362]"
492,"[-1.23, -1.235, -1.24, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215]"
493,"[0.09282, 0.08642, 0.08642, 0.08642, 0.08642, 0.08642, 0.08642, 0.08642, 0.08642, 0.08642]"
494,"[-0.7059, -0.7121, -0.7183, -0.7245, -0.7307, -0.7369, -0.7431, -0.7493, -0.7555, -0.7617]"
495,"[1.335, 1.338, 1.342, 1.339, 1.345, 1.343, 1.348, 1.346, 1.352, 1.35]"
496,"[-0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
497,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
498,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
499,"[-0.149, -0.151, -0.153, -0.155, -0.157, -0.159, -0.161, -0.163, -0.165, -0.167]"
500,"[0.355, 0.358, 0.362, 0.365, 0.368, 0.37, 0.372, 0.374, 0.375, 0.376]"
