example_index,grpo_prediction
248,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
249,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
250,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
251,"[2.9, 2.95, 2.92, 2.98, 3.05, 3.02, 3.08, 3.15, 3.2, 3.25]"
252,"[0.123, 0.187, 0.251, 0.315, 0.379, 0.443, 0.507, 0.571, 0.635, 0.699]"
253,"[-1.65, -1.62, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37]"
254,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
255,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
256,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
257,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
258,"[-0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24, -0.25]"
259,"[-0.1958, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15]"
260,"[2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24]"
261,"[-0.705, -0.69, -0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57]"
262,"[1.95, 2.05, 2.15, 2.25, 2.35, 2.45, 2.55, 2.65, 2.75, 2.85]"
263,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
264,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
265,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
266,"[1.95, 1.92, 1.98, 1.95, 2.0, 1.98, 1.95, 2.02, 1.99, 1.96]"
267,"[0.87, 0.86, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
268,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
269,"[1.05, 1.12, 1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.36]"
270,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
271,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
272,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
273,"[-0.104, -0.073, -0.042, -0.011, 0.02, 0.051, 0.082, 0.113, 0.144, 0.175]"
274,"[-0.4969, -0.4569, -0.4169, -0.3769, -0.3369, -0.2969, -0.2569, -0.2169, -0.1769, -0.1369]"
275,"[1.02, 1.08, 1.15, 1.22, 1.29, 1.36, 1.43, 1.5, 1.57, 1.64]"
276,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
277,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
278,"[-1.057, -0.985, -0.934, -0.912, -0.891, -0.87, -0.85, -0.839, -0.828, -0.817]"
279,"[-0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92]"
280,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49]"
281,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
282,"[0.4838, 0.4868, 0.4898, 0.4928, 0.4958, 0.4988, 0.5018, 0.5048, 0.5078, 0.5108]"
283,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
284,"[-1.23, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.98, -0.95]"
285,"[-1.184, -1.184, -1.184, -1.184, -1.184, -1.184, -1.184, -1.184, -1.184, -1.184]"
286,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
287,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
288,"[-0.89, -0.87, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
289,"[0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49, 0.52]"
290,"[0.82, 0.85, 0.88, 0.86, 0.84, 0.83, 0.81, 0.8, 0.79, 0.78]"
291,"[-0.33, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
292,"[-0.026, -0.024, -0.022, -0.02, -0.018, -0.016, -0.014, -0.012, -0.01, -0.008]"
293,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
294,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
295,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
296,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
297,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
298,"[2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97]"
299,"[1.58, 1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38]"
300,"[0.937, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
301,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
302,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
303,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
304,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
305,"[-0.26, -0.27, -0.28, -0.29, -0.3, -0.31, -0.32, -0.33, -0.34, -0.35]"
306,"[1.68, 1.7, 1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86]"
307,"[0.405, 0.402, 0.408, 0.406, 0.41, 0.407, 0.412, 0.409, 0.415, 0.411]"
308,"[0.007, 0.012, 0.015, 0.018, 0.021, 0.023, 0.025, 0.027, 0.029, 0.031]"
309,"[0.95, 1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
310,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
311,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
312,"[0.05, 0.03, 0.04, 0.02, 0.06, 0.01, 0.07, 0.08, 0.09, 0.1]"
313,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
314,"[-0.35, -0.28, -0.22, -0.16, -0.1, -0.04, 0.02, 0.08, 0.14, 0.2]"
315,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
316,"[-0.1966, -0.185, -0.173, -0.161, -0.149, -0.137, -0.125, -0.113, -0.101, -0.089]"
317,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
318,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
319,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
320,"[-0.8674, -0.8342, -0.801, -0.7678, -0.7346, -0.7014, -0.6682, -0.635, -0.6018, -0.5686]"
321,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
322,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
323,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44]"
324,"[2.38, 2.35, 2.37, 2.34, 2.36, 2.33, 2.35, 2.32, 2.34, 2.31]"
325,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
326,"[0.45, 0.42, 0.48, 0.5, 0.52, 0.55, 0.53, 0.51, 0.49, 0.47]"
327,"[0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05]"
328,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
329,"[0.05, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04, -0.05]"
330,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
331,"[-0.15, -0.05, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8]"
332,"[-0.861, -0.749, -0.637, -0.525, -0.413, -0.301, -0.189, -0.077, 0.055, 0.167]"
333,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
334,"[-1.845, -1.82, -1.795, -1.77, -1.745, -1.72, -1.695, -1.67, -1.645, -1.62]"
335,"[0.01, -0.005, 0.02, -0.01, 0.015, -0.005, 0.02, -0.01, 0.015, -0.005]"
336,"[-1.649, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
337,"[-0.79, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
338,"[1.764, 1.75, 1.73, 1.72, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
339,"[-0.79, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755]"
340,"[-0.78, -0.72, -0.66, -0.6, -0.54, -0.48, -0.42, -0.36, -0.3, -0.24]"
341,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
342,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
343,"[1.75, 1.72, 1.69, 1.66, 1.63, 1.6, 1.57, 1.54, 1.51, 1.48]"
344,"[0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955]"
345,"[-1.75, -1.68, -1.62, -1.56, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
346,"[0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52]"
347,"[0.18, 0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36]"
348,"[-0.15, -0.1, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
349,"[-0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.19, -0.18, -0.17, -0.16]"
350,"[-0.4481, -0.3812, -0.3143, -0.2474, -0.1805, -0.1136, -0.0467, 0.0099, 0.0768, 0.1537]"
351,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
352,"[-0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47, -0.43]"
353,"[-1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243]"
354,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.03, 0.01, -0.01, -0.03]"
355,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
356,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
357,"[0.905, 0.91, 0.92, 0.915, 0.908, 0.902, 0.905, 0.91, 0.915, 0.92]"
358,"[0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
359,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
360,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
361,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
362,"[-1.05, -0.98, -0.92, -0.87, -0.82, -0.78, -0.75, -0.72, -0.69, -0.66]"
363,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
364,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
365,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
366,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
367,"[0.1569, 0.1629, 0.1689, 0.1749, 0.1809, 0.1869, 0.1929, 0.1989, 0.2049, 0.2109]"
368,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
369,"[-1.061, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
370,"[-0.15, -0.05, 0.1, 0.05, -0.02, 0.08, 0.15, 0.2, 0.1, -0.05]"
371,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
372,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
373,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
374,"[-0.24, -0.22, -0.23, -0.21, -0.22, -0.23, -0.21, -0.22, -0.23, -0.21]"
375,"[-1.028, -0.986, -0.942, -0.9, -0.856, -0.812, -0.768, -0.724, -0.68, -0.636]"
376,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
377,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0]"
378,"[0.78, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
379,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
380,"[0.985, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
381,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
382,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
383,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
384,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
385,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
386,"[-0.063, -0.062, -0.061, -0.06, -0.059, -0.058, -0.057, -0.056, -0.055, -0.054]"
387,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
388,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
389,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
390,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
391,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
392,"[-0.67, -0.64, -0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4]"
393,"[0.98, 0.96, 0.94, 0.92, 0.9, 0.88, 0.86, 0.84, 0.82, 0.8]"
394,"[-0.05, -0.06, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
395,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
396,"[0.58, 0.6, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
397,"[-0.7257, -0.7589, -0.7811, -0.8033, -0.8255, -0.8477, -0.8699, -0.8921, -0.9143, -0.9365]"
398,"[-0.23, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
399,"[-1.197, -1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065]"
400,"[0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
401,"[0.35, 0.28, 0.32, 0.25, 0.38, 0.31, 0.29, 0.33, 0.27, 0.36]"
402,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
403,"[-0.2462, -0.2009, -0.1793, -0.1576, -0.1359, -0.1142, -0.0925, -0.0708, -0.0491, -0.0274]"
404,"[1.64, 1.62, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46]"
405,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
406,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
407,"[0.78, 0.76, 0.74, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
408,"[1.09, 1.15, 1.21, 1.18, 1.25, 1.22, 1.29, 1.36, 1.33, 1.4]"
409,"[2.08, 2.05, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89]"
410,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
411,"[1.737, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
412,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.0, 2.02, 2.05, 2.08]"
413,"[1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
414,"[-0.6655, -0.6655, -0.6655, -0.6655, -0.6655, -0.6655, -0.6655, -0.6655, -0.6655, -0.6655]"
415,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
416,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
417,"[-0.1527, -0.1527, -0.1527, -0.1527, -0.1527, -0.1527, -0.1527, -0.1527, -0.1527, -0.1527]"
418,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
419,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
420,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
421,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
422,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
423,"[-1.34, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
424,"[-0.6487, -0.6387, -0.6287, -0.6187, -0.6087, -0.5987, -0.5887, -0.5787, -0.5687, -0.5587]"
425,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
426,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
427,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
428,"[-0.96, -0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6]"
429,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
430,"[-0.1047, -0.097, -0.09, -0.083, -0.076, -0.069, -0.062, -0.055, -0.048, -0.041]"
431,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
432,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
433,"[2.45, 2.5, 2.48, 2.45, 2.42, 2.4, 2.45, 2.5, 2.55, 2.6]"
434,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
435,"[-0.305, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4]"
436,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
437,"[2.065, 2.08, 2.095, 2.11, 2.125, 2.14, 2.155, 2.17, 2.185, 2.2]"
438,"[0.915, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
439,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
440,"[0.705, 0.72, 0.71, 0.715, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
441,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
442,"[0.05, -0.02, 0.07, -0.05, 0.03, -0.01, 0.06, -0.04, 0.02, -0.03]"
443,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
444,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
445,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
446,"[0.82, 0.8, 0.85, 0.83, 0.81, 0.86, 0.84, 0.82, 0.88, 0.86]"
447,"[-0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786, -0.2786]"
448,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
449,"[-0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62]"
450,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
451,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
452,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
453,"[-1.25, -1.18, -1.1, -1.02, -0.95, -0.88, -0.81, -0.74, -0.67, -0.6]"
454,"[1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075, 1.075]"
455,"[2.65, 2.72, 2.81, 2.89, 2.98, 3.07, 3.16, 3.25, 3.34, 3.43]"
456,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
457,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
458,"[-0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
459,"[0.6, 0.62, 0.64, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
460,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
461,"[-1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15]"
462,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
463,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
464,"[-1.72, -1.68, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
465,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
466,"[0.15, 0.18, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35]"
467,"[-0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28]"
468,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
469,"[-0.003147, -0.003147, -0.003147, -0.003147, -0.003147, -0.003147, -0.003147, -0.003147, -0.003147, -0.003147]"
470,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
471,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
472,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
473,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
474,"[-0.9967, -0.9967, -0.9967, -0.9967, -0.9967, -0.9967, -0.9967, -0.9967, -0.9967, -0.9967]"
475,"[-0.23, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
476,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
477,"[-1.95, -1.88, -1.81, -1.74, -1.67, -1.6, -1.53, -1.46, -1.39, -1.32]"
478,"[1.55, 1.6, 1.58, 1.56, 1.54, 1.52, 1.5, 1.48, 1.46, 1.44]"
479,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
480,"[-0.00216, -0.00216, -0.00216, -0.00216, -0.00216, -0.00216, -0.00216, -0.00216, -0.00216, -0.00216]"
481,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
482,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
483,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.04, 1.05, 1.06]"
484,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
485,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
486,"[0.05, 0.1, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
487,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
488,"[-0.65, -0.75, -0.6, -0.55, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
489,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
490,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
491,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
492,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
493,"[0.41, 0.415, 0.42, 0.418, 0.425, 0.42, 0.425, 0.43, 0.435, 0.44]"
494,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
495,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
496,"[-0.5457, -0.5457, -0.5457, -0.5457, -0.5457, -0.5457, -0.5457, -0.5457, -0.5457, -0.5457]"
