example_index,grpo_prediction
249,"[0.605, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
250,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
251,"[0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59]"
252,"[-1.466, -1.45, -1.435, -1.42, -1.405, -1.39, -1.375, -1.36, -1.345, -1.33]"
253,"[-1.451, -1.451, -1.451, -1.451, -1.451, -1.451, -1.451, -1.451, -1.451, -1.451]"
254,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
255,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
256,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
257,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
258,"[0.95, 0.98, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
259,"[1.091, 1.031, 1.065, 1.089, 1.103, 1.117, 1.131, 1.145, 1.159, 1.173]"
260,"[0.1161, 0.0791, 0.0421, 0.2557, 0.4725, 0.5926, 0.4097, 0.2675, 0.0931, -0.0161]"
261,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
262,"[-0.85, -0.8, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
263,"[0.625, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57]"
264,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
265,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
266,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
267,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
268,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
269,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
270,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
271,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
272,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
273,"[-1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15]"
274,"[-1.684, -1.684, -1.684, -1.684, -1.684, -1.684, -1.684, -1.684, -1.684, -1.684]"
275,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
276,"[0.99, 1.02, 1.05, 1.03, 1.01, 0.98, 0.95, 0.93, 0.91, 0.89]"
277,"[1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95]"
278,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
279,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
280,"[0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
281,"[1.775, 1.842, 1.898, 1.954, 2.01, 1.966, 1.922, 1.978, 2.034, 2.09]"
282,"[-1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51]"
283,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
284,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
285,"[-0.7137, -0.7569, -0.8209, -0.8438, -0.8667, -0.8896, -0.9125, -0.9354, -0.9583, -0.9812]"
286,"[0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975, 0.975]"
287,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
288,"[0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08, 0.08]"
289,"[1.32, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
290,"[0.4203, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515]"
291,"[-0.04, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
292,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
293,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
294,"[1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49]"
295,"[0.7054, 0.7398, 0.7742, 0.7986, 0.823, 0.8474, 0.8718, 0.8962, 0.9206, 0.945]"
296,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
297,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
298,"[-0.23, -0.15, -0.07, -0.01, 0.05, 0.13, 0.21, 0.29, 0.37, 0.45]"
299,"[-0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88, -0.88]"
300,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58]"
301,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
302,"[-0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3]"
303,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
304,"[1.48, 1.45, 1.47, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
305,"[1.95, 1.93, 1.92, 1.91, 1.9, 1.92, 1.93, 1.94, 1.95, 1.96]"
306,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
307,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
308,"[1.35, 1.32, 1.38, 1.35, 1.42, 1.4, 1.45, 1.43, 1.48, 1.46]"
309,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
310,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
311,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
312,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
313,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
314,"[1.95, 1.97, 1.98, 1.96, 1.97, 1.98, 1.99, 1.98, 1.97, 1.96]"
315,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
316,"[0.95, 1.02, 1.08, 1.12, 1.15, 1.18, 1.2, 1.18, 1.15, 1.12]"
317,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
318,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
319,"[1.194, 1.193, 1.192, 1.191, 1.19, 1.189, 1.188, 1.187, 1.186, 1.185]"
320,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
321,"[1.795, 1.81, 1.825, 1.84, 1.855, 1.87, 1.885, 1.9, 1.915, 1.93]"
322,"[-0.7168, -0.7134, -0.7099, -0.7065, -0.7031, -0.6997, -0.6963, -0.6929, -0.6895, -0.6861]"
323,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
324,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
325,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
326,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
327,"[0.63, 0.65, 0.67, 0.66, 0.68, 0.69, 0.71, 0.72, 0.7, 0.73]"
328,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
329,"[2.15, 2.2, 2.25, 2.2, 2.15, 2.1, 2.15, 2.2, 2.25, 2.3]"
330,"[-0.7449, -0.7449, -0.7449, -0.7449, -0.7449, -0.7449, -0.7449, -0.7449, -0.7449, -0.7449]"
331,"[-0.235, -0.22, -0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1]"
332,"[-1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29]"
333,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
334,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
335,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
336,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
337,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
338,"[-1.54, -1.5, -1.46, -1.42, -1.38, -1.34, -1.3, -1.26, -1.22, -1.18]"
339,"[-0.88, -0.85, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
340,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
341,"[0.598, 0.612, 0.626, 0.63, 0.634, 0.638, 0.642, 0.646, 0.65, 0.654]"
342,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
343,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
344,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
345,"[-0.999, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955]"
346,"[-0.5692, -0.5415, -0.5138, -0.4861, -0.4584, -0.4307, -0.403, -0.3753, -0.3476, -0.3199]"
347,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
348,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.18, 2.15, 2.12, 2.08]"
349,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
350,"[0.155, 0.225, 0.285, 0.325, 0.355, 0.375, 0.385, 0.385, 0.375, 0.355]"
351,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
352,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
353,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
354,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
355,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
356,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
357,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
358,"[0.75, 0.72, 0.74, 0.73, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
359,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
360,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
361,"[0.41, 0.43, 0.45, 0.47, 0.46, 0.48, 0.49, 0.51, 0.52, 0.53]"
362,"[0.45, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
363,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
364,"[0.89, 0.93, 0.97, 1.01, 1.05, 1.09, 1.13, 1.17, 1.21, 1.25]"
365,"[1.28, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
366,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
367,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
368,"[-0.81, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
369,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
370,"[1.92, 1.905, 1.91, 1.925, 1.93, 1.925, 1.93, 1.935, 1.94, 1.945]"
371,"[0.285, 0.29, 0.28, 0.275, 0.28, 0.285, 0.29, 0.285, 0.29, 0.285]"
372,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
373,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.95, 0.97, 1.0]"
374,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
375,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
376,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
377,"[1.43, 1.44, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
378,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
379,"[-1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42]"
380,"[0.45, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
381,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
382,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
383,"[1.45, 1.48, 1.47, 1.49, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
384,"[0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
385,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
386,"[-0.5661, -0.5538, -0.5415, -0.5292, -0.5169, -0.5046, -0.4923, -0.48, -0.4678, -0.4555]"
387,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
388,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
389,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
390,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
391,"[-0.785, -0.75, -0.775, -0.79, -0.805, -0.82, -0.835, -0.85, -0.865, -0.88]"
392,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
393,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
394,"[0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8]"
395,"[1.79, 1.8, 1.81, 1.8, 1.79, 1.8, 1.81, 1.8, 1.79, 1.8]"
396,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
397,"[-1.39, -1.35, -1.32, -1.29, -1.26, -1.23, -1.21, -1.19, -1.17, -1.15]"
398,"[1.25, 1.3, 1.28, 1.25, 1.27, 1.32, 1.35, 1.33, 1.38, 1.4]"
399,"[-0.7634, -0.7456, -0.7278, -0.71, -0.6922, -0.6744, -0.6566, -0.6388, -0.621, -0.6032]"
400,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
401,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
402,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
403,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
404,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
405,"[-0.7829, -0.7729, -0.7629, -0.7529, -0.7429, -0.7329, -0.7229, -0.7129, -0.7029, -0.6929]"
406,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
407,"[1.234, 1.256, 1.278, 1.291, 1.303, 1.315, 1.327, 1.339, 1.351, 1.363]"
408,"[-0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53]"
409,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
410,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
411,"[-1.29, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
412,"[-1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
413,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
414,"[-1.785, -1.772, -1.759, -1.746, -1.733, -1.72, -1.707, -1.694, -1.681, -1.668]"
415,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
416,"[0.405, 0.415, 0.405, 0.41, 0.405, 0.41, 0.405, 0.41, 0.405, 0.41]"
417,"[0.4275, 0.4412, 0.455, 0.4688, 0.4826, 0.4964, 0.5102, 0.524, 0.5378, 0.5516]"
418,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
419,"[0.01, 0.015, 0.01, 0.015, 0.02, 0.025, 0.02, 0.025, 0.03, 0.035]"
420,"[-0.995, -0.98, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
421,"[0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
422,"[0.98, 0.95, 0.92, 0.89, 0.86, 0.83, 0.8, 0.77, 0.74, 0.71]"
423,"[-0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58]"
424,"[-0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93]"
425,"[1.35, 1.38, 1.41, 1.43, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51]"
426,"[0.405, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315, 0.305]"
427,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
428,"[-0.495, -0.49, -0.492, -0.498, -0.495, -0.493, -0.49, -0.492, -0.495, -0.49]"
429,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
430,"[0.4137, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
431,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
432,"[1.21, 1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
433,"[-1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98]"
434,"[-0.6, -0.55, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0]"
435,"[-0.9, -0.85, -0.8, -0.85, -0.9, -0.95, -1.0, -0.95, -0.9, -0.85]"
436,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.83, 0.82, 0.8, 0.79]"
437,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
438,"[0.1155, 0.1155, 0.1155, 0.1155, 0.1155, 0.1155, 0.1155, 0.1155, 0.1155, 0.1155]"
439,"[0.1425, 0.1698, 0.1971, 0.2244, 0.2517, 0.279, 0.3063, 0.3336, 0.3609, 0.3882]"
440,"[-1.46, -1.47, -1.48, -1.49, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
441,"[-1.83, -1.78, -1.75, -1.72, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
442,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
443,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
444,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
445,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
446,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
447,"[-0.9212, -0.8938, -0.8664, -0.839, -0.8116, -0.7842, -0.7568, -0.7294, -0.702, -0.6746]"
448,"[-1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83]"
449,"[1.68, 1.72, 1.75, 1.73, 1.71, 1.69, 1.67, 1.65, 1.63, 1.61]"
450,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
451,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
452,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
453,"[0.75, 0.77, 0.74, 0.76, 0.78, 0.79, 0.8, 0.78, 0.76, 0.77]"
454,"[1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2]"
455,"[0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46, 0.47, 0.48, 0.49]"
456,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
457,"[1.59, 1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
458,"[0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
459,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
460,"[1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
461,"[-0.68, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
462,"[0.905, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
463,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15]"
464,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
465,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
466,"[0.65, 0.63, 0.64, 0.66, 0.67, 0.68, 0.69, 0.67, 0.68, 0.69]"
467,"[-1.118, -1.089, -1.05, -1.011, -0.972, -0.933, -0.894, -0.855, -0.816, -0.777]"
468,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
469,"[-1.53, -1.48, -1.43, -1.38, -1.33, -1.28, -1.23, -1.18, -1.13, -1.08]"
470,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
471,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0]"
472,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
473,"[-0.09834, -0.09834, -0.09834, -0.09834, -0.09834, -0.09834, -0.09834, -0.09834, -0.09834, -0.09834]"
474,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
475,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
476,"[0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
477,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
478,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
479,"[1.45, 1.48, 1.51, 1.49, 1.52, 1.55, 1.53, 1.56, 1.58, 1.6]"
480,"[1.154, 1.213, 1.284, 1.355, 1.427, 1.499, 1.572, 1.646, 1.721, 1.797]"
481,"[-0.0743, -0.0713, -0.0683, -0.0653, -0.0623, -0.0593, -0.0563, -0.0533, -0.0503, -0.0473]"
482,"[0.78, 0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06]"
483,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
484,"[1.6, 1.62, 1.65, 1.68, 1.7, 1.72, 1.74, 1.75, 1.76, 1.77]"
485,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
486,"[2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5]"
487,"[1.45, 1.43, 1.42, 1.44, 1.43, 1.45, 1.42, 1.43, 1.44, 1.45]"
488,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
489,"[-0.88, -0.85, -0.83, -0.81, -0.8, -0.82, -0.81, -0.8, -0.81, -0.8]"
490,"[0.315, 0.33, 0.345, 0.36, 0.375, 0.39, 0.405, 0.42, 0.435, 0.45]"
491,"[0.475, 0.465, 0.485, 0.47, 0.46, 0.475, 0.48, 0.475, 0.465, 0.48]"
492,"[0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05]"
493,"[1.655, 1.64, 1.625, 1.63, 1.645, 1.66, 1.675, 1.68, 1.695, 1.71]"
494,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
495,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
496,"[-0.8906, -0.8906, -0.8906, -0.8906, -0.8906, -0.8906, -0.8906, -0.8906, -0.8906, -0.8906]"
497,"[1.14, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
