example_index,grpo_prediction
249,"[-0.4182, -0.4182, -0.4182, -0.4182, -0.4182, -0.4182, -0.4182, -0.4182, -0.4182, -0.4182]"
250,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
251,"[-0.95, -0.92, -0.98, -1.05, -1.02, -1.08, -1.15, -1.12, -1.18, -1.2]"
252,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
253,"[-1.423, -1.413, -1.403, -1.393, -1.383, -1.373, -1.363, -1.353, -1.343, -1.333]"
254,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
255,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
256,"[1.03, 1.05, 1.07, 1.04, 1.06, 1.08, 1.1, 1.09, 1.11, 1.12]"
257,"[0.215, 0.22, 0.21, 0.215, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22]"
258,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
259,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595]"
260,"[-1.09, -1.05, -1.02, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
261,"[1.42, 1.45, 1.48, 1.51, 1.54, 1.57, 1.6, 1.63, 1.66, 1.69]"
262,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
263,"[1.59, 1.62, 1.61, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
264,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
265,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
266,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
267,"[-1.055, -1.07, -1.045, -1.03, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
268,"[0.61, 0.65, 0.63, 0.67, 0.64, 0.68, 0.66, 0.7, 0.68, 0.72]"
269,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
270,"[0.0975, 0.1125, 0.1275, 0.1425, 0.1575, 0.1725, 0.1875, 0.2025, 0.2175, 0.2325]"
271,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
272,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
273,"[-0.852, -0.83, -0.808, -0.786, -0.764, -0.742, -0.72, -0.698, -0.676, -0.654]"
274,"[0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185]"
275,"[-1.05, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
276,"[1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69]"
277,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
278,"[-1.35, -1.3, -1.28, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13]"
279,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
280,"[0.09, 0.095, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097, 0.098, 0.099]"
281,"[0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215]"
282,"[0.62, 0.63, 0.61, 0.62, 0.63, 0.64, 0.62, 0.63, 0.64, 0.65]"
283,"[-0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0]"
284,"[-0.35, -0.36, -0.37, -0.355, -0.365, -0.375, -0.36, -0.37, -0.355, -0.365]"
285,"[-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32]"
286,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
287,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
288,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
289,"[2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2]"
290,"[-0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77]"
291,"[1.98, 2.01, 1.99, 2.03, 2.02, 2.05, 2.04, 2.07, 2.06, 2.08]"
292,"[-1.015, -1.035, -1.055, -1.075, -1.095, -1.115, -1.135, -1.155, -1.175, -1.195]"
293,"[-0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57]"
294,"[-0.1451, -0.1451, -0.1451, -0.1451, -0.1451, -0.1451, -0.1451, -0.1451, -0.1451, -0.1451]"
295,"[1.9, 1.95, 1.98, 1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65]"
296,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
297,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
298,"[-0.813, -0.789, -0.835, -0.798, -0.853, -0.812, -0.778, -0.835, -0.798, -0.853]"
299,"[-0.41, -0.42, -0.43, -0.44, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
300,"[0.165, 0.16, 0.165, 0.16, 0.165, 0.16, 0.165, 0.16, 0.165, 0.16]"
301,"[0.265, 0.27, 0.26, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195]"
302,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
303,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
304,"[2.001, 2.012, 2.023, 2.034, 2.045, 2.056, 2.067, 2.078, 2.089, 2.1]"
305,"[-0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05]"
306,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
307,"[1.75, 1.73, 1.71, 1.7, 1.68, 1.66, 1.65, 1.64, 1.63, 1.62]"
308,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
309,"[-0.2164, -0.2135, -0.2036, -0.1957, -0.1898, -0.1859, -0.183, -0.1811, -0.1792, -0.1773]"
310,"[0.575, 0.578, 0.58, 0.577, 0.575, 0.573, 0.575, 0.577, 0.576, 0.574]"
311,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
312,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
313,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
314,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
315,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
316,"[2.765, 2.775, 2.785, 2.795, 2.805, 2.815, 2.825, 2.835, 2.845, 2.855]"
317,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
318,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
319,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
320,"[-1.25, -1.28, -1.29, -1.27, -1.26, -1.24, -1.23, -1.22, -1.21, -1.2]"
321,"[0.1652, 0.1729, 0.1806, 0.1883, 0.196, 0.2037, 0.2114, 0.2191, 0.2268, 0.2345]"
322,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
323,"[-1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
324,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
325,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
326,"[0.88, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
327,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
328,"[0.3873, 0.3873, 0.3873, 0.3873, 0.3873, 0.3873, 0.3873, 0.3873, 0.3873, 0.3873]"
329,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
330,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
331,"[-0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81, -0.81]"
332,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
333,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
334,"[-1.549, -1.549, -1.549, -1.549, -1.549, -1.549, -1.549, -1.549, -1.549, -1.549]"
335,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
336,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
337,"[0.995, 1.002, 0.998, 1.01, 1.005, 1.012, 1.008, 1.015, 1.003, 1.01]"
338,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
339,"[-0.568, -0.548, -0.535, -0.522, -0.509, -0.496, -0.483, -0.47, -0.457, -0.444]"
340,"[-0.69, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
341,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
342,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
343,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
344,"[0.02324, 0.03943, 0.02324, 0.03943, 0.02324, 0.03943, 0.02324, 0.03943, 0.02324, 0.03943]"
345,"[0.31, 0.305, 0.315, 0.308, 0.312, 0.302, 0.318, 0.309, 0.315, 0.307]"
346,"[-1.13, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
347,"[2.64, 2.63, 2.62, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.55]"
348,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
349,"[-0.412, -0.408, -0.404, -0.4, -0.396, -0.392, -0.388, -0.384, -0.38, -0.376]"
350,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
351,"[0.1162, 0.1345, 0.1428, 0.1511, 0.1594, 0.1677, 0.176, 0.1843, 0.1926, 0.2009]"
352,"[2.15, 2.17, 2.19, 2.18, 2.16, 2.14, 2.13, 2.15, 2.17, 2.19]"
353,"[1.01, 1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
354,"[0.765, 0.758, 0.772, 0.76, 0.77, 0.765, 0.775, 0.768, 0.772, 0.765]"
355,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
356,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
357,"[-0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865]"
358,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
359,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
360,"[2.5, 2.52, 2.55, 2.53, 2.54, 2.56, 2.57, 2.58, 2.59, 2.6]"
361,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
362,"[1.05, 1.03, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
363,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
364,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
365,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
366,"[0.648, 0.652, 0.649, 0.655, 0.651, 0.657, 0.653, 0.659, 0.655, 0.661]"
367,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
368,"[-0.2755, -0.2655, -0.2555, -0.2455, -0.2355, -0.2255, -0.2155, -0.2055, -0.1955, -0.1855]"
369,"[0.22, 0.225, 0.228, 0.23, 0.232, 0.235, 0.238, 0.24, 0.242, 0.245]"
370,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
371,"[2.35, 2.35, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42]"
372,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
373,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
374,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
375,"[-1.185, -1.17, -1.155, -1.14, -1.125, -1.11, -1.095, -1.08, -1.065, -1.05]"
376,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
377,"[2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15, 3.2, 3.25, 3.3]"
378,"[1.85, 1.83, 1.84, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
379,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
380,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
381,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
382,"[0.58, 0.6, 0.62, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
383,"[1.2, 1.15, 1.25, 1.2, 1.1, 1.15, 1.2, 1.25, 1.3, 1.25]"
384,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
385,"[-0.1234, -0.1123, -0.1345, -0.1234, -0.1123, -0.1345, -0.1234, -0.1123, -0.1345, -0.1234]"
386,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
387,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
388,"[0.64, 0.645, 0.65, 0.648, 0.642, 0.648, 0.652, 0.649, 0.651, 0.653]"
389,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
390,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
391,"[-0.7256, -0.7256, -0.7256, -0.7256, -0.7256, -0.7256, -0.7256, -0.7256, -0.7256, -0.7256]"
392,"[0.11, 0.1, 0.12, 0.11, 0.105, 0.115, 0.108, 0.112, 0.109, 0.114]"
393,"[0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119]"
394,"[2.61, 2.62, 2.63, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
395,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
396,"[0.57, 0.575, 0.58, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.565]"
397,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
398,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
399,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
400,"[-0.695, -0.68, -0.665, -0.65, -0.635, -0.62, -0.605, -0.59, -0.575, -0.56]"
401,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
402,"[2.5, 2.52, 2.55, 2.53, 2.5, 2.48, 2.46, 2.45, 2.43, 2.41]"
403,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
404,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
405,"[-0.7346, -0.7246, -0.7146, -0.7046, -0.6946, -0.6846, -0.6746, -0.6646, -0.6546, -0.6446]"
406,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
407,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
408,"[-0.3, -0.32, -0.34, -0.36, -0.38, -0.4, -0.42, -0.44, -0.46, -0.48]"
409,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
410,"[0.2349, 0.2349, 0.2349, 0.2349, 0.2349, 0.2349, 0.2349, 0.2349, 0.2349, 0.2349]"
411,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
412,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
413,"[-0.38, -0.39, -0.4, -0.385, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
414,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22]"
415,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
416,"[-0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775, -0.76]"
417,"[1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625, 1.625]"
418,"[0.085, 0.09, 0.095, 0.1, 0.098, 0.092, 0.095, 0.098, 0.102, 0.105]"
419,"[1.82, 1.84, 1.86, 1.85, 1.83, 1.81, 1.83, 1.85, 1.87, 1.86]"
420,"[0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]"
421,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
422,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
423,"[-0.41, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
424,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
425,"[1.82, 1.83, 1.81, 1.82, 1.83, 1.84, 1.82, 1.83, 1.84, 1.85]"
426,"[1.625, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645, 1.65, 1.655, 1.66]"
427,"[-1.25, -1.22, -1.29, -1.27, -1.24, -1.21, -1.28, -1.26, -1.23, -1.2]"
428,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33]"
429,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
430,"[2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2]"
431,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
432,"[0.03828, 0.03828, 0.03828, 0.03828, 0.03828, 0.03828, 0.03828, 0.03828, 0.03828, 0.03828]"
433,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
434,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
435,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
436,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
437,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
438,"[0.225, 0.21, 0.205, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
439,"[-0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185]"
440,"[0.52, 0.54, 0.53, 0.55, 0.54, 0.53, 0.55, 0.56, 0.54, 0.53]"
441,"[0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
442,"[-0.755, -0.748, -0.742, -0.736, -0.73, -0.724, -0.718, -0.712, -0.706, -0.7]"
443,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
444,"[0.65, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46]"
445,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
446,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
447,"[-0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
448,"[-0.6618, -0.655, -0.649, -0.643, -0.637, -0.631, -0.625, -0.619, -0.613, -0.607]"
449,"[-0.085, -0.09, -0.095, -0.1, -0.105, -0.11, -0.115, -0.12, -0.125, -0.13]"
450,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
451,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
452,"[-1.068, -1.068, -1.068, -1.068, -1.068, -1.068, -1.068, -1.068, -1.068, -1.068]"
453,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
454,"[1.9, 1.92, 1.91, 1.9, 1.91, 1.92, 1.93, 1.92, 1.91, 1.9]"
455,"[-0.83, -0.79, -0.75, -0.71, -0.67, -0.63, -0.59, -0.55, -0.51, -0.47]"
456,"[1.89, 1.87, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
457,"[1.85, 1.87, 1.86, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94]"
458,"[0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5]"
459,"[0.286, 0.314, 0.342, 0.369, 0.396, 0.423, 0.449, 0.475, 0.501, 0.527]"
460,"[1.43, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
461,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
462,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
463,"[1.59, 1.6, 1.58, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
464,"[0.6, 0.58, 0.59, 0.6, 0.59, 0.6, 0.59, 0.6, 0.59, 0.6]"
465,"[0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275]"
466,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
467,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
468,"[-0.21, -0.215, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
469,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
470,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
471,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
472,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
473,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
474,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
475,"[0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]"
476,"[2.08, 2.09, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03]"
477,"[0.2945, 0.2768, 0.2893, 0.2716, 0.2839, 0.2962, 0.3085, 0.3208, 0.3131, 0.3054]"
478,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
479,"[1.39, 1.385, 1.375, 1.38, 1.385, 1.395, 1.388, 1.392, 1.387, 1.395]"
480,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
481,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
482,"[2.71, 2.7, 2.69, 2.68, 2.67, 2.66, 2.65, 2.64, 2.63, 2.62]"
483,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
484,"[1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
485,"[2.15, 2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33]"
486,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
487,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
488,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
489,"[0.23, 0.22, 0.24, 0.23, 0.25, 0.24, 0.22, 0.23, 0.24, 0.23]"
490,"[-1.443, -1.425, -1.407, -1.389, -1.371, -1.353, -1.335, -1.317, -1.299, -1.281]"
491,"[1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77]"
492,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
493,"[1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02]"
494,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
495,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
496,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27]"
497,"[1.02, 1.05, 1.03, 1.04, 1.01, 1.03, 1.02, 1.04, 1.01, 1.03]"
