example_index,grpo_prediction
249,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
250,"[-1.34, -1.33, -1.32, -1.33, -1.32, -1.31, -1.3, -1.31, -1.3, -1.32]"
251,"[1.23, 1.24, 1.22, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
252,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
253,"[-1.715, -1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625]"
254,"[-0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35]"
255,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
256,"[0.53, 0.52, 0.51, 0.505, 0.515, 0.525, 0.535, 0.54, 0.53, 0.52]"
257,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
258,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
259,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
260,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
261,"[-0.2982, -0.279, -0.26, -0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
262,"[1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
263,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
264,"[1.345, 1.34, 1.335, 1.33, 1.325, 1.32, 1.315, 1.31, 1.305, 1.3]"
265,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
266,"[1.02, 1.01, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
267,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
268,"[-0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455]"
269,"[-1.01, -1.005, -1.001, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98]"
270,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
271,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
272,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
273,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
274,"[-0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315]"
275,"[-1.225, -1.25, -1.275, -1.3, -1.325, -1.35, -1.375, -1.4, -1.425, -1.45]"
276,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
277,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
278,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
279,"[-0.668, -0.652, -0.636, -0.62, -0.604, -0.588, -0.572, -0.556, -0.54, -0.524]"
280,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
281,"[1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075]"
282,"[-0.285, -0.279, -0.273, -0.267, -0.261, -0.255, -0.249, -0.243, -0.237, -0.231]"
283,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
284,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
285,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
286,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
287,"[-0.7445, -0.731, -0.718, -0.705, -0.692, -0.679, -0.666, -0.653, -0.64, -0.627]"
288,"[0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84]"
289,"[0.195, 0.192, 0.188, 0.185, 0.182, 0.18, 0.178, 0.176, 0.174, 0.172]"
290,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
291,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
292,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
293,"[1.104, 1.112, 1.12, 1.128, 1.136, 1.144, 1.152, 1.16, 1.168, 1.176]"
294,"[0.95, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
295,"[0.19, 0.195, 0.188, 0.192, 0.195, 0.189, 0.193, 0.19, 0.195, 0.188]"
296,"[1.08, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
297,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
298,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
299,"[1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23, 1.225, 1.22]"
300,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
301,"[-0.77, -0.77, -0.78, -0.78, -0.79, -0.79, -0.78, -0.78, -0.77, -0.77]"
302,"[-0.6056, -0.6256, -0.6156, -0.6056, -0.5956, -0.5856, -0.5756, -0.5656, -0.5556, -0.5456]"
303,"[1.305, 1.312, 1.318, 1.324, 1.33, 1.336, 1.342, 1.348, 1.354, 1.36]"
304,"[0.1478, 0.1628, 0.1728, 0.1678, 0.1778, 0.1728, 0.1828, 0.1778, 0.1878, 0.1828]"
305,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
306,"[1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173, 1.173]"
307,"[-0.048, -0.045, -0.042, -0.039, -0.036, -0.033, -0.03, -0.027, -0.024, -0.021]"
308,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
309,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
310,"[-0.3895, -0.3895, -0.3895, -0.3895, -0.3895, -0.3895, -0.3895, -0.3895, -0.3895, -0.3895]"
311,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
312,"[1.22, 1.23, 1.24, 1.245, 1.235, 1.23, 1.24, 1.245, 1.25, 1.255]"
313,"[-0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805]"
314,"[1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41]"
315,"[-0.678, -0.672, -0.666, -0.66, -0.654, -0.648, -0.642, -0.636, -0.63, -0.624]"
316,"[0.4771, 0.4771, 0.4771, 0.4771, 0.4771, 0.4771, 0.4771, 0.4771, 0.4771, 0.4771]"
317,"[-0.435, -0.44, -0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48]"
318,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
319,"[1.131, 1.145, 1.155, 1.14, 1.13, 1.125, 1.135, 1.145, 1.15, 1.155]"
320,"[-1.585, -1.583, -1.58, -1.578, -1.575, -1.572, -1.569, -1.567, -1.565, -1.563]"
321,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
322,"[-0.8759, -0.8534, -0.831, -0.8086, -0.7862, -0.7638, -0.7414, -0.719, -0.6966, -0.6742]"
323,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
324,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
325,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
326,"[0.18, 0.21, 0.16, 0.19, 0.12, 0.15, 0.05, 0.02, 0.03, 0.17]"
327,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
328,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
329,"[0.9662, 0.9423, 0.9849, 1.009, 1.034, 1.059, 1.082, 1.065, 1.048, 1.027]"
330,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
331,"[0.71, 0.705, 0.708, 0.702, 0.705, 0.708, 0.702, 0.705, 0.708, 0.702]"
332,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
333,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
334,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
335,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
336,"[-1.68, -1.66, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
337,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
338,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.315, 1.31, 1.305]"
339,"[-1.259, -1.254, -1.249, -1.244, -1.239, -1.234, -1.229, -1.224, -1.219, -1.214]"
340,"[0.82, 0.83, 0.84, 0.825, 0.835, 0.828, 0.832, 0.829, 0.833, 0.83]"
341,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
342,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
343,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
344,"[1.39, 1.41, 1.38, 1.4, 1.42, 1.43, 1.4, 1.42, 1.44, 1.45]"
345,"[-0.458, -0.455, -0.452, -0.449, -0.446, -0.443, -0.44, -0.437, -0.434, -0.431]"
346,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
347,"[0.135, 0.145, 0.155, 0.14, 0.13, 0.14, 0.15, 0.16, 0.15, 0.14]"
348,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
349,"[-0.535, -0.525, -0.515, -0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445]"
350,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
351,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
352,"[0.053, 0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071]"
353,"[-0.235, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185]"
354,"[1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285]"
355,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
356,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
357,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
358,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
359,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
360,"[-0.015, -0.01, -0.005, -0.001, 0.002, 0.005, 0.008, 0.011, 0.014, 0.017]"
361,"[1.32, 1.33, 1.34, 1.32, 1.33, 1.34, 1.32, 1.33, 1.34, 1.32]"
362,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
363,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
364,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
365,"[-0.235, -0.228, -0.221, -0.214, -0.207, -0.199, -0.192, -0.185, -0.178, -0.171]"
366,"[0.1957, 0.2064, 0.2163, 0.2155, 0.262, 0.2452, 0.2835, 0.2952, 0.3185, 0.3558]"
367,"[0.74, 0.75, 0.73, 0.74, 0.72, 0.73, 0.74, 0.75, 0.73, 0.74]"
368,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
369,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
370,"[1.25, 1.26, 1.24, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
371,"[0.0628, 0.0528, 0.0658, 0.0728, 0.0798, 0.0868, 0.0938, 0.0998, 0.1058, 0.1118]"
372,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
373,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
374,"[1.29, 1.31, 1.32, 1.3, 1.28, 1.27, 1.29, 1.3, 1.31, 1.32]"
375,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
376,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
377,"[0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127]"
378,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
379,"[-0.405, -0.402, -0.4, -0.398, -0.396, -0.394, -0.392, -0.39, -0.388, -0.386]"
380,"[1.33, 1.34, 1.35, 1.34, 1.33, 1.32, 1.31, 1.32, 1.33, 1.34]"
381,"[1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
382,"[-0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49]"
383,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
384,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.28, 1.29, 1.3, 1.31]"
385,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
386,"[-0.5837, -0.5837, -0.5837, -0.5837, -0.5837, -0.5837, -0.5837, -0.5837, -0.5837, -0.5837]"
387,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
388,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
389,"[-0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735]"
390,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
391,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
392,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
393,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
394,"[0.1652, 0.1552, 0.1459, 0.1459, 0.1552, 0.1652, 0.1755, 0.1858, 0.1961, 0.2064]"
395,"[1.15, 1.18, 1.22, 1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43]"
396,"[-0.315, -0.308, -0.302, -0.296, -0.29, -0.284, -0.278, -0.272, -0.266, -0.26]"
397,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
398,"[1.36, 1.345, 1.33, 1.315, 1.3, 1.285, 1.27, 1.255, 1.24, 1.225]"
399,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
400,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
401,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
402,"[0.135, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145]"
403,"[-1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19]"
404,"[1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
405,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
406,"[-1.26, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
407,"[1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49]"
408,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
409,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
410,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
411,"[1.335, 1.328, 1.325, 1.322, 1.319, 1.316, 1.313, 1.31, 1.307, 1.304]"
412,"[1.402, 1.424, 1.446, 1.468, 1.49, 1.512, 1.534, 1.556, 1.578, 1.6]"
413,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26]"
414,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
415,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
416,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
417,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
418,"[1.197, 1.212, 1.228, 1.215, 1.203, 1.189, 1.177, 1.165, 1.153, 1.142]"
419,"[0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075]"
420,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
421,"[0.157, 0.162, 0.165, 0.168, 0.17, 0.172, 0.173, 0.174, 0.175, 0.176]"
422,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
423,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
424,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
425,"[-0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21, -0.215]"
426,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
427,"[-1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4]"
428,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
429,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
430,"[0.092, 0.095, 0.098, 0.101, 0.104, 0.107, 0.11, 0.113, 0.116, 0.119]"
431,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
432,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
433,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
434,"[-0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
435,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
436,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
437,"[1.01, 1.005, 1.015, 1.02, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
438,"[1.255, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
439,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.01, 1.02, 1.03]"
440,"[-0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
441,"[-0.2483, -0.2456, -0.2432, -0.2409, -0.2387, -0.2366, -0.2346, -0.2327, -0.2309, -0.2292]"
442,"[-1.312, -1.31, -1.308, -1.306, -1.304, -1.302, -1.3, -1.298, -1.296, -1.294]"
443,"[-1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45]"
444,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
445,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
446,"[-0.925, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
447,"[-1.246, -1.245, -1.244, -1.243, -1.242, -1.241, -1.24, -1.239, -1.238, -1.237]"
448,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
449,"[0.83, 0.84, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
450,"[-1.6, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
451,"[-0.425, -0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
452,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
453,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
454,"[0.25, 0.28, 0.31, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
455,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
456,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
457,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
458,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
459,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
460,"[-0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045]"
461,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
462,"[-1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41]"
463,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
464,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
465,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.14, 1.15, 1.13, 1.11, 1.09]"
466,"[1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295, 1.305, 1.295, 1.285]"
467,"[-1.278, -1.268, -1.269, -1.278, -1.297, -1.297, -1.297, -1.297, -1.297, -1.297]"
468,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
469,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
470,"[-0.4084, -0.4084, -0.4084, -0.4084, -0.4084, -0.4084, -0.4084, -0.4084, -0.4084, -0.4084]"
471,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
472,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
473,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86]"
474,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
475,"[0.01705, 0.01705, 0.01705, 0.01705, 0.01705, 0.01705, 0.01705, 0.01705, 0.01705, 0.01705]"
476,"[0.165, 0.16, 0.165, 0.17, 0.175, 0.17, 0.175, 0.18, 0.185, 0.19]"
477,"[-0.5083, -0.505, -0.502, -0.5, -0.498, -0.496, -0.494, -0.492, -0.49, -0.488]"
478,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
479,"[-0.218, -0.215, -0.212, -0.209, -0.206, -0.203, -0.2, -0.198, -0.195, -0.192]"
480,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
481,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
482,"[0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18]"
483,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
484,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
485,"[0.045, 0.042, 0.04, 0.038, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]"
486,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
487,"[0.82, 0.83, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
488,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
489,"[-0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78, -0.78]"
490,"[-1.679, -1.677, -1.675, -1.673, -1.671, -1.669, -1.667, -1.665, -1.663, -1.661]"
491,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296]"
492,"[-1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17]"
493,"[0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125]"
494,"[-0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43]"
495,"[1.187, 1.195, 1.207, 1.215, 1.223, 1.231, 1.239, 1.247, 1.255, 1.263]"
496,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
497,"[0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
498,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
