example_index,grpo_prediction
248,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
249,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
250,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
251,"[2.78, 2.82, 2.85, 2.88, 2.9, 2.92, 2.94, 2.95, 2.96, 2.97]"
252,"[-1.72, -1.75, -1.78, -1.8, -1.82, -1.84, -1.85, -1.86, -1.87, -1.88]"
253,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
254,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
255,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
256,"[-0.2718, -0.2718, -0.2718, -0.2718, -0.2718, -0.2718, -0.2718, -0.2718, -0.2718, -0.2718]"
257,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
258,"[-0.63, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
259,"[0.06, 0.065, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069]"
260,"[2.56, 2.62, 2.68, 2.74, 2.79, 2.84, 2.89, 2.94, 2.99, 3.04]"
261,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
262,"[3.01, 3.05, 3.08, 3.12, 3.15, 3.18, 3.21, 3.24, 3.27, 3.3]"
263,"[-0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08]"
264,"[0.35, 0.37, 0.4, 0.42, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56]"
265,"[0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465]"
266,"[1.95, 1.92, 1.9, 1.93, 1.96, 1.98, 2.01, 2.03, 2.05, 2.07]"
267,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
268,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
269,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
270,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
271,"[-0.25, -0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7]"
272,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
273,"[-1.005, -0.998, -0.991, -0.984, -0.977, -0.97, -0.963, -0.956, -0.949, -0.942]"
274,"[-0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
275,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
276,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
277,"[-0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01]"
278,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
279,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
280,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
281,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
282,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
283,"[0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
284,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
285,"[-0.5895, -0.5855, -0.5815, -0.5775, -0.5735, -0.5695, -0.5655, -0.5615, -0.5575, -0.5535]"
286,"[0.155, 0.153, 0.151, 0.149, 0.147, 0.145, 0.143, 0.141, 0.139, 0.137]"
287,"[-0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18, -0.15]"
288,"[0.08, 0.1, 0.12, 0.11, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
289,"[0.34, 0.335, 0.345, 0.34, 0.345, 0.35, 0.355, 0.35, 0.355, 0.36]"
290,"[-0.1121, -0.1121, -0.1121, -0.1121, -0.1121, -0.1121, -0.1121, -0.1121, -0.1121, -0.1121]"
291,"[-0.464, -0.459, -0.454, -0.449, -0.444, -0.439, -0.434, -0.429, -0.424, -0.419]"
292,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
293,"[1.728, 1.728, 1.728, 1.728, 1.728, 1.728, 1.728, 1.728, 1.728, 1.728]"
294,"[-0.45, -0.42, -0.48, -0.45, -0.43, -0.4, -0.47, -0.44, -0.41, -0.38]"
295,"[-0.4451, -0.4431, -0.4411, -0.4391, -0.4371, -0.4351, -0.4331, -0.4311, -0.4291, -0.4271]"
296,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
297,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
298,"[3.45, 3.5, 3.55, 3.6, 3.65, 3.7, 3.75, 3.8, 3.85, 3.9]"
299,"[2.22, 2.25, 2.28, 2.26, 2.29, 2.32, 2.35, 2.33, 2.36, 2.39]"
300,"[0.31, 0.315, 0.305, 0.3, 0.305, 0.31, 0.315, 0.305, 0.3, 0.31]"
301,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
302,"[1.177, 1.177, 1.177, 1.177, 1.177, 1.177, 1.177, 1.177, 1.177, 1.177]"
303,"[0.105, 0.108, 0.11, 0.112, 0.114, 0.116, 0.118, 0.12, 0.122, 0.124]"
304,"[0.405, 0.408, 0.411, 0.414, 0.417, 0.42, 0.423, 0.426, 0.429, 0.432]"
305,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
306,"[2.305, 2.323, 2.341, 2.359, 2.377, 2.395, 2.413, 2.431, 2.449, 2.467]"
307,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
308,"[0.32, 0.325, 0.33, 0.328, 0.335, 0.332, 0.338, 0.336, 0.34, 0.345]"
309,"[1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98]"
310,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
311,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
312,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
313,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
314,"[-0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82]"
315,"[-0.2651, -0.2651, -0.2651, -0.2651, -0.2651, -0.2651, -0.2651, -0.2651, -0.2651, -0.2651]"
316,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
317,"[-0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215]"
318,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
319,"[0.16, 0.17, 0.18, 0.175, 0.165, 0.155, 0.165, 0.175, 0.185, 0.19]"
320,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
321,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
322,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
323,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
324,"[3.45, 3.48, 3.52, 3.55, 3.58, 3.61, 3.64, 3.66, 3.63, 3.66]"
325,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
326,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
327,"[-0.07419, -0.07419, -0.07419, -0.07419, -0.07419, -0.07419, -0.07419, -0.07419, -0.07419, -0.07419]"
328,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
329,"[-0.2698, -0.2589, -0.2478, -0.2367, -0.2256, -0.2145, -0.2034, -0.1923, -0.1812, -0.1701]"
330,"[2.03, 2.05, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14]"
331,"[0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67]"
332,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
333,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
334,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
335,"[-0.33, -0.32, -0.31, -0.3, -0.31, -0.3, -0.3, -0.31, -0.3, -0.31]"
336,"[-1.43, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
337,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
338,"[2.59, 2.61, 2.58, 2.62, 2.6, 2.63, 2.61, 2.64, 2.62, 2.65]"
339,"[-0.66, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
340,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
341,"[0.1764, 0.1764, 0.1764, 0.1764, 0.1764, 0.1764, 0.1764, 0.1764, 0.1764, 0.1764]"
342,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
343,"[2.675, 2.685, 2.695, 2.685, 2.695, 2.705, 2.715, 2.705, 2.715, 2.725]"
344,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
345,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
346,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
347,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
348,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
349,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
350,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
351,"[-0.2814, -0.2657, -0.25, -0.2343, -0.2186, -0.2029, -0.1872, -0.1715, -0.1558, -0.1401]"
352,"[-0.395, -0.393, -0.391, -0.389, -0.387, -0.385, -0.383, -0.381, -0.379, -0.377]"
353,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
354,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
355,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
356,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
357,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
358,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43]"
359,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
360,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
361,"[0.4454, 0.4537, 0.4621, 0.4589, 0.4673, 0.4756, 0.4842, 0.4798, 0.4883, 0.4967]"
362,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
363,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
364,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
365,"[0.245, 0.235, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23]"
366,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
367,"[0.55, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45]"
368,"[-0.215, -0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245]"
369,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
370,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
371,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
372,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
373,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
374,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76]"
375,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
376,"[0.06, 0.08, 0.1, 0.12, 0.09, 0.11, 0.13, 0.15, 0.12, 0.09]"
377,"[0.27, 0.275, 0.28, 0.275, 0.27, 0.265, 0.27, 0.275, 0.28, 0.285]"
378,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
379,"[-0.271, -0.266, -0.261, -0.256, -0.251, -0.246, -0.241, -0.236, -0.231, -0.226]"
380,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
381,"[0.635, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
382,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
383,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
384,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
385,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
386,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
387,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
388,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
389,"[-0.605, -0.598, -0.602, -0.608, -0.612, -0.615, -0.618, -0.621, -0.624, -0.627]"
390,"[2.8, 2.82, 2.84, 2.85, 2.86, 2.87, 2.88, 2.89, 2.9, 2.91]"
391,"[-0.735, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545]"
392,"[-0.35, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
393,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
394,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
395,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
396,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
397,"[-0.49, -0.485, -0.45, -0.465, -0.47, -0.465, -0.455, -0.47, -0.46, -0.465]"
398,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
399,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
400,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
401,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
402,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
403,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
404,"[2.284, 2.273, 2.285, 2.295, 2.305, 2.315, 2.325, 2.335, 2.345, 2.355]"
405,"[-0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52]"
406,"[-0.015, -0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
407,"[0.245, 0.24, 0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2]"
408,"[2.05, 2.07, 2.06, 2.08, 2.09, 2.07, 2.08, 2.09, 2.1, 2.11]"
409,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.23, 2.25, 2.27, 2.29]"
410,"[-0.22, -0.21, -0.23, -0.22, -0.21, -0.2, -0.21, -0.22, -0.21, -0.2]"
411,"[2.65, 2.68, 2.71, 2.74, 2.77, 2.8, 2.83, 2.86, 2.89, 2.92]"
412,"[2.55, 2.56, 2.57, 2.58, 2.59, 2.6, 2.61, 2.62, 2.63, 2.64]"
413,"[2.105, 2.12, 2.13, 2.115, 2.125, 2.135, 2.14, 2.145, 2.15, 2.155]"
414,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
415,"[0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524, 0.1524]"
416,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
417,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
418,"[0.42, 0.45, 0.48, 0.46, 0.44, 0.43, 0.41, 0.42, 0.43, 0.45]"
419,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
420,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
421,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
422,"[0.325, 0.345, 0.335, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415]"
423,"[-0.625, -0.63, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
424,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
425,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
426,"[-0.4424, -0.4351, -0.4278, -0.4205, -0.4132, -0.4059, -0.3986, -0.3913, -0.384, -0.3767]"
427,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
428,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
429,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
430,"[-0.315, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
431,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
432,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66]"
433,"[2.72, 2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99]"
434,"[-0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425]"
435,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
436,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
437,"[0.95, 0.97, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
438,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
439,"[0.95, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
440,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
441,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
442,"[-0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42]"
443,"[-1.479, -1.479, -1.479, -1.479, -1.479, -1.479, -1.479, -1.479, -1.479, -1.479]"
444,"[-0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565]"
445,"[0.16, 0.155, 0.15, 0.155, 0.16, 0.165, 0.17, 0.165, 0.17, 0.175]"
446,"[-0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854, -0.1854]"
447,"[-0.8924, -0.8924, -0.8924, -0.8924, -0.8924, -0.8924, -0.8924, -0.8924, -0.8924, -0.8924]"
448,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
449,"[-0.4377, -0.4258, -0.4139, -0.402, -0.3891, -0.3762, -0.3633, -0.3504, -0.3375, -0.3246]"
450,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
451,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
452,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
453,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
454,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
455,"[3.069, 3.028, 3.087, 3.146, 3.205, 3.194, 3.253, 3.312, 3.371, 3.43]"
456,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
457,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.365, 0.36, 0.355, 0.35, 0.355]"
458,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
459,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
460,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
461,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
462,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
463,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
464,"[-0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26]"
465,"[-0.22, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
466,"[0.32, 0.33, 0.31, 0.34, 0.35, 0.33, 0.36, 0.34, 0.37, 0.35]"
467,"[-1.53, -1.48, -1.44, -1.41, -1.39, -1.37, -1.35, -1.33, -1.32, -1.31]"
468,"[0.295, 0.29, 0.3, 0.31, 0.32, 0.3, 0.28, 0.29, 0.3, 0.31]"
469,"[-0.58, -0.585, -0.575, -0.57, -0.575, -0.58, -0.585, -0.575, -0.57, -0.575]"
470,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
471,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
472,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
473,"[0.8298, 0.8312, 0.8058, 0.8012, 0.7812, 0.9121, 0.9234, 0.9345, 0.9456, 0.9567]"
474,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
475,"[-0.77, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
476,"[-0.365, -0.362, -0.359, -0.356, -0.353, -0.35, -0.347, -0.344, -0.341, -0.338]"
477,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
478,"[2.15, 2.18, 2.21, 2.24, 2.27, 2.3, 2.33, 2.36, 2.39, 2.42]"
479,"[0.29, 0.28, 0.295, 0.3, 0.31, 0.32, 0.31, 0.3, 0.315, 0.32]"
480,"[-0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
481,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
482,"[0.225, 0.23, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.22]"
483,"[0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
484,"[-0.055, -0.051, -0.047, -0.043, -0.039, -0.035, -0.031, -0.027, -0.023, -0.019]"
485,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
486,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
487,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
488,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
489,"[-0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09]"
490,"[-1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674, -1.674]"
491,"[-0.448, -0.452, -0.456, -0.46, -0.464, -0.468, -0.472, -0.476, -0.48, -0.484]"
492,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
493,"[0.27, 0.26, 0.275, 0.28, 0.275, 0.285, 0.29, 0.285, 0.295, 0.3]"
494,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
495,"[0.1262, 0.145, 0.164, 0.183, 0.192, 0.181, 0.16, 0.139, 0.128, 0.117]"
