example_index,grpo_prediction
250,"[-1.158, -1.148, -1.145, -1.142, -1.139, -1.136, -1.133, -1.13, -1.127, -1.124]"
251,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
252,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
253,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
254,"[-0.04037, -0.04037, -0.04037, -0.04037, -0.04037, -0.04037, -0.04037, -0.04037, -0.04037, -0.04037]"
255,"[-1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87]"
256,"[0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93, 0.94, 0.95, 0.96]"
257,"[0.47, 0.475, 0.472, 0.478, 0.475, 0.473, 0.476, 0.474, 0.477, 0.472]"
258,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
259,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
260,"[-1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
261,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
262,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
263,"[1.09, 1.11, 1.105, 1.12, 1.115, 1.13, 1.125, 1.14, 1.135, 1.15]"
264,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
265,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
266,"[0.114, 0.111, 0.108, 0.105, 0.102, 0.099, 0.096, 0.093, 0.09, 0.087]"
267,"[-1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
268,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.0, 0.97, 0.94, 0.91, 0.93]"
269,"[-0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12]"
270,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
271,"[-0.405, -0.39, -0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27]"
272,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
273,"[-1.265, -1.25, -1.235, -1.22, -1.205, -1.19, -1.175, -1.16, -1.145, -1.13]"
274,"[1.25, 1.27, 1.29, 1.28, 1.26, 1.24, 1.23, 1.25, 1.27, 1.28]"
275,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
276,"[0.725, 0.73, 0.72, 0.725, 0.735, 0.728, 0.732, 0.727, 0.73, 0.725]"
277,"[1.095, 1.102, 1.105, 1.103, 1.108, 1.11, 1.109, 1.112, 1.115, 1.118]"
278,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988, -1.985]"
279,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
280,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
281,"[0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905]"
282,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
283,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
284,"[-0.495, -0.505, -0.498, -0.502, -0.5, -0.497, -0.503, -0.499, -0.501, -0.504]"
285,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
286,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
287,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
288,"[-0.405, -0.41, -0.415, -0.42, -0.425, -0.43, -0.415, -0.41, -0.405, -0.4]"
289,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
290,"[-0.2787, -0.2787, -0.2787, -0.2787, -0.2787, -0.2787, -0.2787, -0.2787, -0.2787, -0.2787]"
291,"[0.88, 0.91, 0.92, 0.9, 0.93, 0.94, 0.91, 0.92, 0.93, 0.95]"
292,"[-2.01, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005, -2.005]"
293,"[-0.19, -0.2, -0.21, -0.195, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
294,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
295,"[1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15]"
296,"[0.5475, 0.535, 0.525, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
297,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
298,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
299,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
300,"[0.25, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
301,"[-0.28, -0.27, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
302,"[-0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585]"
303,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
304,"[0.745, 0.747, 0.743, 0.745, 0.748, 0.746, 0.744, 0.747, 0.743, 0.746]"
305,"[0.4752, 0.4752, 0.4752, 0.4752, 0.4752, 0.4752, 0.4752, 0.4752, 0.4752, 0.4752]"
306,"[-0.078, -0.065, -0.052, -0.039, -0.026, -0.013, 0.0, 0.013, 0.026, 0.039]"
307,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
308,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
309,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
310,"[0.65, 0.62, 0.6, 0.58, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51]"
311,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
312,"[0.3877, 0.3905, 0.3933, 0.3961, 0.3989, 0.4017, 0.4045, 0.4073, 0.4101, 0.4129]"
313,"[-0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605]"
314,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
315,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
316,"[0.78, 0.775, 0.77, 0.765, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
317,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
318,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
319,"[0.535, 0.54, 0.545, 0.55, 0.548, 0.542, 0.547, 0.552, 0.549, 0.544]"
320,"[-1.98, -1.99, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
321,"[0.75, 0.74, 0.73, 0.72, 0.74, 0.73, 0.72, 0.74, 0.73, 0.75]"
322,"[-0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555]"
323,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
324,"[-1.145, -1.13, -1.115, -1.1, -1.11, -1.12, -1.13, -1.115, -1.1, -1.115]"
325,"[-1.34, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
326,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
327,"[0.502, 0.505, 0.508, 0.506, 0.503, 0.506, 0.509, 0.507, 0.504, 0.507]"
328,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
329,"[0.5742, 0.5671, 0.5592, 0.5513, 0.5435, 0.5358, 0.5282, 0.5207, 0.5133, 0.506]"
330,"[0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14]"
331,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
332,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
333,"[-1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18]"
334,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
335,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
336,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
337,"[0.425, 0.42, 0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38]"
338,"[-0.51, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
339,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
340,"[-0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345]"
341,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
342,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
343,"[-0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56, -0.56]"
344,"[0.22, 0.25, 0.24, 0.23, 0.24, 0.25, 0.26, 0.27, 0.26, 0.25]"
345,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
346,"[-0.662, -0.655, -0.648, -0.641, -0.634, -0.627, -0.62, -0.613, -0.606, -0.599]"
347,"[0.775, 0.78, 0.77, 0.775, 0.785, 0.79, 0.785, 0.79, 0.78, 0.785]"
348,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
349,"[-0.565, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52]"
350,"[-0.125, -0.075, -0.025, 0.025, 0.075, 0.125, 0.175, 0.225, 0.275, 0.325]"
351,"[-0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33]"
352,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
353,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
354,"[0.605, 0.602, 0.598, 0.601, 0.603, 0.605, 0.607, 0.609, 0.611, 0.613]"
355,"[0.5466, 0.5355, 0.5244, 0.5133, 0.5022, 0.4911, 0.48, 0.4689, 0.4578, 0.4467]"
356,"[1.38, 1.35, 1.39, 1.37, 1.41, 1.39, 1.43, 1.4, 1.45, 1.42]"
357,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
358,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
359,"[-0.7411, -0.689, -0.637, -0.585, -0.533, -0.481, -0.429, -0.377, -0.325, -0.273]"
360,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
361,"[-0.11, -0.105, -0.102, -0.101, -0.1, -0.098, -0.096, -0.095, -0.094, -0.093]"
362,"[0.79, 0.795, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76, 0.755, 0.75]"
363,"[0.14, 0.16, 0.13, 0.15, 0.12, 0.14, 0.11, 0.13, 0.1, 0.12]"
364,"[-0.89, -0.85, -0.82, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
365,"[0.85, 0.845, 0.835, 0.84, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805]"
366,"[1.285, 1.278, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195]"
367,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
368,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
369,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
370,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
371,"[0.873, 0.869, 0.875, 0.872, 0.878, 0.881, 0.885, 0.883, 0.887, 0.89]"
372,"[-0.705, -0.688, -0.671, -0.654, -0.637, -0.62, -0.603, -0.586, -0.569, -0.552]"
373,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
374,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
375,"[-1.5, -1.4, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95]"
376,"[0.4156, 0.4236, 0.4316, 0.4396, 0.4476, 0.4556, 0.4636, 0.4716, 0.4796, 0.4876]"
377,"[0.725, 0.728, 0.73, 0.732, 0.734, 0.736, 0.738, 0.74, 0.742, 0.744]"
378,"[0.745, 0.748, 0.75, 0.748, 0.747, 0.746, 0.745, 0.744, 0.743, 0.742]"
379,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
380,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
381,"[-0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135]"
382,"[1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26]"
383,"[1.015, 1.01, 1.005, 1.012, 1.008, 1.01, 1.007, 1.015, 1.013, 1.01]"
384,"[0.465, 0.47, 0.46, 0.465, 0.475, 0.48, 0.47, 0.465, 0.47, 0.475]"
385,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
386,"[-0.6221, -0.6279, -0.635, -0.6441, -0.6495, -0.652, -0.6566, -0.6574, -0.6608, -0.6645]"
387,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
388,"[0.578, 0.585, 0.592, 0.598, 0.605, 0.612, 0.619, 0.626, 0.633, 0.64]"
389,"[-0.505, -0.502, -0.5, -0.498, -0.496, -0.495, -0.494, -0.493, -0.492, -0.491]"
390,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
391,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
392,"[1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25, 2.35]"
393,"[0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
394,"[0.73, 0.725, 0.72, 0.725, 0.73, 0.725, 0.72, 0.725, 0.73, 0.725]"
395,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
396,"[1.38, 1.35, 1.32, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18]"
397,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
398,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
399,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
400,"[-1.162, -1.152, -1.142, -1.132, -1.122, -1.112, -1.102, -1.092, -1.082, -1.072]"
401,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
402,"[0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
403,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
404,"[-0.02, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
405,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
406,"[-0.83, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
407,"[0.63, 0.635, 0.64, 0.638, 0.645, 0.643, 0.648, 0.65, 0.652, 0.655]"
408,"[-0.205, -0.19, -0.175, -0.16, -0.145, -0.13, -0.115, -0.1, -0.085, -0.07]"
409,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
410,"[0.775, 0.785, 0.77, 0.78, 0.765, 0.77, 0.76, 0.775, 0.78, 0.765]"
411,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
412,"[-0.3503, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
413,"[-0.012, -0.009, -0.007, -0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007]"
414,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
415,"[0.385, 0.388, 0.39, 0.387, 0.389, 0.391, 0.388, 0.39, 0.387, 0.392]"
416,"[-0.09, -0.095, -0.09, -0.095, -0.1, -0.105, -0.1, -0.105, -0.11, -0.115]"
417,"[1.212, 1.222, 1.232, 1.242, 1.252, 1.262, 1.272, 1.282, 1.292, 1.302]"
418,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
419,"[1.125, 1.13, 1.115, 1.12, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
420,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
421,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
422,"[0.625, 0.635, 0.645, 0.64, 0.638, 0.632, 0.628, 0.635, 0.632, 0.629]"
423,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
424,"[-0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81]"
425,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.798, 0.795, 0.79, 0.785, 0.78]"
426,"[1.235, 1.242, 1.25, 1.258, 1.265, 1.272, 1.279, 1.286, 1.293, 1.3]"
427,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
428,"[0.995, 1.012, 1.025, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
429,"[0.71, 0.715, 0.72, 0.725, 0.72, 0.715, 0.71, 0.715, 0.72, 0.725]"
430,"[1.346, 1.34, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
431,"[-1.305, -1.302, -1.298, -1.294, -1.29, -1.286, -1.282, -1.278, -1.274, -1.27]"
432,"[0.76, 0.765, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735]"
433,"[-0.52, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
434,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
435,"[-0.02135, -0.01835, -0.01535, -0.01235, -0.00935, -0.00635, -0.00335, -0.00035, 0.00235, 0.00535]"
436,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
437,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
438,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
439,"[0.0758, 0.0931, 0.1104, 0.1277, 0.145, 0.1623, 0.1796, 0.1969, 0.2142, 0.2315]"
440,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
441,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
442,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
443,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
444,"[1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
445,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
446,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
447,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
448,"[-0.9128, -0.8648, -0.7305, -0.667, -0.6008, -0.5346, -0.4684, -0.4022, -0.336, -0.2698]"
449,"[0.485, 0.49, 0.475, 0.46, 0.445, 0.43, 0.415, 0.4, 0.385, 0.37]"
450,"[-2.026, -2.02, -2.015, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98]"
451,"[0.937, 0.925, 0.913, 0.901, 0.889, 0.877, 0.865, 0.853, 0.841, 0.829]"
452,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
453,"[0.455, 0.45, 0.455, 0.45, 0.455, 0.45, 0.455, 0.45, 0.455, 0.45]"
454,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
455,"[-1.17, -1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
456,"[1.085, 1.09, 1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06]"
457,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
458,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
459,"[0.8251, 0.8321, 0.8391, 0.8461, 0.8531, 0.8601, 0.8671, 0.8741, 0.8811, 0.8881]"
460,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
461,"[-0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
462,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
463,"[0.71, 0.705, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
464,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
465,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
466,"[0.135, 0.138, 0.141, 0.144, 0.147, 0.15, 0.153, 0.156, 0.159, 0.162]"
467,"[-2.02, -2.025, -2.02, -2.025, -2.02, -2.015, -2.01, -2.015, -2.01, -2.005]"
468,"[0.5385, 0.5405, 0.5425, 0.5445, 0.5465, 0.5485, 0.5505, 0.5525, 0.5545, 0.5565]"
469,"[0.485, 0.47, 0.455, 0.44, 0.425, 0.41, 0.395, 0.38, 0.365, 0.35]"
470,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
471,"[0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
472,"[-1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105, -1.1]"
473,"[-0.0874, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075, 0.095]"
474,"[-1.985, -1.983, -1.98, -1.982, -1.98, -1.981, -1.98, -1.981, -1.98, -1.982]"
475,"[0.68, 0.72, 0.76, 0.8, 0.84, 0.88, 0.92, 0.96, 1.0, 1.04]"
476,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
477,"[1.09, 1.11, 1.08, 1.12, 1.1, 1.13, 1.09, 1.14, 1.11, 1.15]"
478,"[-0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225, -0.22]"
479,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
480,"[0.875, 0.86, 0.845, 0.83, 0.815, 0.8, 0.81, 0.82, 0.83, 0.84]"
481,"[-1.205, -1.202, -1.2, -1.198, -1.196, -1.195, -1.194, -1.193, -1.192, -1.191]"
482,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
483,"[0.725, 0.728, 0.73, 0.732, 0.735, 0.737, 0.739, 0.741, 0.743, 0.745]"
484,"[1.055, 1.06, 1.058, 1.065, 1.07, 1.068, 1.072, 1.075, 1.073, 1.07]"
485,"[1.01, 1.015, 1.02, 1.018, 1.025, 1.023, 1.03, 1.028, 1.035, 1.033]"
486,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
487,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
488,"[-2.061, -2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015]"
489,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
490,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
491,"[1.235, 1.242, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285]"
492,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
493,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
494,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
495,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
496,"[-0.1185, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
497,"[1.07, 1.05, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96]"
498,"[0.4752, 0.4731, 0.4693, 0.4655, 0.4617, 0.4579, 0.4541, 0.4503, 0.4465, 0.4427]"
