example_index,grpo_prediction
249,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
250,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
251,"[-1.25, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06]"
252,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
253,"[-2.18, -2.19, -2.2, -2.21, -2.19, -2.17, -2.16, -2.15, -2.14, -2.13]"
254,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
255,"[-1.88, -1.92, -1.95, -1.98, -2.01, -2.04, -2.07, -2.1, -2.13, -2.16]"
256,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
257,"[0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09]"
258,"[-0.4286, -0.4235, -0.4184, -0.4133, -0.4082, -0.4031, -0.398, -0.3929, -0.3878, -0.3827]"
259,"[0.73, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
260,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
261,"[1.765, 1.78, 1.795, 1.81, 1.825, 1.84, 1.855, 1.87, 1.885, 1.9]"
262,"[-1.85, -1.88, -1.9, -1.87, -1.89, -1.91, -1.93, -1.9, -1.92, -1.94]"
263,"[0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53]"
264,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
265,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
266,"[-0.85, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
267,"[-0.1222, -0.1222, -0.1222, -0.1222, -0.1222, -0.1222, -0.1222, -0.1222, -0.1222, -0.1222]"
268,"[1.68, 1.72, 1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86]"
269,"[0.01292, 0.0132, 0.0135, 0.0138, 0.0141, 0.0144, 0.0147, 0.015, 0.0153, 0.0156]"
270,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
271,"[-0.92, -0.88, -0.84, -0.8, -0.76, -0.72, -0.68, -0.64, -0.6, -0.56]"
272,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
273,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
274,"[1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79, 1.78, 1.77]"
275,"[-0.05, -0.03, 0.01, -0.02, 0.04, -0.01, 0.02, -0.03, 0.01, -0.02]"
276,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97]"
277,"[0.5888, 0.5704, 0.5704, 0.5804, 0.5904, 0.6004, 0.6104, 0.6204, 0.6304, 0.6404]"
278,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
279,"[0.185, 0.175, 0.18, 0.185, 0.19, 0.195, 0.185, 0.18, 0.175, 0.18]"
280,"[-0.001, -0.0005, -0.0002, -0.0001, 0.0, 0.0001, 0.0002, 0.0005, 0.001, 0.0015]"
281,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
282,"[1.395, 1.39, 1.398, 1.392, 1.397, 1.393, 1.399, 1.391, 1.396, 1.394]"
283,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
284,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
285,"[0.195, 0.185, 0.205, 0.19, 0.21, 0.18, 0.22, 0.195, 0.215, 0.185]"
286,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
287,"[0.6781, 0.6782, 0.6783, 0.6784, 0.6785, 0.6786, 0.6787, 0.6788, 0.6789, 0.679]"
288,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
289,"[0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65, 0.65]"
290,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
291,"[0.5475, 0.5475, 0.5475, 0.5475, 0.5475, 0.5475, 0.5475, 0.5475, 0.5475, 0.5475]"
292,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
293,"[-1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17, -1.18, -1.19]"
294,"[-0.85, -0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57]"
295,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
296,"[-0.5753, -0.5553, -0.5353, -0.5153, -0.4953, -0.4753, -0.4553, -0.4353, -0.4153, -0.3953]"
297,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
298,"[-1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36]"
299,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
300,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
301,"[0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855]"
302,"[0.385, 0.375, 0.38, 0.385, 0.39, 0.395, 0.385, 0.39, 0.395, 0.4]"
303,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
304,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
305,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
306,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
307,"[0.8821, 0.8821, 0.8821, 0.8821, 0.8821, 0.8821, 0.8821, 0.8821, 0.8821, 0.8821]"
308,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
309,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
310,"[1.64, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54]"
311,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
312,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
313,"[-0.2664, -0.2487, -0.231, -0.2133, -0.1956, -0.1779, -0.1602, -0.1425, -0.1248, -0.1071]"
314,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
315,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
316,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
317,"[1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343, 1.343]"
318,"[0.5229, 0.525, 0.527, 0.53, 0.533, 0.536, 0.539, 0.542, 0.545, 0.548]"
319,"[0.31, 0.29, 0.27, 0.28, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
320,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
321,"[-0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05]"
322,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
323,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
324,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
325,"[-0.05808, -0.0452, -0.06643, -0.05355, -0.06643, -0.05355, -0.06643, -0.05355, -0.06643, -0.05355]"
326,"[-0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2]"
327,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
328,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
329,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
330,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
331,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
332,"[-0.5344, -0.4856, -0.4368, -0.388, -0.3392, -0.2904, -0.2416, -0.1928, -0.144, -0.0952]"
333,"[-0.7318, -0.7217, -0.7116, -0.7015, -0.6914, -0.6813, -0.6712, -0.6611, -0.651, -0.6409]"
334,"[-0.99, -1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09]"
335,"[-0.06643, -0.0628, -0.0592, -0.0556, -0.052, -0.0484, -0.0448, -0.0412, -0.0376, -0.034]"
336,"[-0.8564, -0.8392, -0.8221, -0.805, -0.7879, -0.7708, -0.7537, -0.7366, -0.7195, -0.7024]"
337,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
338,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
339,"[-0.375, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255, -0.24]"
340,"[-0.88, -0.9, -0.92, -0.94, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
341,"[-0.95, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
342,"[0.3, 0.32, 0.35, 0.38, 0.4, 0.42, 0.45, 0.47, 0.49, 0.51]"
343,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
344,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
345,"[1.65, 1.68, 1.67, 1.66, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
346,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
347,"[0.735, 0.745, 0.74, 0.73, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
348,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
349,"[0.22, 0.21, 0.23, 0.22, 0.24, 0.23, 0.25, 0.24, 0.26, 0.25]"
350,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
351,"[0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
352,"[0.72, 0.75, 0.78, 0.76, 0.74, 0.73, 0.71, 0.7, 0.69, 0.68]"
353,"[1.58, 1.62, 1.6, 1.65, 1.68, 1.7, 1.72, 1.75, 1.78, 1.8]"
354,"[0.3275, 0.3183, 0.3091, 0.31, 0.3118, 0.3136, 0.3154, 0.3172, 0.319, 0.3208]"
355,"[-0.05, -0.02, 0.01, 0.04, 0.06, 0.07, 0.08, 0.09, 0.095, 0.098]"
356,"[0.7137, 0.7287, 0.7437, 0.7587, 0.7487, 0.7637, 0.7787, 0.7937, 0.8087, 0.8237]"
357,"[-0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33]"
358,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
359,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
360,"[0.6621, 0.6621, 0.6896, 0.6896, 0.7019, 0.7019, 0.6896, 0.6896, 0.6621, 0.6621]"
361,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
362,"[1.704, 1.754, 1.784, 1.814, 1.834, 1.844, 1.854, 1.864, 1.874, 1.884]"
363,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
364,"[-0.543, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
365,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
366,"[1.45, 1.42, 1.44, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
367,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
368,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
369,"[0.12, 0.13, 0.11, 0.14, 0.12, 0.15, 0.13, 0.16, 0.14, 0.17]"
370,"[-0.65, -0.68, -0.69, -0.67, -0.66, -0.67, -0.68, -0.69, -0.67, -0.66]"
371,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
372,"[0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07]"
373,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
374,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
375,"[-0.8564, -0.8178, -0.7705, -0.7319, -0.6847, -0.7319, -0.7705, -0.8178, -0.8564, -0.8944]"
376,"[-0.01, -0.005, 0.005, 0.002, -0.003, -0.008, -0.002, -0.007, -0.004, -0.006]"
377,"[0.79, 0.81, 0.82, 0.8, 0.78, 0.76, 0.75, 0.74, 0.73, 0.72]"
378,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
379,"[1.95, 1.96, 1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04]"
380,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
381,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
382,"[1.505, 1.495, 1.485, 1.475, 1.465, 1.455, 1.445, 1.435, 1.425, 1.415]"
383,"[0.213, 0.225, 0.237, 0.249, 0.261, 0.273, 0.285, 0.297, 0.309, 0.321]"
384,"[0.125, 0.11, 0.105, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
385,"[-0.15, -0.18, -0.15, -0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07]"
386,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
387,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
388,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
389,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
390,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
391,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
392,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
393,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
394,"[0.6896, 0.6896, 0.6896, 0.6896, 0.6896, 0.6896, 0.6896, 0.6896, 0.6896, 0.6896]"
395,"[-0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
396,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
397,"[1.58, 1.65, 1.72, 1.79, 1.86, 1.93, 2.0, 2.07, 1.94, 2.01]"
398,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
399,"[0.165, 0.168, 0.17, 0.167, 0.166, 0.165, 0.164, 0.163, 0.162, 0.161]"
400,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
401,"[-0.2768, -0.234, -0.185, -0.123, -0.062, -0.001, 0.062, 0.123, 0.185, 0.246]"
402,"[0.6621, 0.6621, 0.6621, 0.6621, 0.6621, 0.6621, 0.6621, 0.6621, 0.6621, 0.6621]"
403,"[-0.69, -0.65, -0.63, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
404,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
405,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
406,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
407,"[0.6795, 0.6883, 0.6971, 0.7059, 0.7147, 0.7235, 0.7323, 0.7411, 0.7499, 0.7587]"
408,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
409,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
410,"[-0.02, -0.01, -0.005, -0.002, -0.001, -0.0005, -0.0002, -0.0001, -5e-05, -2e-05]"
411,"[-1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.12, -1.05]"
412,"[-1.09, -1.07, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
413,"[-0.8, -0.78, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
414,"[1.645, 1.665, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
415,"[0.053, 0.0646, 0.0727, 0.0783, 0.0713, 0.0453, 0.036, 0.052, 0.0246, 0.0053]"
416,"[0.13, 0.12, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
417,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
418,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
419,"[0.5979, 0.6052, 0.6125, 0.6198, 0.6271, 0.6344, 0.6417, 0.649, 0.6563, 0.6636]"
420,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
421,"[0.75, 0.76, 0.74, 0.75, 0.76, 0.74, 0.75, 0.76, 0.74, 0.75]"
422,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
423,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
424,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
425,"[0.885, 0.89, 0.895, 0.89, 0.885, 0.88, 0.875, 0.87, 0.865, 0.86]"
426,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
427,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
428,"[2.2, 2.18, 2.19, 2.21, 2.2, 2.19, 2.21, 2.22, 2.21, 2.2]"
429,"[1.72, 1.7, 1.68, 1.66, 1.64, 1.62, 1.6, 1.58, 1.56, 1.54]"
430,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
431,"[0.085, 0.087, 0.089, 0.091, 0.093, 0.095, 0.097, 0.099, 0.101, 0.103]"
432,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
433,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
434,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21]"
435,"[0.72, 0.71, 0.73, 0.72, 0.71, 0.72, 0.73, 0.72, 0.71, 0.72]"
436,"[-0.1399, -0.1353, -0.1307, -0.1261, -0.1215, -0.1169, -0.1123, -0.1077, -0.1031, -0.0985]"
437,"[-1.3, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
438,"[-0.055, -0.0545, -0.054, -0.0535, -0.053, -0.0525, -0.052, -0.0515, -0.051, -0.0505]"
439,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
440,"[1.52, 1.53, 1.51, 1.54, 1.55, 1.53, 1.56, 1.57, 1.58, 1.59]"
441,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
442,"[0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025]"
443,"[-1.303, -1.285, -1.267, -1.249, -1.231, -1.213, -1.195, -1.177, -1.159, -1.141]"
444,"[-0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44, -0.44]"
445,"[0.75, 0.78, 0.81, 0.83, 0.84, 0.82, 0.8, 0.83, 0.85, 0.82]"
446,"[0.09387, 0.09287, 0.09187, 0.09087, 0.08987, 0.08887, 0.08787, 0.08687, 0.08587, 0.08487]"
447,"[-0.01491, -0.01441, -0.01391, -0.01341, -0.01291, -0.01241, -0.01191, -0.01141, -0.01091, -0.01041]"
448,"[0.082, 0.092, 0.072, 0.062, 0.052, 0.042, 0.032, 0.022, 0.012, 0.002]"
449,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
450,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
451,"[1.45, 1.48, 1.51, 1.53, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4]"
452,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
453,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
454,"[0.9187, 0.925, 0.931, 0.937, 0.943, 0.949, 0.955, 0.961, 0.967, 0.973]"
455,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
456,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
457,"[1.15, 1.17, 1.18, 1.19, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
458,"[0.45, 0.4, 0.35, 0.3, 0.25, 0.2, 0.15, 0.1, 0.05, 0.0]"
459,"[0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38]"
460,"[1.165, 1.17, 1.16, 1.165, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
461,"[0.21, 0.22, 0.215, 0.21, 0.215, 0.22, 0.215, 0.22, 0.215, 0.22]"
462,"[-0.59, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555]"
463,"[0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91]"
464,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
465,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
466,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
467,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
468,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
469,"[1.705, 1.728, 1.751, 1.774, 1.797, 1.82, 1.843, 1.866, 1.889, 1.912]"
470,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
471,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
472,"[-0.4458, -0.4093, -0.3728, -0.3363, -0.3, -0.2635, -0.227, -0.1905, -0.154, -0.1175]"
473,"[-1.005, -0.95, -0.905, -0.86, -0.815, -0.77, -0.725, -0.68, -0.635, -0.59]"
474,"[-1.93, -1.88, -1.83, -1.78, -1.73, -1.68, -1.63, -1.58, -1.53, -1.48]"
475,"[-0.41, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
476,"[0.705, 0.695, 0.702, 0.71, 0.715, 0.708, 0.712, 0.718, 0.71, 0.715]"
477,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
478,"[-0.825, -0.785, -0.755, -0.725, -0.695, -0.665, -0.635, -0.605, -0.575, -0.545]"
479,"[0.9279, 0.935, 0.942, 0.949, 0.956, 0.963, 0.97, 0.977, 0.984, 0.991]"
480,"[-0.0862, -0.0743, -0.0624, -0.0505, -0.0386, -0.0267, -0.0148, -0.0029, 0.0109, 0.0228]"
481,"[0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005]"
482,"[0.735, 0.745, 0.73, 0.74, 0.735, 0.74, 0.73, 0.74, 0.735, 0.74]"
483,"[0.735, 0.74, 0.745, 0.745, 0.745, 0.745, 0.745, 0.745, 0.745, 0.745]"
484,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
485,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
486,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
487,"[-0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49]"
488,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
489,"[0.78, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
490,"[-2.08, -2.12, -2.15, -2.18, -2.2, -2.22, -2.24, -2.25, -2.26, -2.27]"
491,"[0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
492,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
493,"[1.125, 1.13, 1.11, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
494,"[1.62, 1.58, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
495,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
