example_index,grpo_prediction
251,"[-2.21, -2.2, -2.22, -2.23, -2.24, -2.25, -2.26, -2.27, -2.28, -2.29]"
252,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
253,"[0.56, 0.57, 0.58, 0.56, 0.54, 0.52, 0.51, 0.5, 0.49, 0.48]"
254,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
255,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
256,"[0.205, 0.212, 0.208, 0.215, 0.21, 0.217, 0.203, 0.21, 0.217, 0.204]"
257,"[-0.5675, -0.5682, -0.567, -0.566, -0.565, -0.564, -0.563, -0.562, -0.561, -0.56]"
258,"[0.11, 0.12, 0.13, 0.12, 0.11, 0.12, 0.13, 0.12, 0.11, 0.12]"
259,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
260,"[-2.31, -2.3, -2.32, -2.31, -2.3, -2.31, -2.32, -2.31, -2.3, -2.31]"
261,"[0.98, 0.985, 0.982, 0.987, 0.983, 0.988, 0.985, 0.99, 0.987, 0.992]"
262,"[-2.31, -2.32, -2.33, -2.34, -2.35, -2.36, -2.37, -2.38, -2.39, -2.4]"
263,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
264,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
265,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
266,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
267,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
268,"[0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
269,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
270,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
271,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
272,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
273,"[1.115, 1.115, 1.115, 1.115, 1.115, 1.115, 1.115, 1.115, 1.115, 1.115]"
274,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
275,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
276,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
277,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
278,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13]"
279,"[0.52, 0.51, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
280,"[-1.005, -0.95, -0.92, -0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815]"
281,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
282,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
283,"[-1.157, -1.153, -1.149, -1.145, -1.141, -1.137, -1.133, -1.129, -1.125, -1.121]"
284,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
285,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
286,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.7, -0.685, -0.67, -0.655]"
287,"[0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
288,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
289,"[0.795, 0.78, 0.79, 0.8, 0.81, 0.82, 0.81, 0.8, 0.81, 0.82]"
290,"[1.386, 1.39, 1.395, 1.4, 1.405, 1.4, 1.395, 1.39, 1.385, 1.39]"
291,"[1.022, 1.015, 1.008, 1.02, 1.013, 1.025, 1.018, 1.03, 1.023, 1.035]"
292,"[0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
293,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
294,"[-0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74]"
295,"[0.77, 0.775, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73]"
296,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
297,"[0.5157, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
298,"[-2.35, -2.36, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27]"
299,"[-1.894, -1.885, -1.876, -1.867, -1.858, -1.849, -1.84, -1.831, -1.822, -1.813]"
300,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
301,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
302,"[0.32, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
303,"[-0.45, -0.48, -0.49, -0.47, -0.46, -0.44, -0.43, -0.42, -0.41, -0.4]"
304,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
305,"[-0.688, -0.678, -0.668, -0.658, -0.648, -0.638, -0.628, -0.618, -0.608, -0.598]"
306,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
307,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
308,"[0.91, 0.92, 0.93, 0.915, 0.925, 0.935, 0.92, 0.93, 0.91, 0.94]"
309,"[-1.785, -1.77, -1.755, -1.74, -1.725, -1.71, -1.695, -1.68, -1.665, -1.65]"
310,"[0.98, 0.99, 1.005, 1.01, 1.02, 1.03, 1.04, 1.045, 1.05, 1.055]"
311,"[0.685, 0.702, 0.698, 0.715, 0.722, 0.73, 0.728, 0.715, 0.703, 0.691]"
312,"[-0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68]"
313,"[0.005, 0.003, 0.002, 0.001, 0.0, -0.001, -0.002, -0.003, -0.004, -0.005]"
314,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
315,"[0.66, 0.65, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65]"
316,"[0.92, 0.9, 0.91, 0.93, 0.94, 0.92, 0.93, 0.95, 0.96, 0.97]"
317,"[0.985, 0.992, 0.988, 0.983, 0.978, 0.973, 0.968, 0.963, 0.958, 0.953]"
318,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
319,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
320,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
321,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
322,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
323,"[0.542, 0.544, 0.546, 0.548, 0.55, 0.552, 0.554, 0.556, 0.558, 0.56]"
324,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
325,"[0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63, 0.625, 0.62]"
326,"[0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345]"
327,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
328,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
329,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
330,"[-1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395]"
331,"[-1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305, -1.295]"
332,"[1.235, 1.225, 1.245, 1.235, 1.225, 1.235, 1.245, 1.235, 1.225, 1.235]"
333,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
334,"[1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
335,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
336,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
337,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
338,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
339,"[1.31, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
340,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
341,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
342,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
343,"[-2.1, -2.08, -2.09, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01]"
344,"[-1.17, -1.14, -1.11, -1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9]"
345,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
346,"[0.405, 0.42, 0.435, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
347,"[0.915, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945]"
348,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
349,"[0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515]"
350,"[-1.27, -1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
351,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
352,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
353,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
354,"[-0.105, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035]"
355,"[-0.471, -0.458, -0.445, -0.432, -0.419, -0.406, -0.393, -0.38, -0.367, -0.354]"
356,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
357,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
358,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
359,"[1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
360,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
361,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
362,"[0.76, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
363,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
364,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
365,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
366,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.74, 0.72, 0.7, 0.68]"
367,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
368,"[0.315, 0.318, 0.312, 0.314, 0.316, 0.313, 0.317, 0.319, 0.316, 0.318]"
369,"[-0.555, -0.542, -0.529, -0.516, -0.503, -0.49, -0.477, -0.464, -0.451, -0.438]"
370,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
371,"[1.12, 1.11, 1.1, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
372,"[0.99, 1.01, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
373,"[-1.45, -1.44, -1.46, -1.47, -1.48, -1.49, -1.5, -1.51, -1.52, -1.53]"
374,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
375,"[1.31, 1.305, 1.3, 1.305, 1.31, 1.315, 1.32, 1.315, 1.32, 1.325]"
376,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
377,"[0.785, 0.778, 0.772, 0.768, 0.765, 0.762, 0.759, 0.756, 0.753, 0.75]"
378,"[0.74, 0.75, 0.73, 0.71, 0.69, 0.67, 0.68, 0.66, 0.65, 0.64]"
379,"[0.685, 0.695, 0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.72, 0.73]"
380,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
381,"[-1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175]"
382,"[0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
383,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
384,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
385,"[-0.4348, -0.4256, -0.4164, -0.4072, -0.398, -0.3888, -0.3796, -0.3704, -0.3612, -0.352]"
386,"[0.31, 0.305, 0.315, 0.31, 0.308, 0.312, 0.309, 0.313, 0.31, 0.315]"
387,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
388,"[-0.7658, -0.7658, -0.7658, -0.7658, -0.7658, -0.7658, -0.7658, -0.7658, -0.7658, -0.7658]"
389,"[0.45, 0.42, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
390,"[-2.005, -1.99, -1.985, -1.97, -1.965, -1.96, -1.955, -1.95, -1.945, -1.94]"
391,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
392,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
393,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
394,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
395,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
396,"[0.88, 0.9, 0.92, 0.91, 0.9, 0.89, 0.91, 0.92, 0.93, 0.94]"
397,"[0.54, 0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
398,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
399,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
400,"[0.96, 0.955, 0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915]"
401,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
402,"[0.91, 0.905, 0.908, 0.902, 0.906, 0.903, 0.909, 0.901, 0.907, 0.904]"
403,"[1.15, 1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105]"
404,"[-1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73]"
405,"[0.95, 0.97, 1.0, 1.02, 1.01, 0.99, 1.01, 1.03, 1.0, 0.98]"
406,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
407,"[-0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
408,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
409,"[-1.485, -1.47, -1.455, -1.44, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35]"
410,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
411,"[-2.05, -2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
412,"[-2.02, -2.01, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07]"
413,"[-1.705, -1.695, -1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615]"
414,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.62, 0.61, 0.6]"
415,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
416,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
417,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
418,"[-0.485, -0.495, -0.505, -0.515, -0.525, -0.535, -0.545, -0.555, -0.565, -0.575]"
419,"[1.085, 1.09, 1.08, 1.075, 1.082, 1.095, 1.088, 1.092, 1.083, 1.09]"
420,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
421,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
422,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
423,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
424,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
425,"[0.699, 0.705, 0.71, 0.715, 0.71, 0.705, 0.7, 0.685, 0.68, 0.675]"
426,"[0.715, 0.72, 0.725, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
427,"[1.33, 1.34, 1.32, 1.31, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36]"
428,"[0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
429,"[0.905, 0.92, 0.935, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.005]"
430,"[0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
431,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
432,"[-0.2454, -0.2385, -0.2316, -0.2247, -0.2178, -0.2109, -0.204, -0.1971, -0.1902, -0.1833]"
433,"[-2.105, -2.11, -2.115, -2.12, -2.125, -2.13, -2.135, -2.14, -2.145, -2.15]"
434,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
435,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
436,"[-0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
437,"[-1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
438,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
439,"[-1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95]"
440,"[0.89, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
441,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
442,"[0.995, 0.998, 1.001, 1.004, 1.007, 1.01, 1.013, 1.016, 1.019, 1.022]"
443,"[0.725, 0.715, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
444,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
445,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
446,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
447,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
448,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
449,"[-0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719, -0.719]"
450,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
451,"[0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995]"
452,"[0.53, 0.54, 0.52, 0.55, 0.53, 0.56, 0.54, 0.57, 0.55, 0.58]"
453,"[-0.6528, -0.7028, -0.7528, -0.8028, -0.8528, -0.9028, -0.9528, -1.0028, -1.0528, 0.0]"
454,"[0.82, 0.83, 0.81, 0.82, 0.84, 0.85, 0.83, 0.84, 0.86, 0.87]"
455,"[-2.358, -2.355, -2.352, -2.349, -2.346, -2.343, -2.34, -2.337, -2.334, -2.331]"
456,"[0.995, 0.998, 1.002, 0.999, 1.001, 0.997, 1.003, 0.996, 1.004, 0.998]"
457,"[0.78, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7]"
458,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
459,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
460,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
461,"[0.32, 0.33, 0.34, 0.31, 0.3, 0.29, 0.3, 0.31, 0.29, 0.3]"
462,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
463,"[0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
464,"[0.795, 0.785, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
465,"[-0.532, -0.515, -0.508, -0.501, -0.494, -0.487, -0.48, -0.473, -0.466, -0.459]"
466,"[-1.02, -0.98, -0.94, -0.9, -0.86, -0.82, -0.78, -0.74, -0.7, -0.66]"
467,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
468,"[-0.67, -0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76]"
469,"[0.94, 0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
470,"[0.855, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
471,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
472,"[1.195, 1.19, 1.195, 1.2, 1.205, 1.2, 1.205, 1.21, 1.215, 1.22]"
473,"[-1.38, -1.4, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47, -1.48, -1.49]"
474,"[0.798, 0.805, 0.802, 0.808, 0.815, 0.812, 0.819, 0.826, 0.823, 0.83]"
475,"[0.198, 0.195, 0.192, 0.19, 0.188, 0.186, 0.184, 0.182, 0.18, 0.178]"
476,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
477,"[0.54, 0.53, 0.55, 0.54, 0.56, 0.55, 0.57, 0.56, 0.58, 0.57]"
478,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
479,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
480,"[-0.625, -0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445]"
481,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
482,"[0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065]"
483,"[0.82, 0.83, 0.81, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
484,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
485,"[1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07]"
486,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
487,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
488,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
489,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
490,"[0.7176, 0.7176, 0.7176, 0.7176, 0.7176, 0.7176, 0.7176, 0.7176, 0.7176, 0.7176]"
491,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
492,"[0.718, 0.725, 0.732, 0.739, 0.746, 0.753, 0.76, 0.767, 0.774, 0.781]"
493,"[0.765, 0.77, 0.755, 0.76, 0.765, 0.77, 0.755, 0.76, 0.765, 0.77]"
494,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
495,"[-0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625]"
496,"[0.55, 0.54, 0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
497,"[0.215, 0.218, 0.222, 0.225, 0.223, 0.221, 0.224, 0.226, 0.228, 0.229]"
498,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
499,"[0.57, 0.575, 0.58, 0.578, 0.575, 0.572, 0.57, 0.568, 0.565, 0.562]"
500,"[0.175, 0.182, 0.19, 0.188, 0.185, 0.183, 0.18, 0.178, 0.176, 0.174]"
501,"[-0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08, -0.04, 0.0, 0.04]"
