example_index,grpo_prediction
249,"[-1.798, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755]"
250,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
251,"[-1.42, -1.35, -1.28, -1.22, -1.16, -1.1, -1.05, -1.0, -0.95, -0.9]"
252,"[-2.2, -2.22, -2.24, -2.23, -2.21, -2.25, -2.26, -2.27, -2.28, -2.29]"
253,"[-2.32, -2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04]"
254,"[0.38, 0.42, 0.45, 0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62]"
255,"[-1.95, -1.97, -1.99, -1.98, -1.96, -1.94, -1.93, -1.92, -1.91, -1.9]"
256,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
257,"[0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
258,"[0.21, 0.23, 0.25, 0.22, 0.24, 0.26, 0.28, 0.25, 0.27, 0.29]"
259,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
260,"[-2.37, -2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45, -2.46]"
261,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
262,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
263,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
264,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
265,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
266,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
267,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
268,"[0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
269,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
270,"[0.81, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765]"
271,"[0.22, 0.23, 0.21, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13]"
272,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
273,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
274,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
275,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
276,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.12, 0.1, 0.08, 0.06, 0.04]"
277,"[0.83, 0.835, 0.84, 0.838, 0.835, 0.832, 0.83, 0.835, 0.832, 0.83]"
278,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
279,"[0.1, 0.12, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02]"
280,"[1.25, 1.3, 1.35, 1.32, 1.28, 1.25, 1.22, 1.28, 1.35, 1.42]"
281,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
282,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
283,"[1.598, 1.605, 1.61, 1.615, 1.62, 1.625, 1.63, 1.635, 1.64, 1.645]"
284,"[-0.06079, -0.05079, -0.04079, -0.03079, -0.02079, -0.01079, -0.00079, 0.00921, 0.01921, 0.02921]"
285,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
286,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
287,"[-0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045]"
288,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73]"
289,"[-0.265, -0.258, -0.25, -0.242, -0.234, -0.226, -0.218, -0.21, -0.202, -0.194]"
290,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
291,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
292,"[-2.64, -2.62, -2.6, -2.58, -2.56, -2.54, -2.52, -2.5, -2.48, -2.46]"
293,"[0.83, 0.85, 0.87, 0.86, 0.84, 0.82, 0.8, 0.79, 0.78, 0.77]"
294,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
295,"[0.615, 0.622, 0.628, 0.635, 0.642, 0.649, 0.656, 0.663, 0.67, 0.677]"
296,"[0.3465, 0.3465, 0.3465, 0.3465, 0.3465, 0.3465, 0.3465, 0.3465, 0.3465, 0.3465]"
297,"[-0.31, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
298,"[-1.02, -1.05, -1.08, -1.1, -1.13, -1.15, -1.17, -1.18, -1.2, -1.22]"
299,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
300,"[2.05, 2.03, 2.01, 2.02, 2.04, 2.06, 2.08, 2.07, 2.09, 2.11]"
301,"[0.01855, 0.02372, 0.02889, 0.03406, 0.03923, 0.0444, 0.04957, 0.05474, 0.05991, 0.06508]"
302,"[0.65, 0.63, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
303,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
304,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
305,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
306,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
307,"[-0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12]"
308,"[-0.29, -0.31, -0.32, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
309,"[0.92, 0.95, 1.0, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15]"
310,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
311,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
312,"[1.485, 1.47, 1.455, 1.44, 1.425, 1.41, 1.405, 1.42, 1.435, 1.45]"
313,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
314,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
315,"[0.405, 0.402, 0.408, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445]"
316,"[-0.13, -0.11, -0.12, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2]"
317,"[-0.07464, -0.07464, -0.07464, -0.07464, -0.07464, -0.07464, -0.07464, -0.07464, -0.07464, -0.07464]"
318,"[-0.01, -0.005, -0.008, -0.003, -0.006, -0.009, -0.012, -0.007, -0.004, -0.008]"
319,"[0.95, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
320,"[-1.85, -1.83, -1.8, -1.82, -1.8, -1.78, -1.76, -1.75, -1.73, -1.71]"
321,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
322,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
323,"[-2.425, -2.394, -2.363, -2.332, -2.301, -2.27, -2.239, -2.208, -2.177, -2.146]"
324,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
325,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
326,"[0.35, 0.38, 0.41, 0.43, 0.45, 0.47, 0.46, 0.44, 0.42, 0.4]"
327,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
328,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
329,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
330,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
331,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
332,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
333,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
334,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
335,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
336,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
337,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
338,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
339,"[-1.0, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
340,"[0.3814, 0.4014, 0.4214, 0.4414, 0.4614, 0.4814, 0.5014, 0.5214, 0.5414, 0.5614]"
341,"[0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
342,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
343,"[0.59, 0.61, 0.63, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
344,"[1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67]"
345,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
346,"[0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
347,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
348,"[0.945, 0.965, 0.985, 1.005, 1.025, 1.045, 1.065, 1.085, 1.105, 1.125]"
349,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
350,"[0.85, 0.88, 0.86, 0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07]"
351,"[0.405, 0.41, 0.4, 0.415, 0.42, 0.41, 0.425, 0.43, 0.42, 0.435]"
352,"[0.02, 0.05, 0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22]"
353,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
354,"[0.748, 0.75, 0.752, 0.755, 0.758, 0.76, 0.763, 0.765, 0.768, 0.77]"
355,"[0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
356,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
357,"[-0.805, -0.78, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
358,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
359,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
360,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
361,"[1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
362,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
363,"[1.75, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
364,"[-0.6469, -0.6369, -0.6269, -0.6169, -0.6069, -0.5969, -0.5869, -0.5769, -0.5669, -0.5569]"
365,"[-0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33]"
366,"[0.125, 0.118, 0.122, 0.126, 0.13, 0.134, 0.138, 0.142, 0.146, 0.15]"
367,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
368,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
369,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
370,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
371,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
372,"[-1.205, -1.22, -1.235, -1.25, -1.265, -1.28, -1.295, -1.31, -1.325, -1.34]"
373,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
374,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
375,"[-1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81, -0.78]"
376,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.52, 0.5, 0.51, 0.53]"
377,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
378,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
379,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.5, 0.49, 0.48, 0.47]"
380,"[1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.73, 1.72]"
381,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
382,"[0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735]"
383,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76]"
384,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.54, 0.53, 0.54, 0.55, 0.56]"
385,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
386,"[0.65, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
387,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
388,"[0.97, 0.98, 0.99, 1.0, 0.985, 0.975, 0.985, 0.995, 0.97, 0.98]"
389,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
390,"[0.65, 0.68, 0.72, 0.75, 0.73, 0.76, 0.78, 0.8, 0.82, 0.84]"
391,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
392,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
393,"[1.785, 1.775, 1.765, 1.755, 1.745, 1.735, 1.725, 1.715, 1.705, 1.695]"
394,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
395,"[0.145, 0.148, 0.151, 0.154, 0.157, 0.16, 0.163, 0.166, 0.169, 0.172]"
396,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
397,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
398,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
399,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
400,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
401,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
402,"[-0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
403,"[-0.7745, -0.75, -0.725, -0.7, -0.675, -0.65, -0.625, -0.6, -0.575, -0.55]"
404,"[0.94, 0.93, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
405,"[-1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
406,"[-0.5349, -0.5123, -0.4907, -0.4691, -0.4475, -0.4259, -0.4043, -0.3827, -0.3611, -0.3395]"
407,"[1.01, 1.005, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
408,"[1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
409,"[0.88, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04]"
410,"[0.38, 0.35, 0.32, 0.3, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
411,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
412,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
413,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
414,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
415,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
416,"[0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3, 0.28]"
417,"[0.4, 0.42, 0.45, 0.47, 0.49, 0.51, 0.53, 0.54, 0.55, 0.56]"
418,"[0.742, 0.728, 0.715, 0.703, 0.692, 0.682, 0.673, 0.665, 0.658, 0.652]"
419,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
420,"[-0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, -0.005]"
421,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
422,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
423,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
424,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
425,"[0.001, 0.034, 0.067, 0.099, 0.132, 0.165, 0.198, 0.231, 0.264, 0.297]"
426,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
427,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
428,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
429,"[0.15, 0.18, 0.2, 0.22, 0.21, 0.19, 0.17, 0.15, 0.13, 0.11]"
430,"[0.425, 0.415, 0.405, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335]"
431,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
432,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
433,"[0.95, 1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.1, 1.08, 1.05]"
434,"[0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505]"
435,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
436,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
437,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
438,"[1.95, 1.9, 1.85, 1.8, 1.75, 1.7, 1.65, 1.6, 1.55, 1.5]"
439,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
440,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
441,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
442,"[-0.205, -0.185, -0.165, -0.145, -0.125, -0.105, -0.085, -0.065, -0.045, -0.025]"
443,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
444,"[0.205, 0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385]"
445,"[1.4, 1.38, 1.42, 1.39, 1.41, 1.43, 1.4, 1.42, 1.4, 1.41]"
446,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
447,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
448,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
449,"[0.652, 0.665, 0.678, 0.691, 0.704, 0.717, 0.73, 0.743, 0.756, 0.769]"
450,"[-2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14]"
451,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
452,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
453,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
454,"[-0.2227, -0.2327, -0.2427, -0.2527, -0.2627, -0.2727, -0.2827, -0.2927, -0.3027, -0.3127]"
455,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
456,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
457,"[0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36]"
458,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
459,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
460,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
461,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
462,"[-0.6573, -0.6469, -0.6365, -0.6261, -0.6157, -0.6053, -0.5949, -0.5845, -0.5741, -0.5637]"
463,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
464,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
465,"[0.04, 0.03, 0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
466,"[1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
467,"[-2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29]"
468,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69]"
469,"[0.24, 0.25, 0.26, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25]"
470,"[0.05, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005]"
471,"[0.61, 0.59, 0.57, 0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43]"
472,"[-1.11, -1.08, -1.05, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
473,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
474,"[-1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72, -1.69, -1.66]"
475,"[0.205, 0.223, 0.241, 0.259, 0.277, 0.295, 0.313, 0.331, 0.349, 0.367]"
476,"[0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
477,"[0.12, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085, 0.08, 0.075, 0.07]"
478,"[1.11, 1.105, 1.11, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
479,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
480,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
481,"[-0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16, -0.12, -0.08]"
482,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
483,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
484,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
485,"[0.22, 0.225, 0.22, 0.225, 0.23, 0.235, 0.23, 0.235, 0.24, 0.245]"
486,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
487,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
488,"[-2.23, -2.21, -2.22, -2.24, -2.23, -2.22, -2.21, -2.23, -2.22, -2.21]"
489,"[0.0955, 0.1372, 0.1891, 0.2421, 0.2963, 0.3517, 0.4083, 0.4661, 0.5251, 0.5853]"
490,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
491,"[0.61, 0.63, 0.65, 0.64, 0.62, 0.6, 0.58, 0.56, 0.54, 0.52]"
492,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.65, -0.64, -0.63, -0.62]"
493,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
494,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
495,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
496,"[0.02, -0.01, 0.03, -0.02, 0.01, 0.04, -0.03, 0.02, -0.01, 0.03]"
497,"[0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87]"
498,"[0.04777, 0.04777, 0.04777, 0.04777, 0.04777, 0.04777, 0.04777, 0.04777, 0.04777, 0.04777]"
