example_index,grpo_prediction
250,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
251,"[0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01]"
252,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
253,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
254,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
255,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
256,"[0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987]"
257,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
258,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
259,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
260,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
261,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
262,"[0.18, 0.22, 0.25, 0.2, 0.15, 0.12, 0.1, 0.09, 0.08, 0.07]"
263,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
264,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
265,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
266,"[1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
267,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
268,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
269,"[-1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076, -1.076]"
270,"[0.685, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
271,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
272,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
273,"[-1.78, -1.77, -1.79, -1.78, -1.77, -1.78, -1.77, -1.78, -1.77, -1.78]"
274,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
275,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
276,"[0.5435, 0.5356, 0.5478, 0.5509, 0.5421, 0.5343, 0.5465, 0.5587, 0.5608, 0.553]"
277,"[0.9437, 0.9525, 0.9624, 0.9723, 0.9822, 0.9921, 0.982, 0.972, 0.962, 0.952]"
278,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
279,"[-1.25, -1.27, -1.24, -1.22, -1.21, -1.23, -1.24, -1.25, -1.26, -1.27]"
280,"[1.12, 1.13, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
281,"[1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29]"
282,"[-0.0576, -0.0576, -0.0576, -0.0576, -0.0576, -0.0576, -0.0576, -0.0576, -0.0576, -0.0576]"
283,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
284,"[-1.359, -1.359, -1.359, -1.359, -1.359, -1.359, -1.359, -1.359, -1.359, -1.359]"
285,"[-1.08, -1.09, -1.1, -1.11, -1.12, -1.13, -1.14, -1.15, -1.16, -1.17]"
286,"[0.925, 0.918, 0.922, 0.915, 0.92, 0.925, 0.93, 0.928, 0.932, 0.929]"
287,"[-0.5858, -0.5378, -0.5762, -0.653, -0.5186, -0.5954, -0.6626, -0.6675, -0.6434, -0.4946]"
288,"[0.8025, 0.7834, 0.7912, 0.7798, 0.7683, 0.7569, 0.7455, 0.7341, 0.7227, 0.7113]"
289,"[0.915, 0.905, 0.92, 0.91, 0.93, 0.925, 0.94, 0.935, 0.95, 0.945]"
290,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
291,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
292,"[-1.082, -1.031, -0.9031, -0.854, -0.805, -0.756, -0.707, -0.658, -0.609, -0.56]"
293,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.05, 1.03, 1.01, 0.99, 1.01]"
294,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
295,"[0.785, 0.775, 0.78, 0.77, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
296,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
297,"[0.63, 0.6, 0.58, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
298,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
299,"[1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17]"
300,"[1.204, 1.194, 1.184, 1.174, 1.164, 1.154, 1.144, 1.134, 1.124, 1.114]"
301,"[-0.662, -0.657, -0.652, -0.647, -0.642, -0.637, -0.632, -0.627, -0.622, -0.617]"
302,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
303,"[0.68, 0.67, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
304,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
305,"[1.066, 1.053, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
306,"[1.25, 1.23, 1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07]"
307,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
308,"[0.02406, 0.02517, 0.02628, 0.02739, 0.0285, 0.02961, 0.03072, 0.03183, 0.03294, 0.03405]"
309,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
310,"[-0.2305, -0.2087, -0.182, -0.165, -0.148, -0.131, -0.114, -0.097, -0.08, -0.063]"
311,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
312,"[0.9358, 0.9412, 0.9386, 0.9358, 0.9386, 0.9412, 0.9386, 0.9412, 0.9386, 0.9412]"
313,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
314,"[1.01, 1.02, 1.03, 1.01, 0.99, 1.0, 0.98, 1.01, 1.02, 1.0]"
315,"[-0.65, -0.67, -0.68, -0.66, -0.64, -0.63, -0.65, -0.67, -0.68, -0.66]"
316,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
317,"[-0.3, -0.31, -0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39]"
318,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
319,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
320,"[-1.08, -1.12, -1.15, -1.18, -1.19, -1.17, -1.15, -1.13, -1.1, -1.08]"
321,"[1.15, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02]"
322,"[-1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46]"
323,"[-1.253, -1.265, -1.278, -1.285, -1.272, -1.26, -1.248, -1.236, -1.224, -1.212]"
324,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
325,"[-1.532, -1.528, -1.525, -1.522, -1.519, -1.516, -1.513, -1.51, -1.507, -1.504]"
326,"[0.78, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
327,"[0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555]"
328,"[0.605, 0.61, 0.615, 0.62, 0.618, 0.615, 0.612, 0.609, 0.606, 0.603]"
329,"[1.45, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
330,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
331,"[0.835, 0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79]"
332,"[-1.782, -1.767, -1.782, -1.791, -1.777, -1.782, -1.767, -1.782, -1.777, -1.782]"
333,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
334,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
335,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
336,"[-1.782, -1.785, -1.79, -1.795, -1.8, -1.805, -1.81, -1.815, -1.82, -1.825]"
337,"[0.29, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
338,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
339,"[-1.508, -1.508, -1.508, -1.508, -1.508, -1.508, -1.508, -1.508, -1.508, -1.508]"
340,"[0.8668, 0.8765, 0.8862, 0.8959, 0.9056, 0.9153, 0.925, 0.9347, 0.9444, 0.9541]"
341,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
342,"[0.98, 0.985, 0.988, 0.99, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997]"
343,"[0.945, 0.93, 0.915, 0.9, 0.91, 0.925, 0.91, 0.92, 0.935, 0.94]"
344,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
345,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
346,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
347,"[0.74, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
348,"[1.41, 1.42, 1.43, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
349,"[-1.402, -1.385, -1.364, -1.347, -1.33, -1.313, -1.296, -1.279, -1.262, -1.245]"
350,"[0.91, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
351,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
352,"[0.33, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
353,"[0.305, 0.32, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37]"
354,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
355,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
356,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
357,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
358,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
359,"[-1.34, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
360,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
361,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
362,"[0.405, 0.41, 0.4, 0.395, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335]"
363,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
364,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
365,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
366,"[0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74]"
367,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
368,"[-1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58, -1.575, -1.57, -1.565]"
369,"[0.605, 0.585, 0.565, 0.575, 0.555, 0.535, 0.515, 0.495, 0.475, 0.455]"
370,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
371,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
372,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
373,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
374,"[0.685, 0.692, 0.701, 0.71, 0.718, 0.726, 0.735, 0.743, 0.752, 0.76]"
375,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
376,"[0.68, 0.69, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
377,"[0.77, 0.76, 0.78, 0.79, 0.77, 0.75, 0.76, 0.77, 0.78, 0.79]"
378,"[0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
379,"[0.23, 0.24, 0.22, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
380,"[1.1, 1.12, 1.15, 1.18, 1.2, 1.22, 1.25, 1.28, 1.3, 1.32]"
381,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
382,"[0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406, 0.02406]"
383,"[1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002, 1.002]"
384,"[0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
385,"[0.512, 0.523, 0.534, 0.545, 0.556, 0.567, 0.578, 0.589, 0.59, 0.601]"
386,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
387,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
388,"[0.95, 0.945, 0.94, 0.935, 0.93, 0.925, 0.92, 0.915, 0.91, 0.905]"
389,"[-0.85, -0.88, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03, -1.05]"
390,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
391,"[-1.537, -1.527, -1.517, -1.507, -1.497, -1.487, -1.477, -1.467, -1.457, -1.447]"
392,"[-0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02]"
393,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
394,"[0.5977, 0.5977, 0.5977, 0.5977, 0.5977, 0.5977, 0.5977, 0.5977, 0.5977, 0.5977]"
395,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
396,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11]"
397,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
398,"[0.51, 0.505, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535]"
399,"[-1.29, -1.31, -1.28, -1.25, -1.22, -1.2, -1.18, -1.15, -1.12, -1.1]"
400,"[-1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3]"
401,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
402,"[0.5533, 0.5533, 0.5533, 0.5533, 0.5533, 0.5533, 0.5533, 0.5533, 0.5533, 0.5533]"
403,"[-1.474, -1.456, -1.438, -1.42, -1.402, -1.384, -1.366, -1.348, -1.33, -1.312]"
404,"[1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
405,"[-1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345]"
406,"[-1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2]"
407,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84]"
408,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
409,"[1.03, 1.05, 1.04, 1.06, 1.07, 1.08, 1.09, 1.07, 1.06, 1.05]"
410,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
411,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
412,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
413,"[0.97, 0.98, 0.99, 1.0, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
414,"[0.185, 0.188, 0.182, 0.178, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
415,"[0.9328, 0.925, 0.935, 0.945, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
416,"[-1.15, -1.17, -1.19, -1.21, -1.23, -1.24, -1.22, -1.2, -1.18, -1.16]"
417,"[0.885, 0.888, 0.882, 0.885, 0.888, 0.882, 0.885, 0.888, 0.882, 0.885]"
418,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
419,"[0.775, 0.76, 0.745, 0.73, 0.715, 0.7, 0.685, 0.67, 0.655, 0.64]"
420,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
421,"[0.8885, 0.8932, 0.8856, 0.8903, 0.8821, 0.8868, 0.8885, 0.8922, 0.8839, 0.8876]"
422,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
423,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
424,"[-1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74]"
425,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
426,"[0.885, 0.888, 0.892, 0.889, 0.883, 0.886, 0.889, 0.892, 0.895, 0.898]"
427,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
428,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
429,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
430,"[0.91, 0.905, 0.915, 0.92, 0.918, 0.915, 0.91, 0.905, 0.91, 0.915]"
431,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
432,"[0.605, 0.615, 0.61, 0.62, 0.625, 0.63, 0.625, 0.635, 0.63, 0.635]"
433,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
434,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
435,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
436,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
437,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
438,"[1.233, 1.228, 1.222, 1.216, 1.21, 1.204, 1.2, 1.194, 1.188, 1.182]"
439,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
440,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
441,"[0.165, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
442,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
443,"[-1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95]"
444,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
445,"[0.965, 0.955, 0.96, 0.97, 0.98, 0.975, 0.965, 0.975, 0.985, 0.97]"
446,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
447,"[-1.41, -1.405, -1.415, -1.41, -1.408, -1.405, -1.408, -1.41, -1.405, -1.41]"
448,"[-1.342, -1.345, -1.348, -1.35, -1.348, -1.345, -1.342, -1.34, -1.338, -1.336]"
449,"[1.205, 1.225, 1.245, 1.265, 1.285, 1.305, 1.325, 1.345, 1.365, 1.385]"
450,"[-1.118, -1.096, -1.074, -1.052, -1.03, -1.008, -0.986, -0.964, -0.942, -0.92]"
451,"[-0.275, -0.285, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
452,"[-1.436, -1.408, -1.38, -1.352, -1.324, -1.296, -1.268, -1.24, -1.212, -1.184]"
453,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
454,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
455,"[0.48, 0.47, 0.49, 0.48, 0.47, 0.49, 0.48, 0.47, 0.49, 0.48]"
456,"[0.785, 0.77, 0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
457,"[0.54, 0.57, 0.6, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75]"
458,"[0.68, 0.72, 0.75, 0.73, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
459,"[1.35, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
460,"[0.405, 0.39, 0.38, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315]"
461,"[-1.04, -1.045, -1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085]"
462,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
463,"[0.265, 0.262, 0.26, 0.262, 0.265, 0.268, 0.27, 0.272, 0.275, 0.278]"
464,"[0.03, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005]"
465,"[1.05, 1.08, 1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33]"
466,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.01, 1.0, 0.99, 0.98, 0.97]"
467,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
468,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
469,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
470,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.025, 0.015, 0.005]"
471,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
472,"[-1.527, -1.517, -1.507, -1.497, -1.487, -1.477, -1.467, -1.457, -1.447, -1.437]"
473,"[0.705, 0.72, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
474,"[-1.22, -1.21, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
475,"[0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
476,"[0.745, 0.748, 0.752, 0.755, 0.758, 0.761, 0.764, 0.767, 0.77, 0.773]"
477,"[-0.01, -0.02, 0.01, 0.02, 0.01, -0.01, -0.02, -0.01, 0.0, -0.01]"
478,"[1.41, 1.42, 1.4, 1.41, 1.42, 1.41, 1.4, 1.41, 1.42, 1.41]"
479,"[0.02406, 0.04326, 0.05767, 0.09128, 0.1249, 0.1393, 0.1681, 0.1729, 0.1681, 0.1681]"
480,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
481,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
482,"[0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81]"
483,"[0.925, 0.915, 0.905, 0.895, 0.885, 0.875, 0.865, 0.855, 0.845, 0.835]"
484,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
485,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
486,"[1.25, 1.27, 1.29, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
487,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
488,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
489,"[-0.6626, -0.6718, -0.681, -0.6902, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75]"
490,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
491,"[0.9082, 0.9082, 0.9082, 0.9082, 0.9082, 0.9082, 0.9082, 0.9082, 0.9082, 0.9082]"
492,"[-1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54, -1.54]"
493,"[0.6, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
494,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
495,"[1.005, 1.01, 1.008, 1.006, 1.004, 1.002, 1.001, 1.0, 0.999, 0.998]"
496,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
497,"[0.99, 0.99, 0.98, 0.98, 0.97, 0.97, 0.96, 0.96, 0.95, 0.95]"
498,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
499,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
