example_index,grpo_prediction
249,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
250,"[-0.435, -0.432, -0.43, -0.428, -0.426, -0.424, -0.422, -0.42, -0.418, -0.416]"
251,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
252,"[-1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74, -1.735]"
253,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
254,"[-0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695, -0.685, -0.675]"
255,"[-1.77, -1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86]"
256,"[0.64, 0.63, 0.65, 0.64, 0.66, 0.67, 0.68, 0.67, 0.69, 0.7]"
257,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.495, 1.5, 1.495, 1.49, 1.485]"
258,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
259,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
260,"[-0.5883, -0.5832, -0.5781, -0.573, -0.5679, -0.5638, -0.5597, -0.5556, -0.5515, -0.5474]"
261,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
262,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
263,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
264,"[1.68, 1.72, 1.75, 1.78, 1.81, 1.84, 1.86, 1.88, 1.9, 1.92]"
265,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
266,"[0.69, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
267,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
268,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
269,"[-0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705, -0.7, -0.695, -0.69]"
270,"[1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
271,"[1.03, 1.05, 1.07, 1.06, 1.04, 1.02, 0.99, 0.97, 0.95, 0.93]"
272,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
273,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
274,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
275,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
276,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
277,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
278,"[-1.578, -1.585, -1.592, -1.599, -1.606, -1.613, -1.62, -1.627, -1.634, -1.641]"
279,"[-0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785]"
280,"[1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83]"
281,"[0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82]"
282,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
283,"[1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
284,"[-0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91]"
285,"[-0.718, -0.715, -0.712, -0.709, -0.706, -0.703, -0.7, -0.697, -0.694, -0.691]"
286,"[1.37, 1.39, 1.41, 1.43, 1.4, 1.42, 1.44, 1.45, 1.43, 1.46]"
287,"[-0.607, -0.605, -0.603, -0.601, -0.6, -0.602, -0.604, -0.606, -0.608, -0.61]"
288,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
289,"[0.505, 0.508, 0.51, 0.507, 0.505, 0.503, 0.501, 0.502, 0.504, 0.506]"
290,"[-0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725]"
291,"[0.245, 0.25, 0.24, 0.245, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
292,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
293,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
294,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
295,"[0.685, 0.675, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
296,"[0.905, 0.92, 0.93, 0.94, 0.95, 0.945, 0.935, 0.925, 0.915, 0.905]"
297,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
298,"[-0.1761, -0.1682, -0.1603, -0.1524, -0.1445, -0.1366, -0.1287, -0.1208, -0.1129, -0.105]"
299,"[0.365, 0.362, 0.359, 0.356, 0.353, 0.35, 0.347, 0.344, 0.341, 0.338]"
300,"[1.45, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4]"
301,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
302,"[-0.855, -0.858, -0.861, -0.864, -0.867, -0.87, -0.873, -0.876, -0.879, -0.882]"
303,"[1.48, 1.47, 1.46, 1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.47]"
304,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.575, 0.57, 0.565]"
305,"[1.193, 1.16, 1.121, 1.182, 1.243, 1.204, 1.265, 1.326, 1.387, 1.448]"
306,"[0.315, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
307,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.498, 0.496, 0.494, 0.492, 0.49]"
308,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
309,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
310,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
311,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
312,"[1.55, 1.56, 1.54, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
313,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
314,"[1.085, 1.105, 1.115, 1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12]"
315,"[-0.685, -0.67, -0.655, -0.64, -0.625, -0.61, -0.595, -0.58, -0.565, -0.55]"
316,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
317,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
318,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
319,"[1.58, 1.6, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
320,"[-1.806, -1.81, -1.815, -1.82, -1.825, -1.83, -1.835, -1.84, -1.845, -1.85]"
321,"[1.01, 1.02, 1.03, 1.01, 1.02, 1.03, 1.04, 1.02, 1.03, 1.04]"
322,"[-0.798, -0.775, -0.752, -0.729, -0.706, -0.683, -0.66, -0.637, -0.614, -0.591]"
323,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
324,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
325,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
326,"[0.38, 0.42, 0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55]"
327,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
328,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
329,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
330,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
331,"[1.08, 1.075, 1.065, 1.07, 1.075, 1.085, 1.09, 1.095, 1.088, 1.092]"
332,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
333,"[-1.308, -1.305, -1.302, -1.3, -1.298, -1.295, -1.292, -1.29, -1.288, -1.286]"
334,"[-1.634, -1.626, -1.626, -1.626, -1.626, -1.626, -1.626, -1.626, -1.626, -1.626]"
335,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
336,"[-1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61, -1.61]"
337,"[0.05, 0.055, 0.052, 0.053, 0.054, 0.055, 0.056, 0.057, 0.058, 0.059]"
338,"[0.305, 0.302, 0.308, 0.304, 0.309, 0.311, 0.306, 0.312, 0.303, 0.315]"
339,"[-1.31, -1.305, -1.3, -1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335]"
340,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
341,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
342,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
343,"[0.285, 0.282, 0.288, 0.29, 0.292, 0.295, 0.297, 0.298, 0.3, 0.302]"
344,"[1.58, 1.6, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
345,"[-0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395]"
346,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
347,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
348,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
349,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
350,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22]"
351,"[-0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425, -0.405]"
352,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
353,"[-0.085, -0.078, -0.072, -0.066, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035]"
354,"[1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72]"
355,"[1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
356,"[0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47]"
357,"[-0.94, -0.95, -0.93, -0.94, -0.95, -0.93, -0.94, -0.95, -0.93, -0.94]"
358,"[1.487, 1.49, 1.495, 1.5, 1.505, 1.51, 1.515, 1.52, 1.525, 1.53]"
359,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
360,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
361,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
362,"[0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04, 0.03]"
363,"[1.62, 1.65, 1.63, 1.61, 1.64, 1.66, 1.68, 1.67, 1.69, 1.71]"
364,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
365,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
366,"[0.025, 0.03, 0.028, 0.032, 0.03, 0.035, 0.033, 0.038, 0.036, 0.04]"
367,"[1.11, 1.12, 1.1, 1.13, 1.11, 1.14, 1.12, 1.15, 1.13, 1.16]"
368,"[-0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94]"
369,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
370,"[0.95, 0.97, 1.0, 1.02, 1.03, 1.01, 0.99, 0.98, 0.97, 0.96]"
371,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
372,"[-1.14, -1.16, -1.18, -1.19, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26]"
373,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
374,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
375,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
376,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
377,"[0.515, 0.51, 0.505, 0.508, 0.512, 0.515, 0.518, 0.52, 0.522, 0.525]"
378,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
379,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
380,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
381,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
382,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
383,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
384,"[1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415, 1.42]"
385,"[1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
386,"[-0.8837, -0.8825, -0.8799, -0.8765, -0.8718, -0.8665, -0.8605, -0.8539, -0.8468, -0.8389]"
387,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
388,"[1.55, 1.53, 1.51, 1.52, 1.5, 1.48, 1.49, 1.47, 1.46, 1.45]"
389,"[-0.84, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
390,"[0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.43, 0.44, 0.45, 0.46]"
391,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
392,"[-0.536, -0.535, -0.534, -0.533, -0.532, -0.531, -0.53, -0.529, -0.528, -0.527]"
393,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
394,"[0.495, 0.498, 0.501, 0.504, 0.507, 0.51, 0.513, 0.516, 0.519, 0.522]"
395,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
396,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
397,"[-0.31, -0.305, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35]"
398,"[1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385]"
399,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
400,"[-1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07, -1.065]"
401,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
402,"[0.4449, 0.4491, 0.4533, 0.4575, 0.4617, 0.4659, 0.4691, 0.4723, 0.4755, 0.4787]"
403,"[-1.285, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
404,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
405,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
406,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
407,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
408,"[0.57, 0.6, 0.62, 0.61, 0.63, 0.65, 0.64, 0.66, 0.67, 0.68]"
409,"[0.75, 0.77, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
410,"[1.304, 1.303, 1.302, 1.301, 1.3, 1.301, 1.302, 1.303, 1.304, 1.305]"
411,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
412,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
413,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
414,"[-0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46, -0.47, -0.48, -0.49]"
415,"[1.235, 1.242, 1.238, 1.245, 1.232, 1.229, 1.236, 1.223, 1.219, 1.216]"
416,"[-0.725, -0.723, -0.721, -0.719, -0.717, -0.715, -0.713, -0.711, -0.709, -0.707]"
417,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
418,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
419,"[0.285, 0.27, 0.255, 0.265, 0.275, 0.285, 0.295, 0.285, 0.275, 0.285]"
420,"[-0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593, -0.591, -0.589, -0.587]"
421,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73]"
422,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
423,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.855, -0.845, -0.84, -0.835, -0.83]"
424,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
425,"[0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405]"
426,"[0.7485, 0.7423, 0.7485, 0.7543, 0.7601, 0.7559, 0.7617, 0.7675, 0.7733, 0.7791]"
427,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
428,"[-0.2981, -0.2763, -0.2645, -0.2527, -0.2409, -0.2291, -0.2173, -0.2055, -0.1937, -0.1819]"
429,"[0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005]"
430,"[0.4773, 0.465, 0.455, 0.46, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
431,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
432,"[1.31, 1.305, 1.315, 1.31, 1.308, 1.312, 1.309, 1.313, 1.31, 1.307]"
433,"[0.415, 0.42, 0.41, 0.418, 0.425, 0.43, 0.422, 0.428, 0.435, 0.44]"
434,"[-0.8058, -0.7985, -0.7855, -0.7725, -0.7658, -0.7589, -0.752, -0.7455, -0.7389, -0.7325]"
435,"[-0.588, -0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564, -0.561]"
436,"[1.4, 1.42, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
437,"[0.78, 0.77, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72]"
438,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
439,"[0.85, 0.87, 0.86, 0.88, 0.89, 0.9, 0.91, 0.9, 0.89, 0.9]"
440,"[-0.475, -0.46, -0.445, -0.43, -0.415, -0.4, -0.385, -0.37, -0.355, -0.34]"
441,"[-0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404, -0.4, -0.397]"
442,"[-1.03, -1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
443,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
444,"[0.322, 0.335, 0.348, 0.361, 0.374, 0.387, 0.399, 0.412, 0.425, 0.438]"
445,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
446,"[-0.745, -0.75, -0.755, -0.76, -0.765, -0.77, -0.775, -0.78, -0.785, -0.79]"
447,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
448,"[-1.205, -1.208, -1.211, -1.214, -1.217, -1.22, -1.223, -1.226, -1.229, -1.232]"
449,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
450,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
451,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
452,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.84, -0.83, -0.82, -0.81]"
453,"[1.35, 1.37, 1.39, 1.38, 1.36, 1.34, 1.35, 1.37, 1.36, 1.38]"
454,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
455,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
456,"[0.255, 0.257, 0.259, 0.261, 0.263, 0.265, 0.267, 0.269, 0.271, 0.273]"
457,"[0.42, 0.425, 0.43, 0.428, 0.432, 0.435, 0.433, 0.437, 0.44, 0.442]"
458,"[0.2981, 0.3057, 0.3133, 0.321, 0.3287, 0.3364, 0.3441, 0.3518, 0.3595, 0.3672]"
459,"[0.875, 0.878, 0.881, 0.884, 0.887, 0.89, 0.893, 0.896, 0.899, 0.902]"
460,"[0.502, 0.508, 0.514, 0.51, 0.506, 0.502, 0.508, 0.514, 0.51, 0.506]"
461,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
462,"[-0.865, -0.858, -0.85, -0.843, -0.836, -0.829, -0.822, -0.815, -0.808, -0.8]"
463,"[0.38, 0.39, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
464,"[-0.105, -0.085, -0.065, -0.045, -0.025, -0.005, 0.015, 0.035, 0.055, 0.075]"
465,"[1.08, 1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
466,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
467,"[-1.685, -1.675, -1.665, -1.655, -1.645, -1.635, -1.625, -1.615, -1.605, -1.595]"
468,"[1.081, 1.081, 1.081, 1.081, 1.081, 1.081, 1.081, 1.081, 1.081, 1.081]"
469,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
470,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
471,"[1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509]"
472,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
473,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
474,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
475,"[0.145, 0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173]"
476,"[0.425, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
477,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
478,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
479,"[0.38, 0.375, 0.39, 0.385, 0.395, 0.4, 0.39, 0.38, 0.37, 0.36]"
480,"[1.31, 1.305, 1.302, 1.308, 1.305, 1.303, 1.309, 1.306, 1.307, 1.304]"
481,"[-1.075, -1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985]"
482,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
483,"[0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
484,"[0.805, 0.802, 0.808, 0.81, 0.812, 0.81, 0.808, 0.806, 0.804, 0.802]"
485,"[0.3828, 0.3848, 0.3868, 0.3888, 0.3908, 0.3928, 0.3948, 0.3968, 0.3988, 0.4008]"
486,"[0.85, 0.83, 0.81, 0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88]"
487,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6]"
488,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
489,"[-0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575]"
490,"[-1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
491,"[0.778, 0.775, 0.772, 0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793]"
492,"[-1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1, -1.11]"
493,"[0.52, 0.52, 0.52, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51, 0.51]"
494,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
495,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
496,"[-0.7705, -0.7705, -0.7705, -0.7705, -0.7705, -0.7705, -0.7705, -0.7705, -0.7705, -0.7705]"
497,"[0.5659, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
498,"[0.96, 0.97, 0.98, 0.99, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
