example_index,grpo_prediction
249,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
250,"[-1.04, -1.035, -1.03, -1.025, -1.02, -1.015, -1.01, -1.005, -1.0, -0.995]"
251,"[1.52, 1.55, 1.58, 1.57, 1.59, 1.61, 1.62, 1.6, 1.58, 1.56]"
252,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
253,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
254,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
255,"[-1.44, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
256,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.205, 0.21, 0.215, 0.22]"
257,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
258,"[0.075, 0.082, 0.09, 0.098, 0.105, 0.112, 0.118, 0.125, 0.132, 0.139]"
259,"[0.955, 0.957, 0.956, 0.958, 0.959, 0.96, 0.961, 0.962, 0.963, 0.964]"
260,"[1.095, 1.078, 1.061, 1.044, 1.027, 1.01, 0.993, 0.976, 0.959, 0.942]"
261,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
262,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
263,"[0.095, 0.088, 0.081, 0.074, 0.067, 0.06, 0.053, 0.046, 0.039, 0.032]"
264,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
265,"[1.22, 1.24, 1.26, 1.28, 1.29, 1.27, 1.25, 1.23, 1.21, 1.2]"
266,"[1.565, 1.57, 1.575, 1.58, 1.578, 1.575, 1.572, 1.568, 1.565, 1.562]"
267,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
268,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
269,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
270,"[1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07]"
271,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
272,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
273,"[-1.178, -1.17, -1.162, -1.154, -1.146, -1.138, -1.13, -1.122, -1.114, -1.106]"
274,"[-0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52, -0.525, -0.53]"
275,"[-0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81, -0.805, -0.8, -0.795]"
276,"[-0.55, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
277,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
278,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
279,"[-0.76, -0.76, -0.76, -0.76, -0.76, -0.75, -0.75, -0.75, -0.75, -0.75]"
280,"[1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055, 1.045]"
281,"[0.4581, 0.465, 0.472, 0.478, 0.484, 0.49, 0.496, 0.502, 0.508, 0.514]"
282,"[-0.5769, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625]"
283,"[1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
284,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
285,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
286,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
287,"[-0.715, -0.72, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675]"
288,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
289,"[-0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39]"
290,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
291,"[-0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3]"
292,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
293,"[1.401, 1.425, 1.449, 1.463, 1.477, 1.491, 1.505, 1.491, 1.477, 1.463]"
294,"[0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725]"
295,"[0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145]"
296,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
297,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
298,"[1.71, 1.72, 1.7, 1.73, 1.71, 1.74, 1.72, 1.75, 1.73, 1.76]"
299,"[2.12, 2.15, 2.18, 2.21, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34]"
300,"[1.165, 1.155, 1.145, 1.155, 1.165, 1.175, 1.185, 1.175, 1.165, 1.155]"
301,"[-0.71, -0.705, -0.7, -0.705, -0.71, -0.715, -0.72, -0.715, -0.72, -0.715]"
302,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
303,"[1.21, 1.19, 1.17, 1.15, 1.13, 1.11, 1.09, 1.07, 1.05, 1.03]"
304,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
305,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
306,"[2.08, 2.1, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21]"
307,"[-0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42]"
308,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
309,"[1.435, 1.425, 1.415, 1.405, 1.395, 1.385, 1.375, 1.365, 1.355, 1.345]"
310,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
311,"[-0.685, -0.682, -0.679, -0.676, -0.673, -0.67, -0.667, -0.664, -0.661, -0.658]"
312,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
313,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
314,"[0.68, 0.72, 0.75, 0.73, 0.76, 0.74, 0.77, 0.75, 0.78, 0.76]"
315,"[-0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61]"
316,"[-0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35, -0.345, -0.34]"
317,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
318,"[-0.708, -0.706, -0.704, -0.702, -0.7, -0.698, -0.696, -0.694, -0.692, -0.69]"
319,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
320,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
321,"[0.85, 0.86, 0.84, 0.85, 0.86, 0.87, 0.85, 0.86, 0.87, 0.88]"
322,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
323,"[-1.355, -1.349, -1.343, -1.337, -1.331, -1.325, -1.319, -1.313, -1.307, -1.301]"
324,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
325,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
326,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
327,"[1.03, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94]"
328,"[0.125, 0.13, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095, 0.09, 0.085]"
329,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
330,"[1.585, 1.59, 1.605, 1.61, 1.615, 1.62, 1.625, 1.615, 1.61, 1.605]"
331,"[1.235, 1.24, 1.245, 1.238, 1.242, 1.239, 1.243, 1.246, 1.241, 1.244]"
332,"[-1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24, -1.235, -1.23]"
333,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
334,"[-1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41, -1.41]"
335,"[-1.009, -1.012, -1.015, -1.018, -1.021, -1.024, -1.027, -1.03, -1.033, -1.036]"
336,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
337,"[-0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73]"
338,"[1.99, 2.005, 2.01, 2.005, 2.01, 2.015, 2.02, 2.025, 2.03, 2.035]"
339,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
340,"[1.132, 1.145, 1.158, 1.171, 1.184, 1.197, 1.21, 1.223, 1.236, 1.249]"
341,"[1.165, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
342,"[0.115, 0.105, 0.125, 0.115, 0.125, 0.135, 0.125, 0.115, 0.105, 0.115]"
343,"[1.97, 1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06]"
344,"[1.215, 1.21, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205, 1.205]"
345,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
346,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
347,"[-0.438, -0.435, -0.432, -0.429, -0.426, -0.423, -0.42, -0.417, -0.414, -0.411]"
348,"[0.6041, 0.6152, 0.6263, 0.6374, 0.6485, 0.6596, 0.6707, 0.6818, 0.6929, 0.704]"
349,"[-0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5]"
350,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
351,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
352,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
353,"[-0.548, -0.545, -0.542, -0.539, -0.536, -0.533, -0.53, -0.527, -0.524, -0.521]"
354,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
355,"[0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075]"
356,"[0.02, 0.025, 0.02, 0.015, 0.01, 0.005, -0.005, -0.005, -0.005, -0.005]"
357,"[-0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885]"
358,"[1.275, 1.278, 1.28, 1.282, 1.283, 1.284, 1.285, 1.286, 1.287, 1.288]"
359,"[-1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11, -1.11]"
360,"[-0.496, -0.493, -0.49, -0.487, -0.484, -0.481, -0.478, -0.475, -0.472, -0.469]"
361,"[1.275, 1.278, 1.281, 1.284, 1.287, 1.29, 1.293, 1.296, 1.299, 1.302]"
362,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
363,"[1.22, 1.23, 1.21, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
364,"[-0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795]"
365,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
366,"[-0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404, -0.401, -0.398]"
367,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
368,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
369,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
370,"[0.685, 0.675, 0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595]"
371,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
372,"[-1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97]"
373,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
374,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
375,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
376,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
377,"[-0.432, -0.428, -0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407, -0.404]"
378,"[-0.4437, -0.4429, -0.4425, -0.4421, -0.4417, -0.4413, -0.4409, -0.4405, -0.4401, -0.4397]"
379,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
380,"[1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.265, 1.255, 1.245, 1.235]"
381,"[1.515, 1.535, 1.555, 1.575, 1.595, 1.615, 1.635, 1.655, 1.675, 1.695]"
382,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
383,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
384,"[1.115, 1.123, 1.118, 1.125, 1.122, 1.128, 1.124, 1.13, 1.127, 1.133]"
385,"[1.15, 1.13, 1.14, 1.12, 1.11, 1.1, 1.12, 1.11, 1.1, 1.09]"
386,"[-0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574, -0.571, -0.568]"
387,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
388,"[0.985, 0.988, 0.99, 0.992, 0.993, 0.994, 0.995, 0.996, 0.997, 0.998]"
389,"[-0.805, -0.802, -0.798, -0.795, -0.792, -0.789, -0.786, -0.783, -0.78, -0.777]"
390,"[2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11]"
391,"[-1.136, -1.128, -1.12, -1.112, -1.104, -1.096, -1.088, -1.08, -1.072, -1.064]"
392,"[-0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465]"
393,"[1.09, 1.08, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
394,"[-0.505, -0.502, -0.498, -0.495, -0.492, -0.489, -0.486, -0.483, -0.48, -0.477]"
395,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
396,"[-0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33]"
397,"[-0.512, -0.515, -0.518, -0.515, -0.512, -0.509, -0.506, -0.503, -0.5, -0.497]"
398,"[1.18, 1.19, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
399,"[-0.815, -0.814, -0.813, -0.812, -0.811, -0.81, -0.809, -0.808, -0.807, -0.806]"
400,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
401,"[-1.263, -1.255, -1.247, -1.24, -1.233, -1.226, -1.219, -1.212, -1.205, -1.198]"
402,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
403,"[-1.13, -1.125, -1.135, -1.13, -1.12, -1.125, -1.13, -1.125, -1.13, -1.125]"
404,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
405,"[-1.15, -1.12, -1.18, -1.16, -1.13, -1.19, -1.17, -1.14, -1.11, -1.18]"
406,"[-0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765]"
407,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
408,"[1.705, 1.712, 1.72, 1.728, 1.735, 1.742, 1.748, 1.755, 1.762, 1.769]"
409,"[1.56, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.58, 1.59, 1.6]"
410,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
411,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.04, 2.03]"
412,"[1.98, 1.99, 2.01, 2.02, 2.03, 2.04, 2.05, 2.04, 2.03, 2.02]"
413,"[1.645, 1.65, 1.655, 1.66, 1.665, 1.67, 1.675, 1.68, 1.685, 1.69]"
414,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
415,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
416,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
417,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
418,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
419,"[-0.3065, -0.3065, -0.3065, -0.3065, -0.3065, -0.3065, -0.3065, -0.3065, -0.3065, -0.3065]"
420,"[-0.687, -0.684, -0.681, -0.678, -0.675, -0.672, -0.669, -0.666, -0.663, -0.66]"
421,"[0.045, 0.042, 0.04, 0.038, 0.036, 0.034, 0.032, 0.03, 0.028, 0.026]"
422,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
423,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
424,"[-0.815, -0.812, -0.809, -0.806, -0.803, -0.799, -0.796, -0.793, -0.79, -0.787]"
425,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
426,"[0.01, 0.015, 0.02, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0, -0.005]"
427,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
428,"[-0.475, -0.472, -0.469, -0.466, -0.463, -0.46, -0.457, -0.454, -0.451, -0.448]"
429,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
430,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
431,"[-1.05, -1.055, -1.06, -1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095]"
432,"[1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095, 1.1, 1.105, 1.11]"
433,"[2.02, 2.03, 2.01, 2.04, 2.03, 2.05, 2.02, 2.06, 2.04, 2.07]"
434,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
435,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
436,"[1.183, 1.193, 1.203, 1.213, 1.223, 1.233, 1.243, 1.253, 1.263, 1.273]"
437,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
438,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
439,"[1.49, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76]"
440,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
441,"[-0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51, -0.515, -0.52]"
442,"[-0.95, -0.945, -0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905]"
443,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
444,"[0.085, 0.092, 0.098, 0.105, 0.112, 0.118, 0.125, 0.132, 0.139, 0.146]"
445,"[1.015, 1.01, 1.005, 1.012, 1.008, 1.013, 1.009, 1.014, 1.01, 1.015]"
446,"[-0.605, -0.598, -0.591, -0.584, -0.577, -0.57, -0.563, -0.556, -0.549, -0.542]"
447,"[-1.105, -1.103, -1.101, -1.099, -1.097, -1.095, -1.093, -1.091, -1.089, -1.087]"
448,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
449,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
450,"[-1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195]"
451,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
452,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
453,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
454,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
455,"[1.595, 1.578, 1.612, 1.635, 1.658, 1.681, 1.704, 1.727, 1.75, 1.773]"
456,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
457,"[-0.445, -0.442, -0.439, -0.436, -0.433, -0.43, -0.427, -0.424, -0.421, -0.418]"
458,"[-0.002, -0.005, -0.008, -0.011, -0.014, -0.017, -0.02, -0.023, -0.026, -0.029]"
459,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
460,"[-0.505, -0.502, -0.499, -0.496, -0.493, -0.49, -0.487, -0.484, -0.481, -0.478]"
461,"[-0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85]"
462,"[-0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895, -0.905, -0.915]"
463,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
464,"[-0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375]"
465,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
466,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
467,"[-1.235, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185]"
468,"[1.015, 1.02, 1.025, 1.01, 1.015, 1.02, 1.025, 1.01, 1.015, 1.02]"
469,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
470,"[-0.602, -0.598, -0.595, -0.592, -0.589, -0.586, -0.583, -0.58, -0.577, -0.574]"
471,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24]"
472,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
473,"[1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41, 1.415]"
474,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
475,"[-0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11]"
476,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
477,"[-0.665, -0.658, -0.652, -0.646, -0.64, -0.634, -0.628, -0.622, -0.616, -0.61]"
478,"[1.72, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
479,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
480,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
481,"[-1.005, -1.002, -0.999, -0.996, -0.993, -0.99, -0.987, -0.984, -0.981, -0.978]"
482,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
483,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
484,"[0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
485,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
486,"[0.435, 0.425, 0.445, 0.43, 0.45, 0.435, 0.445, 0.425, 0.455, 0.44]"
487,"[0.435, 0.432, 0.43, 0.428, 0.426, 0.425, 0.424, 0.423, 0.422, 0.421]"
488,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
489,"[-0.703, -0.701, -0.699, -0.697, -0.695, -0.693, -0.691, -0.689, -0.687, -0.685]"
490,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
491,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
492,"[-1.01, -1.02, -1.01, -1.02, -1.01, -1.02, -1.01, -1.02, -1.01, -1.02]"
493,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
494,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
495,"[1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305]"
496,"[-0.7239, -0.721, -0.719, -0.717, -0.715, -0.713, -0.711, -0.709, -0.707, -0.705]"
497,"[0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26]"
498,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
499,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
