example_index,grpo_prediction
250,"[-1.235, -1.225, -1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145]"
251,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
252,"[-1.998, -2.01, -2.015, -2.02, -2.018, -2.015, -2.01, -2.015, -2.02, -2.018]"
253,"[-2.074, -2.059, -2.044, -2.029, -2.014, -1.999, -1.984, -1.969, -1.954, -1.939]"
254,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
255,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
256,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
257,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98]"
258,"[0.55, 0.54, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
259,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
260,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
261,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
262,"[0.89, 0.91, 0.92, 0.9, 0.93, 0.94, 0.95, 0.92, 0.93, 0.94]"
263,"[0.3436, 0.3436, 0.3436, 0.3436, 0.3436, 0.3436, 0.3436, 0.3436, 0.3436, 0.3436]"
264,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
265,"[0.7766, 0.7722, 0.7688, 0.7654, 0.762, 0.7586, 0.7552, 0.7518, 0.7484, 0.745]"
266,"[1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
267,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
268,"[-0.305, -0.302, -0.3, -0.298, -0.296, -0.294, -0.292, -0.29, -0.288, -0.286]"
269,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
270,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
271,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
272,"[-2.05, -2.03, -2.01, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
273,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
274,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
275,"[-0.8248, -0.8148, -0.8048, -0.7948, -0.7848, -0.7748, -0.7648, -0.7548, -0.7448, -0.7348]"
276,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
277,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
278,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
279,"[-1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075, -1.07]"
280,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
281,"[0.905, 0.908, 0.902, 0.907, 0.903, 0.909, 0.904, 0.906, 0.901, 0.908]"
282,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
283,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
284,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
285,"[-1.065, -1.03, -1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83]"
286,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
287,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
288,"[0.525, 0.526, 0.527, 0.528, 0.529, 0.53, 0.531, 0.532, 0.533, 0.534]"
289,"[0.65, 0.66, 0.64, 0.67, 0.68, 0.69, 0.67, 0.68, 0.66, 0.69]"
290,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
291,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
292,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
293,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
294,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
295,"[0.685, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
296,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
297,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
298,"[1.237, 1.254, 1.258, 1.295, 1.351, 1.286, 1.302, 1.319, 1.336, 1.353]"
299,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
300,"[0.62, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
301,"[-0.4744, -0.4623, -0.4502, -0.4381, -0.426, -0.4139, -0.4018, -0.3897, -0.3776, -0.3655]"
302,"[-0.97, -0.975, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
303,"[0.97, 0.95, 0.96, 0.98, 1.0, 0.99, 1.01, 1.02, 1.03, 1.04]"
304,"[0.65, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
305,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
306,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
307,"[0.335, 0.34, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31]"
308,"[0.54, 0.56, 0.53, 0.55, 0.52, 0.57, 0.54, 0.58, 0.53, 0.56]"
309,"[0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95]"
310,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
311,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
312,"[0.505, 0.51, 0.508, 0.515, 0.52, 0.525, 0.522, 0.528, 0.53, 0.535]"
313,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
314,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.69, 1.68, 1.67, 1.66]"
315,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
316,"[0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505]"
317,"[-0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235, -0.23, -0.225]"
318,"[-0.5991, -0.5991, -0.5991, -0.5991, -0.5991, -0.5991, -0.5991, -0.5991, -0.5991, -0.5991]"
319,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
320,"[-1.97, -1.98, -1.99, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05, -2.06]"
321,"[1.595, 1.605, 1.61, 1.605, 1.615, 1.62, 1.615, 1.62, 1.625, 1.63]"
322,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
323,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
324,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
325,"[-1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055]"
326,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86]"
327,"[0.945, 0.92, 0.96, 0.93, 0.97, 0.95, 0.98, 0.94, 1.01, 0.99]"
328,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
329,"[1.65, 1.72, 1.78, 1.85, 1.92, 1.98, 2.05, 2.12, 2.19, 2.26]"
330,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
331,"[0.625, 0.628, 0.63, 0.627, 0.629, 0.631, 0.632, 0.63, 0.628, 0.63]"
332,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
333,"[-1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564]"
334,"[-1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72]"
335,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
336,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
337,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
338,"[0.485, 0.49, 0.505, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
339,"[-1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39]"
340,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
341,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
342,"[0.575, 0.572, 0.568, 0.565, 0.562, 0.559, 0.556, 0.553, 0.55, 0.547]"
343,"[0.65, 0.67, 0.66, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
344,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
345,"[0.28, 0.29, 0.3, 0.295, 0.285, 0.275, 0.285, 0.295, 0.3, 0.31]"
346,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
347,"[0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
348,"[1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
349,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
350,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
351,"[-0.9258, -0.9158, -0.9058, -0.8958, -0.8858, -0.8758, -0.8658, -0.8558, -0.8458, -0.8358]"
352,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
353,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
354,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
355,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
356,"[0.4954, 0.4889, 0.4824, 0.4759, 0.4694, 0.4629, 0.4564, 0.4499, 0.4434, 0.4369]"
357,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
358,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
359,"[-1.428, -1.428, -1.428, -1.428, -1.428, -1.428, -1.428, -1.428, -1.428, -1.428]"
360,"[0.425, 0.415, 0.435, 0.425, 0.435, 0.425, 0.415, 0.435, 0.425, 0.415]"
361,"[1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
362,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
363,"[0.8433, 0.835, 0.827, 0.82, 0.813, 0.806, 0.8, 0.805, 0.81, 0.815]"
364,"[-0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
365,"[0.565, 0.575, 0.585, 0.575, 0.565, 0.555, 0.545, 0.535, 0.525, 0.535]"
366,"[0.238, 0.245, 0.252, 0.259, 0.266, 0.273, 0.28, 0.287, 0.294, 0.299]"
367,"[1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
368,"[-0.895, -0.89, -0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85]"
369,"[0.93, 0.95, 0.97, 0.96, 0.98, 0.99, 1.01, 1.02, 1.03, 1.04]"
370,"[1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62]"
371,"[0.495, 0.485, 0.475, 0.485, 0.495, 0.505, 0.515, 0.505, 0.495, 0.485]"
372,"[-1.305, -1.3, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3, -1.305, -1.3]"
373,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
374,"[0.8164, 0.8264, 0.8364, 0.8464, 0.8564, 0.8464, 0.8364, 0.8264, 0.8164, 0.8064]"
375,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
376,"[0.88, 0.87, 0.89, 0.88, 0.9, 0.89, 0.91, 0.9, 0.92, 0.91]"
377,"[0.68, 0.7, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
378,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
379,"[-0.245, -0.243, -0.241, -0.239, -0.237, -0.235, -0.233, -0.231, -0.229, -0.227]"
380,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
381,"[1.465, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
382,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
383,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
384,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
385,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
386,"[-0.885, -0.88, -0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84]"
387,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
388,"[0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
389,"[-1.05, -1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
390,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
391,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
392,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
393,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67]"
394,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
395,"[1.495, 1.485, 1.475, 1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545]"
396,"[0.085, 0.112, 0.139, 0.166, 0.193, 0.22, 0.247, 0.274, 0.299, 0.326]"
397,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
398,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
399,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
400,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
401,"[-1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325]"
402,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
403,"[-1.527, -1.523, -1.519, -1.515, -1.511, -1.507, -1.503, -1.499, -1.495, -1.491]"
404,"[0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67]"
405,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
406,"[-0.97, -0.95, -0.93, -0.94, -0.92, -0.91, -0.9, -0.92, -0.91, -0.9]"
407,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
408,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
409,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
410,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
411,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
412,"[0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987, 0.987]"
413,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
414,"[-0.2114, -0.2114, -0.2114, -0.2114, -0.2114, -0.2114, -0.2114, -0.2114, -0.2114, -0.2114]"
415,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
416,"[-0.87, -0.85, -0.86, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
417,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
418,"[0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63]"
419,"[0.405, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
420,"[-0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555, -0.56, -0.565, -0.57]"
421,"[0.525, 0.515, 0.51, 0.515, 0.52, 0.525, 0.51, 0.515, 0.52, 0.525]"
422,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
423,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
424,"[-1.38, -1.39, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45, -1.46, -1.47]"
425,"[0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39]"
426,"[0.525, 0.515, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
427,"[-1.68, -1.65, -1.67, -1.65, -1.63, -1.61, -1.6, -1.58, -1.57, -1.56]"
428,"[-0.045, -0.05, -0.055, -0.06, -0.065, -0.07, -0.075, -0.08, -0.085, -0.09]"
429,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
430,"[0.544, 0.538, 0.532, 0.526, 0.52, 0.514, 0.508, 0.502, 0.496, 0.49]"
431,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
432,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
433,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
434,"[-0.802, -0.815, -0.808, -0.82, -0.812, -0.825, -0.818, -0.83, -0.823, -0.835]"
435,"[-0.5033, -0.4989, -0.4945, -0.4901, -0.4857, -0.4813, -0.4769, -0.4725, -0.4681, -0.4637]"
436,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
437,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
438,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.595, 0.59, 0.585]"
439,"[0.85, 0.83, 0.84, 0.86, 0.85, 0.87, 0.86, 0.88, 0.87, 0.89]"
440,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
441,"[-0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305, -0.3, -0.295]"
442,"[-1.323, -1.315, -1.307, -1.309, -1.311, -1.313, -1.315, -1.317, -1.319, -1.321]"
443,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
444,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
445,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
446,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
447,"[-1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41]"
448,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
449,"[1.362, 1.358, 1.355, 1.352, 1.349, 1.346, 1.343, 1.34, 1.337, 1.334]"
450,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
451,"[-0.35, -0.355, -0.36, -0.365, -0.37, -0.375, -0.38, -0.385, -0.39, -0.395]"
452,"[-1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11, -1.08]"
453,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
454,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61]"
455,"[0.95, 0.97, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
456,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
457,"[0.405, 0.415, 0.425, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
458,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
459,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
460,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415]"
461,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
462,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
463,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
464,"[0.505, 0.502, 0.508, 0.51, 0.515, 0.512, 0.518, 0.52, 0.525, 0.522]"
465,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
466,"[0.675, 0.68, 0.665, 0.67, 0.685, 0.69, 0.7, 0.71, 0.72, 0.73]"
467,"[-1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
468,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
469,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
470,"[0.505, 0.495, 0.485, 0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415]"
471,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
472,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
473,"[0.89, 0.87, 0.88, 0.895, 0.9, 0.89, 0.88, 0.875, 0.885, 0.89]"
474,"[-1.98, -2.01, -2.03, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1, -2.11]"
475,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
476,"[0.4569, 0.4533, 0.4503, 0.4569, 0.4613, 0.4569, 0.4533, 0.4503, 0.4569, 0.4613]"
477,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
478,"[0.725, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
479,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
480,"[1.2, 1.25, 1.3, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
481,"[-1.24, -1.24, -1.24, -1.24, -1.24, -1.24, -1.24, -1.24, -1.24, -1.24]"
482,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
483,"[0.55, 0.56, 0.57, 0.56, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
484,"[0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
485,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
486,"[1.25, 1.27, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18]"
487,"[0.865, 0.885, 0.875, 0.895, 0.885, 0.905, 0.895, 0.915, 0.905, 0.925]"
488,"[-2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0, -2.0]"
489,"[-0.5163, -0.5131, -0.5025, -0.4927, -0.4841, -0.4765, -0.4698, -0.464, -0.4589, -0.4547]"
490,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
491,"[0.53, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
492,"[-1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115]"
493,"[0.33, 0.32, 0.34, 0.35, 0.33, 0.32, 0.34, 0.33, 0.32, 0.31]"
494,"[-0.33, -0.32, -0.34, -0.33, -0.32, -0.33, -0.34, -0.33, -0.32, -0.33]"
495,"[0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88]"
496,"[-0.485, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
497,"[0.578, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
498,"[1.352, 1.355, 1.358, 1.36, 1.362, 1.364, 1.365, 1.366, 1.367, 1.368]"
499,"[0.415, 0.42, 0.425, 0.428, 0.43, 0.432, 0.435, 0.437, 0.439, 0.441]"
