example_index,grpo_prediction
248,"[0.33, 0.34, 0.35, 0.33, 0.32, 0.31, 0.33, 0.34, 0.32, 0.33]"
249,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
250,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
251,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
252,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
253,"[-2.365, -2.34, -2.315, -2.29, -2.265, -2.24, -2.215, -2.19, -2.165, -2.14]"
254,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
255,"[-1.83, -1.8, -1.77, -1.74, -1.71, -1.68, -1.65, -1.62, -1.59, -1.56]"
256,"[1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78, 1.79]"
257,"[0.805, 0.782, 0.808, 0.795, 0.812, 0.799, 0.806, 0.823, 0.81, 0.827]"
258,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
259,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
260,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
261,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
262,"[0.65, 0.68, 0.72, 0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93]"
263,"[0.95, 0.93, 0.94, 0.96, 0.97, 0.98, 0.96, 0.97, 0.95, 0.96]"
264,"[0.03647, 0.04, 0.038, 0.042, 0.04, 0.039, 0.038, 0.037, 0.036, 0.035]"
265,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
266,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
267,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
268,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
269,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
270,"[1.235, 1.24, 1.23, 1.235, 1.24, 1.245, 1.24, 1.235, 1.24, 1.245]"
271,"[-1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7]"
272,"[-2.38, -2.39, -2.4, -2.41, -2.42, -2.43, -2.44, -2.45, -2.46, -2.47]"
273,"[-1.75, -1.76, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
274,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132]"
275,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
276,"[0.09, 0.095, 0.092, 0.09, 0.088, 0.086, 0.085, 0.084, 0.083, 0.082]"
277,"[1.61, 1.63, 1.65, 1.64, 1.62, 1.61, 1.62, 1.63, 1.64, 1.65]"
278,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
279,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
280,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
281,"[1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
282,"[0.6, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
283,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
284,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
285,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
286,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
287,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
288,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
289,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
290,"[-0.4325, -0.425, -0.4175, -0.41, -0.4025, -0.395, -0.3875, -0.38, -0.3725, -0.365]"
291,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
292,"[-2.0, -1.985, -1.97, -1.955, -1.94, -1.925, -1.91, -1.895, -1.88, -1.865]"
293,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
294,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
295,"[0.805, 0.81, 0.795, 0.78, 0.775, 0.765, 0.755, 0.745, 0.735, 0.725]"
296,"[1.95, 1.98, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.89, 1.87]"
297,"[-0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075]"
298,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
299,"[0.085, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
300,"[0.725, 0.715, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
301,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
302,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
303,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
304,"[0.165, 0.17, 0.16, 0.155, 0.162, 0.168, 0.175, 0.18, 0.185, 0.19]"
305,"[2.05, 2.07, 2.04, 2.06, 2.08, 2.05, 2.07, 2.04, 2.06, 2.08]"
306,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04]"
307,"[0.055, 0.058, 0.061, 0.064, 0.067, 0.07, 0.073, 0.076, 0.079, 0.082]"
308,"[0.425, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
309,"[0.01, -0.01, 0.02, -0.02, 0.03, -0.03, 0.04, -0.04, 0.05, -0.05]"
310,"[0.18, 0.15, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02, 0.0, -0.02]"
311,"[-0.31, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
312,"[0.44, 0.43, 0.41, 0.42, 0.4, 0.41, 0.43, 0.44, 0.45, 0.46]"
313,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
314,"[1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9]"
315,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
316,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
317,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
318,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
319,"[0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61]"
320,"[-2.08, -2.09, -2.1, -2.11, -2.12, -2.13, -2.14, -2.15, -2.16, -2.17]"
321,"[1.45, 1.48, 1.52, 1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73]"
322,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
323,"[-2.09, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04]"
324,"[0.85, 0.88, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13]"
325,"[-0.69, -0.66, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
326,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
327,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
328,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
329,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
330,"[-0.05, -0.02, 0.01, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09]"
331,"[-1.03, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
332,"[-1.95, -1.9, -1.92, -1.94, -1.96, -1.98, -2.0, -2.02, -2.04, -2.06]"
333,"[-0.925, -0.915, -0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835]"
334,"[-2.25, -2.23, -2.21, -2.19, -2.17, -2.15, -2.13, -2.11, -2.09, -2.07]"
335,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
336,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
337,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
338,"[0.68, 0.7, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
339,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
340,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
341,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
342,"[0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
343,"[0.62, 0.6, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
344,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
345,"[-0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09, 0.12, 0.15]"
346,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
347,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
348,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
349,"[0.19, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
350,"[-0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35]"
351,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
352,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
353,"[-0.006, -0.004, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005]"
354,"[0.565, 0.566, 0.567, 0.568, 0.569, 0.57, 0.571, 0.572, 0.573, 0.574]"
355,"[0.705, 0.72, 0.735, 0.75, 0.73, 0.715, 0.7, 0.685, 0.67, 0.655]"
356,"[0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
357,"[-0.5804, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
358,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
359,"[-0.6881, -0.6876, -0.6871, -0.6866, -0.6861, -0.6856, -0.6851, -0.6846, -0.6841, -0.6836]"
360,"[0.275, 0.265, 0.285, 0.27, 0.26, 0.275, 0.28, 0.275, 0.265, 0.28]"
361,"[0.02, 0.01, -0.01, -0.02, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02]"
362,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
363,"[0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805]"
364,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
365,"[0.39, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
366,"[-0.265, -0.27, -0.26, -0.275, -0.26, -0.27, -0.265, -0.27, -0.265, -0.27]"
367,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
368,"[1.565, 1.568, 1.572, 1.575, 1.578, 1.581, 1.584, 1.587, 1.59, 1.593]"
369,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.8, 0.81, 0.82, 0.81]"
370,"[1.92, 1.9, 1.93, 1.91, 1.94, 1.92, 1.95, 1.93, 1.96, 1.94]"
371,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
372,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
373,"[-0.7, -0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88]"
374,"[1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255]"
375,"[-2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88]"
376,"[0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
377,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
378,"[0.07, 0.075, 0.072, 0.078, 0.075, 0.08, 0.077, 0.082, 0.085, 0.08]"
379,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
380,"[0.05, 0.07, 0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28]"
381,"[-0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13, -0.125]"
382,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
383,"[1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
384,"[0.9, 0.92, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
385,"[0.95, 0.98, 1.02, 1.01, 1.03, 1.05, 1.04, 1.06, 1.07, 1.08]"
386,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
387,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
388,"[0.33, 0.34, 0.32, 0.33, 0.31, 0.32, 0.33, 0.32, 0.31, 0.32]"
389,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
390,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
391,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
392,"[0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.34, 0.33, 0.32]"
393,"[0.745, 0.735, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825]"
394,"[0.33, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
395,"[1.194, 1.194, 1.194, 1.194, 1.194, 1.194, 1.194, 1.194, 1.194, 1.194]"
396,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.74]"
397,"[-0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045]"
398,"[1.26, 1.27, 1.28, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
399,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
400,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
401,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
402,"[0.2979, 0.2865, 0.305, 0.323, 0.342, 0.361, 0.38, 0.399, 0.418, 0.437]"
403,"[-0.9114, -0.895, -0.88, -0.865, -0.85, -0.835, -0.82, -0.805, -0.79, -0.775]"
404,"[0.06503, 0.06503, 0.06503, 0.06503, 0.06503, 0.06503, 0.06503, 0.06503, 0.06503, 0.06503]"
405,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
406,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
407,"[0.59, 0.61, 0.58, 0.63, 0.6, 0.57, 0.62, 0.64, 0.61, 0.65]"
408,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02]"
409,"[0.285, 0.32, 0.35, 0.37, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45]"
410,"[1.22, 1.24, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
411,"[0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
412,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
413,"[0.0333, 0.0222, -0.0011, -0.0123, -0.0234, -0.0345, -0.0456, -0.0567, -0.0678, -0.0789]"
414,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
415,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
416,"[-0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
417,"[0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775]"
418,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
419,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
420,"[-0.75, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
421,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
422,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
423,"[-0.48, -0.45, -0.42, -0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32]"
424,"[-0.5919, -0.5823, -0.5727, -0.5631, -0.5535, -0.5439, -0.5343, -0.5247, -0.5151, -0.5055]"
425,"[0.085, 0.08, 0.075, 0.07, 0.065, 0.06, 0.055, 0.05, 0.045, 0.04]"
426,"[0.715, 0.705, 0.718, 0.712, 0.725, 0.73, 0.72, 0.715, 0.725, 0.73]"
427,"[-2.005, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
428,"[0.015, 0.018, 0.02, 0.022, 0.024, 0.025, 0.026, 0.027, 0.028, 0.029]"
429,"[-0.01, -0.015, -0.005, -0.008, -0.002, 0.001, 0.005, 0.008, 0.01, 0.012]"
430,"[0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58]"
431,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
432,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
433,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
434,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
435,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
436,"[0.98, 1.02, 1.05, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.1]"
437,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
438,"[0.715, 0.73, 0.745, 0.76, 0.775, 0.79, 0.805, 0.82, 0.835, 0.85]"
439,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
440,"[0.6562, 0.665, 0.674, 0.683, 0.692, 0.701, 0.71, 0.719, 0.728, 0.737]"
441,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
442,"[-0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67, -0.665]"
443,"[-2.067, -2.067, -2.067, -2.067, -2.067, -2.067, -2.067, -2.067, -2.067, -2.067]"
444,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
445,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.72, 0.7, 0.74, 0.76, 0.78]"
446,"[-0.4325, -0.415, -0.4179, -0.4325, -0.415, -0.4179, -0.4325, -0.415, -0.4179, -0.4325]"
447,"[-0.765, -0.735, -0.705, -0.675, -0.645, -0.615, -0.585, -0.555, -0.525, -0.495]"
448,"[-0.7517, -0.7517, -0.7517, -0.7517, -0.7517, -0.7517, -0.7517, -0.7517, -0.7517, -0.7517]"
449,"[1.846, 1.846, 1.846, 1.846, 1.846, 1.846, 1.846, 1.846, 1.846, 1.846]"
450,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
451,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
452,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
453,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
454,"[0.16, 0.165, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
455,"[0.98, 1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26]"
456,"[0.4443, 0.4352, 0.4261, 0.4372, 0.4483, 0.4594, 0.4705, 0.4816, 0.4927, 0.5038]"
457,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
458,"[0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865]"
459,"[1.88, 1.85, 1.89, 1.87, 1.9, 1.92, 1.91, 1.93, 1.94, 1.95]"
460,"[0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19]"
461,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
462,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
463,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
464,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
465,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
466,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
467,"[-1.835, -1.805, -1.785, -1.765, -1.745, -1.725, -1.705, -1.685, -1.665, -1.645]"
468,"[0.6374, 0.6543, 0.6712, 0.6881, 0.705, 0.7219, 0.7388, 0.7557, 0.7726, 0.7895]"
469,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
470,"[-0.2764, -0.2764, -0.2764, -0.2764, -0.2764, -0.2764, -0.2764, -0.2764, -0.2764, -0.2764]"
471,"[1.18, 1.21, 1.23, 1.24, 1.25, 1.24, 1.23, 1.21, 1.2, 1.19]"
472,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
473,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
474,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
475,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
476,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
477,"[-0.24, -0.21, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03]"
478,"[0.145, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
479,"[0.45, 0.44, 0.46, 0.47, 0.48, 0.49, 0.47, 0.46, 0.45, 0.44]"
480,"[1.31, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21]"
481,"[-0.8853, -0.8823, -0.8793, -0.8763, -0.8733, -0.8703, -0.8673, -0.8643, -0.8613, -0.8583]"
482,"[0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21]"
483,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
484,"[1.65, 1.67, 1.66, 1.68, 1.67, 1.69, 1.68, 1.7, 1.69, 1.71]"
485,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
486,"[2.25, 2.23, 2.22, 2.21, 2.2, 2.19, 2.18, 2.17, 2.16, 2.15]"
487,"[1.722, 1.735, 1.748, 1.761, 1.774, 1.787, 1.799, 1.812, 1.825, 1.838]"
488,"[-2.16, -2.16, -2.16, -2.16, -2.16, -2.16, -2.16, -2.16, -2.16, -2.16]"
489,"[-0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34]"
490,"[-1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74]"
491,"[0.75, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75, 0.76, 0.75, 0.74]"
492,"[-0.77, -0.78, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
493,"[0.146, 0.152, 0.158, 0.155, 0.153, 0.15, 0.157, 0.155, 0.153, 0.151]"
494,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
495,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
496,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
497,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
