example_index,grpo_prediction
250,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
251,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
252,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
253,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
254,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
255,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
256,"[0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
257,"[-0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1, 0.12]"
258,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4]"
259,"[-0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56]"
260,"[-1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
261,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
262,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
263,"[1.002, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
264,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
265,"[-2.45, -2.4, -2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0]"
266,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
267,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
268,"[0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
269,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76]"
270,"[-0.1411, -0.135, -0.129, -0.123, -0.117, -0.111, -0.105, -0.099, -0.093, -0.087]"
271,"[-3.05, -3.0, -2.95, -2.9, -2.85, -2.8, -2.75, -2.7, -2.65, -2.6]"
272,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
273,"[-0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055]"
274,"[0.92, 0.94, 0.96, 0.97, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
275,"[0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315]"
276,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
277,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.79, 0.78, 0.77]"
278,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
279,"[0.392, 0.407, 0.422, 0.437, 0.452, 0.467, 0.482, 0.497, 0.512, 0.527]"
280,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
281,"[1.302, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302, 1.302]"
282,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
283,"[-1.99, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
284,"[0.58, 0.62, 0.65, 0.67, 0.69, 0.7, 0.68, 0.66, 0.64, 0.63]"
285,"[0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
286,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
287,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
288,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
289,"[1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
290,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
291,"[1.42, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4, 1.41, 1.42]"
292,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
293,"[-1.48, -1.52, -1.55, -1.58, -1.6, -1.62, -1.63, -1.64, -1.64, -1.64]"
294,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
295,"[1.52, 1.53, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.53]"
296,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
297,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
298,"[-1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05]"
299,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
300,"[-1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
301,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
302,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
303,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
304,"[1.815, 1.805, 1.81, 1.815, 1.82, 1.825, 1.83, 1.835, 1.84, 1.845]"
305,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
306,"[-1.119, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08, -1.075]"
307,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
308,"[1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
309,"[-1.107, -1.07, -1.03, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
310,"[0.6116, 0.6216, 0.6316, 0.6416, 0.6516, 0.6416, 0.6316, 0.6216, 0.6116, 0.6016]"
311,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
312,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
313,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
314,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
315,"[0.895, 0.885, 0.89, 0.88, 0.885, 0.89, 0.885, 0.89, 0.885, 0.89]"
316,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
317,"[0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
318,"[0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25]"
319,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
320,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
321,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
322,"[0.7, 0.68, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
323,"[0.01, 0.005, -0.005, 0.015, 0.02, -0.005, 0.01, 0.005, -0.005, 0.01]"
324,"[-2.05, -2.02, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77]"
325,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
326,"[0.22, 0.25, 0.28, 0.3, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
327,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
328,"[0.15, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06, 0.04, 0.02]"
329,"[0.4752, 0.4943, 0.5134, 0.5325, 0.5516, 0.5707, 0.5898, 0.6089, 0.628, 0.6471]"
330,"[-0.92, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
331,"[-2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27]"
332,"[-0.42, -0.43, -0.41, -0.44, -0.4, -0.45, -0.42, -0.43, -0.41, -0.44]"
333,"[-0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005]"
334,"[-0.73, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54]"
335,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
336,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
337,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
338,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
339,"[0.01, 0.005, 0.008, 0.003, 0.006, 0.009, 0.002, 0.007, 0.004, 0.008]"
340,"[-2.64, -2.62, -2.6, -2.58, -2.56, -2.54, -2.52, -2.5, -2.48, -2.46]"
341,"[-2.58, -2.55, -2.52, -2.49, -2.46, -2.43, -2.4, -2.37, -2.34, -2.31]"
342,"[0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92]"
343,"[-1.22, -1.25, -1.28, -1.31, -1.34, -1.37, -1.4, -1.43, -1.46, -1.49]"
344,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
345,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
346,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
347,"[1.621, 1.635, 1.649, 1.659, 1.669, 1.675, 1.681, 1.687, 1.693, 1.7]"
348,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
349,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
350,"[-2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
351,"[0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77]"
352,"[1.485, 1.502, 1.49, 1.478, 1.465, 1.453, 1.441, 1.429, 1.417, 1.405]"
353,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
354,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
355,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
356,"[1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58]"
357,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
358,"[-1.003, -1.05, -1.1, -1.125, -1.114, -1.061, -1.01, -0.98, -0.95, -0.92]"
359,"[-0.015, -0.005, 0.005, 0.015, 0.005, -0.015, -0.005, 0.005, 0.015, 0.005]"
360,"[1.636, 1.636, 1.636, 1.636, 1.636, 1.636, 1.636, 1.636, 1.636, 1.636]"
361,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
362,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
363,"[-1.149, -1.135, -1.121, -1.107, -1.093, -1.079, -1.065, -1.051, -1.037, -1.023]"
364,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
365,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
366,"[0.315, 0.32, 0.325, 0.31, 0.315, 0.32, 0.325, 0.31, 0.315, 0.32]"
367,"[-2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
368,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
369,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
370,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
371,"[1.88, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
372,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
373,"[-2.586, -2.586, -2.586, -2.586, -2.586, -2.586, -2.586, -2.586, -2.586, -2.586]"
374,"[-0.22, -0.21, -0.23, -0.24, -0.21, -0.22, -0.23, -0.24, -0.22, -0.23]"
375,"[-0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32]"
376,"[-0.225, -0.21, -0.2, -0.185, -0.17, -0.155, -0.14, -0.125, -0.11, -0.1]"
377,"[1.69, 1.71, 1.73, 1.72, 1.7, 1.68, 1.66, 1.65, 1.64, 1.63]"
378,"[1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 1.98, 1.93, 1.9]"
379,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
380,"[-1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58]"
381,"[-1.9, -1.88, -1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7]"
382,"[1.005, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
383,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
384,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
385,"[-0.12, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
386,"[1.095, 1.08, 1.065, 1.05, 1.035, 1.02, 1.005, 0.99, 0.975, 0.96]"
387,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
388,"[-0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44]"
389,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
390,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
391,"[-0.075, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004]"
392,"[0.68, 0.7, 0.72, 0.71, 0.73, 0.72, 0.71, 0.73, 0.74, 0.72]"
393,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
394,"[1.58, 1.6, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
395,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
396,"[0.61, 0.605, 0.6, 0.595, 0.59, 0.585, 0.58, 0.575, 0.57, 0.565]"
397,"[0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.69, 0.695, 0.7, 0.705]"
398,"[0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085]"
399,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
400,"[0.263, 0.261, 0.259, 0.257, 0.255, 0.253, 0.251, 0.249, 0.247, 0.245]"
401,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
402,"[1.55, 1.57, 1.56, 1.58, 1.59, 1.57, 1.56, 1.58, 1.59, 1.6]"
403,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
404,"[-1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0]"
405,"[0.1706, 0.1806, 0.1906, 0.1956, 0.1906, 0.1806, 0.1756, 0.1856, 0.1956, 0.2056]"
406,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
407,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
408,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
409,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
410,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
411,"[-1.29, -1.25, -1.28, -1.32, -1.35, -1.38, -1.4, -1.42, -1.43, -1.44]"
412,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
413,"[-1.049, -1.038, -1.027, -1.016, -1.005, -0.994, -0.983, -0.972, -0.961, -0.95]"
414,"[1.01, 1.005, 1.02, 1.015, 1.01, 1.015, 1.02, 1.015, 1.02, 1.015]"
415,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
416,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
417,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
418,"[-0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433, -0.3433]"
419,"[1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47]"
420,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
421,"[1.514, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
422,"[-0.25, -0.23, -0.2, -0.18, -0.15, -0.12, -0.1, -0.08, -0.06, -0.04]"
423,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
424,"[0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5, 0.52, 0.54, 0.56]"
425,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
426,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
427,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
428,"[0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76]"
429,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
430,"[1.625, 1.61, 1.63, 1.62, 1.64, 1.635, 1.65, 1.645, 1.66, 1.655]"
431,"[0.42, 0.41, 0.43, 0.42, 0.44, 0.43, 0.45, 0.44, 0.46, 0.45]"
432,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
433,"[-0.8132, -0.8758, -0.8365, -0.7154, -0.6035, -0.5323, -0.4614, -0.3905, -0.3196, -0.2487]"
434,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
435,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
436,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
437,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
438,"[-1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176, -1.176]"
439,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
440,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
441,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
442,"[0.24, 0.245, 0.242, 0.248, 0.245, 0.247, 0.246, 0.248, 0.25, 0.248]"
443,"[-0.295, -0.288, -0.282, -0.276, -0.27, -0.264, -0.258, -0.252, -0.246, -0.24]"
444,"[0.3618, 0.375, 0.389, 0.393, 0.407, 0.421, 0.435, 0.449, 0.463, 0.477]"
445,"[-0.5412, -0.5412, -0.5412, -0.5412, -0.5412, -0.5412, -0.5412, -0.5412, -0.5412, -0.5412]"
446,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
447,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
448,"[-0.015, -0.005, 0.005, 0.015, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025]"
449,"[-0.01, -0.02, -0.015, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
450,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
451,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
452,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
453,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
454,"[1.88, 1.92, 1.96, 1.98, 2.01, 2.03, 2.05, 2.06, 2.07, 2.08]"
455,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
456,"[1.405, 1.412, 1.42, 1.428, 1.435, 1.442, 1.449, 1.456, 1.463, 1.47]"
457,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
458,"[0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149, 0.0149]"
459,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
460,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
461,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
462,"[-0.005, -0.025, -0.015, -0.035, -0.02, -0.01, -0.005, -0.01, -0.005, -0.015]"
463,"[0.99, 1.005, 1.02, 1.03, 1.01, 0.995, 1.01, 1.025, 1.01, 1.0]"
464,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
465,"[-0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.008]"
466,"[-1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85]"
467,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
468,"[-0.3441, -0.3341, -0.3241, -0.3141, -0.3041, -0.2941, -0.2841, -0.2741, -0.2641, -0.2541]"
469,"[0.587, 0.588, 0.59, 0.592, 0.593, 0.595, 0.596, 0.597, 0.598, 0.599]"
470,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
471,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
472,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
473,"[-1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
474,"[-0.65, -0.62, -0.61, -0.63, -0.64, -0.62, -0.61, -0.6, -0.59, -0.58]"
475,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
476,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
477,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
478,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
479,"[1.224, 1.212, 1.195, 1.188, 1.175, 1.163, 1.152, 1.143, 1.135, 1.128]"
480,"[0.321, 0.345, 0.369, 0.383, 0.397, 0.411, 0.425, 0.439, 0.453, 0.467]"
481,"[0.3094, 0.3092, 0.309, 0.3088, 0.3086, 0.3084, 0.3082, 0.308, 0.3078, 0.3076]"
482,"[1.675, 1.685, 1.695, 1.685, 1.69, 1.695, 1.705, 1.71, 1.715, 1.72]"
483,"[1.777, 1.777, 1.777, 1.777, 1.777, 1.777, 1.777, 1.777, 1.777, 1.777]"
484,"[0.86, 0.87, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
485,"[1.82, 1.81, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
486,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
487,"[-0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
488,"[-1.019, -0.9613, -0.8522, -0.8904, -1.004, -0.9414, -1.097, -1.159, -1.089, -0.939]"
489,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
490,"[-0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39]"
491,"[1.185, 1.207, 1.193, 1.179, 1.165, 1.151, 1.137, 1.123, 1.109, 1.095]"
492,"[0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34]"
493,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
494,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
495,"[-0.295, -0.288, -0.281, -0.274, -0.267, -0.26, -0.253, -0.246, -0.239, -0.232]"
496,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
497,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
498,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
499,"[0.359, 0.355, 0.358, 0.361, 0.364, 0.367, 0.37, 0.373, 0.376, 0.379]"
